"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",574097,="17/04/2003 15:15:00",3.0,4,6,8,13,15,20,28,30,32,33,37,53,57,66,68,70,71,72,73,77
"KENO",574098,="17/04/2003 15:20:00",3.0,4,18,22,31,34,35,37,39,40,42,45,52,54,60,62,68,73,74,78,80
"KENO",574099,="17/04/2003 15:25:00",1.0,10,11,13,18,24,28,34,36,38,43,44,48,51,56,62,65,66,70,71,73
"KENO",574100,="17/04/2003 15:30:00",3.0,3,9,13,16,23,25,35,37,40,42,43,46,47,51,59,69,72,75,76,79
"KENO",574101,="17/04/2003 15:35:00",1.0,2,5,10,11,13,14,18,21,31,33,36,37,40,46,56,58,61,64,74,78
"KENO",574102,="17/04/2003 15:40:00",3.0,3,13,14,16,21,22,25,26,32,33,38,43,50,52,55,59,65,70,75,79
"KENO",574103,="17/04/2003 15:45:00",3.0,8,17,18,20,21,26,32,35,37,38,45,47,51,52,57,58,60,69,71,72
"KENO",574104,="17/04/2003 15:50:00",3.0,3,4,8,11,24,25,26,27,32,33,36,41,44,49,51,56,63,67,70,77
"KENO",574105,="17/04/2003 15:55:00",4.0,2,13,15,22,24,32,37,40,45,53,57,59,64,65,66,68,69,71,72,77
"KENO",574106,="17/04/2003 16:00:00",3.0,7,10,12,16,30,32,37,41,44,49,50,54,55,57,60,65,68,69,72,76
"KENO",574107,="17/04/2003 16:05:00",4.0,2,4,9,10,13,14,20,24,41,43,46,49,50,52,57,59,68,74,75,78
"KENO",574108,="17/04/2003 16:10:00",4.0,3,7,12,15,19,25,26,30,32,37,41,45,49,51,54,58,60,64,65,75
"KENO",574109,="17/04/2003 16:15:00",5.0,2,6,8,9,12,14,17,22,23,24,30,32,33,39,56,63,64,72,76,77
"KENO",574110,="17/04/2003 16:20:00",1.0,1,7,11,14,15,21,25,29,32,33,36,41,43,44,49,58,65,67,70,73
"KENO",574111,="17/04/2003 16:25:00",3.0,4,6,9,13,29,32,36,37,42,45,46,49,51,58,60,66,72,75,78,80
"KENO",574112,="17/04/2003 16:30:00",3.0,1,2,11,12,15,20,22,23,24,26,33,44,47,53,59,63,69,70,75,80
"KENO",574113,="17/04/2003 16:35:00",1.0,6,16,17,20,21,22,24,25,31,33,35,42,47,57,63,72,73,75,76,79
"KENO",574114,="17/04/2003 16:40:00",3.0,1,2,4,12,18,19,20,29,30,35,38,46,54,56,59,63,73,75,79,80
"KENO",574115,="17/04/2003 16:45:00",3.0,1,7,8,11,17,27,28,29,35,36,48,49,51,56,58,59,65,70,72,75
"KENO",574116,="17/04/2003 16:50:00",1.0,6,10,11,12,16,18,20,25,31,32,37,48,61,62,64,67,69,72,74,79
"KENO",574117,="17/04/2003 16:55:00",1.0,4,6,13,14,17,19,25,36,38,40,43,45,50,55,61,66,67,74,78,79
"KENO",574118,="17/04/2003 17:00:00",1.0,1,2,5,7,8,20,23,28,34,37,42,49,53,55,56,58,64,70,71,72
"KENO",574119,="17/04/2003 17:05:00",1.0,2,6,7,22,27,36,39,41,45,46,50,54,58,63,65,66,67,68,69,78
"KENO",574120,="17/04/2003 17:10:00",1.0,5,9,11,14,15,16,17,22,29,30,33,37,40,41,49,50,55,64,75,76
"KENO",574121,="17/04/2003 17:15:00",1.0,2,10,13,24,28,29,30,47,48,49,51,60,61,64,65,66,67,68,75,76
"KENO",574122,="17/04/2003 17:20:00",1.0,2,5,6,10,13,23,24,30,37,38,39,43,45,46,53,62,67,75,77,79
"KENO",574123,="17/04/2003 17:25:00",1.0,2,11,14,26,27,29,34,36,37,44,48,53,54,56,62,65,71,75,79,80
"KENO",574124,="17/04/2003 17:30:00",1.0,4,6,7,17,18,23,24,26,37,40,45,47,49,51,58,59,67,69,77,80
"KENO",574125,="17/04/2003 17:35:00",4.0,9,10,12,13,16,21,26,30,32,37,41,52,54,70,72,75,76,77,79,80
"KENO",574126,="17/04/2003 17:40:00",1.0,2,3,6,7,10,23,26,27,30,35,36,40,53,57,59,61,65,72,74,77
"KENO",574127,="17/04/2003 17:45:00",1.0,1,3,5,9,11,18,20,22,25,27,48,54,60,63,65,66,67,72,76,78
"KENO",574128,="17/04/2003 17:50:00",1.0,2,3,4,7,12,23,25,27,34,46,48,49,59,61,68,71,73,77,79,80
"KENO",574129,="17/04/2003 17:55:00",3.0,3,5,9,11,12,14,22,31,37,44,51,53,59,60,61,63,64,66,70,71
"KENO",574130,="17/04/2003 18:00:00",1.0,6,7,12,17,34,37,42,47,48,53,55,58,64,65,66,67,69,74,77,80
"KENO",574131,="17/04/2003 18:05:00",3.0,5,7,19,26,27,29,30,35,41,42,43,44,46,48,59,67,68,69,71,76
"KENO",574132,="17/04/2003 18:10:00",3.0,4,6,8,9,13,16,23,26,27,28,30,31,32,37,41,54,57,66,72,75
"KENO",574133,="17/04/2003 18:15:00",1.0,6,7,12,20,36,37,39,42,43,45,46,47,48,51,56,57,72,73,77,80
"KENO",574134,="17/04/2003 18:20:00",1.0,1,6,7,9,12,16,17,27,28,33,35,38,41,42,43,57,59,69,70,74
"KENO",574135,="17/04/2003 18:25:00",1.0,1,9,13,22,24,25,29,36,44,45,46,49,53,54,57,61,68,74,77,79
"KENO",574136,="17/04/2003 18:30:00",4.0,9,10,16,17,23,28,29,33,37,38,39,40,41,43,44,51,54,60,69,77
"KENO",574137,="17/04/2003 18:35:00",1.0,6,9,13,14,21,22,27,34,35,37,41,47,50,53,55,62,65,66,75,80
"KENO",574138,="17/04/2003 18:40:00",1.0,1,3,9,12,22,28,32,35,48,51,52,62,64,67,70,73,74,76,77,78
"KENO",574139,="17/04/2003 18:45:00",3.0,2,3,8,10,15,16,17,18,23,25,34,41,47,57,59,60,61,67,76,78
"KENO",574140,="17/04/2003 18:50:00",1.0,3,7,14,15,17,18,21,29,37,41,43,44,49,53,57,60,68,69,72,78
"KENO",574141,="17/04/2003 18:55:00",1.0,1,11,16,24,30,36,37,43,44,47,48,50,59,61,63,67,73,76,77,80
"KENO",574142,="17/04/2003 19:00:00",3.0,10,13,20,22,26,29,30,37,38,41,44,49,50,52,55,56,70,71,75,77
"KENO",574143,="17/04/2003 19:05:00",4.0,2,3,8,10,12,17,27,28,30,38,53,56,57,61,62,65,70,76,78,80
"KENO",574144,="17/04/2003 19:10:00",3.0,2,4,5,8,12,17,18,21,26,34,38,57,58,60,61,63,66,68,73,79
"KENO",574145,="17/04/2003 19:15:00",4.0,11,15,18,20,21,22,23,29,31,37,42,47,49,52,53,55,57,63,77,80
"KENO",574146,="17/04/2003 19:20:00",3.0,2,7,13,19,20,21,26,27,34,35,41,42,46,52,61,62,66,67,76,80
"KENO",574147,="17/04/2003 19:25:00",3.0,1,5,6,10,14,19,20,21,22,26,30,38,39,42,46,50,57,68,76,80
"KENO",574148,="17/04/2003 19:30:00",1.0,2,5,7,21,25,27,28,31,32,33,35,42,45,49,50,55,58,71,73,75
"KENO",574149,="17/04/2003 19:35:00",1.0,1,12,16,18,19,21,22,33,35,39,45,46,52,55,61,63,68,70,72,75
"KENO",574150,="17/04/2003 19:40:00",3.0,1,3,4,5,7,9,10,12,17,18,21,27,31,40,46,50,54,70,75,77
"KENO",574151,="17/04/2003 19:45:00",1.0,3,7,8,14,19,20,32,38,39,40,52,53,55,56,60,62,63,64,78,80
"KENO",574152,="17/04/2003 19:50:00",1.0,1,9,13,14,21,25,26,38,40,41,46,48,51,52,53,58,61,66,73,77
"KENO",574153,="17/04/2003 19:55:00",1.0,4,5,12,15,24,26,27,29,33,34,37,43,48,54,56,63,67,69,70,80
"KENO",574154,="17/04/2003 20:00:00",10.0,1,3,8,12,15,16,18,23,25,36,42,46,50,51,52,64,71,73,76,77
"KENO",574155,="17/04/2003 20:05:00",1.0,1,5,11,19,26,33,41,43,47,50,54,56,63,64,65,67,70,72,76,78
"KENO",574156,="17/04/2003 20:10:00",1.0,1,16,17,19,24,27,30,34,38,39,40,43,48,53,56,60,61,73,75,77
"KENO",574157,="17/04/2003 20:15:00",5.0,10,11,24,26,27,36,38,41,42,45,53,54,55,59,60,62,64,68,75,80
"KENO",574158,="17/04/2003 20:20:00",1.0,2,4,5,13,14,28,34,38,39,45,46,52,53,67,68,70,73,74,77,79
"KENO",574159,="17/04/2003 20:25:00",1.0,3,8,10,11,15,18,21,31,35,38,41,46,53,56,65,67,71,72,76,77
"KENO",574160,="17/04/2003 20:30:00",3.0,2,15,16,19,27,29,33,40,44,46,48,56,65,71,73,74,75,78,79,80
"KENO",574161,="17/04/2003 20:35:00",3.0,7,8,17,19,22,25,27,34,36,38,41,44,48,62,64,65,71,72,77,80
"KENO",574162,="17/04/2003 20:40:00",1.0,3,8,9,15,18,20,21,27,34,39,41,43,45,49,52,63,68,75,79,80
"KENO",574163,="17/04/2003 20:45:00",4.0,2,7,8,11,13,18,19,21,24,27,36,41,42,48,56,60,63,68,71,72
"KENO",574164,="17/04/2003 20:50:00",1.0,1,8,12,16,17,24,27,29,32,33,34,40,43,54,60,65,68,74,75,77
"KENO",574165,="17/04/2003 20:55:00",3.0,1,6,13,18,20,27,28,30,32,38,46,49,51,58,68,70,71,74,78,80
"KENO",574166,="17/04/2003 21:00:00",1.0,2,4,6,8,15,18,22,23,40,41,43,44,49,54,56,59,63,70,71,79
"KENO",574167,="17/04/2003 21:05:00",1.0,1,8,11,15,29,30,32,37,38,41,44,45,52,53,54,63,66,69,71,72
"KENO",574168,="17/04/2003 21:10:00",3.0,2,3,4,12,26,29,30,34,39,40,41,44,47,52,53,57,67,69,73,79
"KENO",574169,="17/04/2003 21:15:00",1.0,6,11,15,17,18,21,22,33,34,40,41,42,43,54,62,65,71,73,77,80
"KENO",574170,="17/04/2003 21:20:00",3.0,2,8,9,12,16,18,19,30,35,39,44,45,46,47,55,56,58,60,68,71
"KENO",574171,="17/04/2003 21:25:00",1.0,4,7,11,15,17,18,19,23,27,28,37,44,49,60,68,69,75,76,77,80
"KENO",574172,="17/04/2003 21:30:00",1.0,2,3,8,9,11,16,17,23,28,38,39,40,42,49,60,65,68,73,74,75
"KENO",574173,="17/04/2003 21:35:00",1.0,5,9,12,13,15,19,20,25,30,32,33,38,44,46,50,58,61,63,76,80
"KENO",574174,="17/04/2003 21:40:00",1.0,1,11,12,14,17,33,36,41,45,46,48,55,58,66,67,70,72,73,74,78
"KENO",574175,="17/04/2003 21:45:00",3.0,1,8,9,11,27,28,29,33,37,45,47,50,51,55,58,60,71,73,74,76
"KENO",574176,="17/04/2003 21:50:00",3.0,3,4,6,12,14,20,23,24,25,34,36,37,42,44,61,62,66,68,69,74
"KENO",574177,="17/04/2003 21:55:00",1.0,1,14,15,20,26,37,39,41,42,44,46,47,49,53,57,64,67,69,70,72
"KENO",574178,="17/04/2003 22:00:00",3.0,2,7,11,15,19,34,35,37,38,43,48,53,55,58,60,64,68,72,74,77
"KENO",574179,="17/04/2003 22:05:00",1.0,1,2,16,20,32,36,44,47,55,56,58,59,61,66,68,69,70,71,75,76
"KENO",574180,="17/04/2003 22:10:00",1.0,2,4,14,15,19,20,27,32,35,43,44,51,54,55,57,61,64,65,73,80
"KENO",574181,="17/04/2003 22:15:00",1.0,6,7,8,14,20,21,22,32,35,37,40,47,49,50,53,54,62,65,66,68
"KENO",574182,="17/04/2003 22:20:00",3.0,1,6,8,15,16,17,18,21,22,39,42,54,57,58,59,61,70,73,75,76
"KENO",574183,="17/04/2003 22:25:00",1.0,5,6,7,8,9,10,12,14,26,37,40,52,53,54,61,62,67,69,70,78
"KENO",574184,="17/04/2003 22:30:00",3.0,6,8,12,14,22,23,26,38,40,43,45,46,48,58,63,65,70,72,73,77
"KENO",574185,="17/04/2003 22:35:00",1.0,12,16,26,28,38,40,41,43,45,46,47,51,52,62,66,67,68,71,77,80
"KENO",574186,="17/04/2003 22:40:00",1.0,9,10,11,13,14,22,27,29,36,46,51,52,62,64,66,70,71,78,79,80
"KENO",574187,="17/04/2003 22:45:00",1.0,6,11,12,16,17,20,28,40,44,46,55,57,60,61,70,72,74,75,76,78
"KENO",574188,="17/04/2003 22:50:00",1.0,4,5,15,19,24,28,30,32,34,35,36,41,47,57,58,59,61,66,69,77
"KENO",574189,="17/04/2003 22:55:00",3.0,7,14,18,22,23,24,26,28,29,32,43,46,50,58,61,63,70,72,77,79
"KENO",574190,="17/04/2003 23:00:00",3.0,4,6,9,22,24,37,38,39,40,41,42,43,44,47,48,51,56,57,67,75
"KENO",574191,="17/04/2003 23:05:00",3.0,1,6,9,20,24,29,30,33,35,36,38,44,49,52,53,56,70,71,77,80
"KENO",574192,="17/04/2003 23:10:00",1.0,1,4,8,16,17,21,22,23,25,34,44,51,53,59,61,63,64,65,69,71
"KENO",574193,="17/04/2003 23:15:00",3.0,5,7,9,10,16,19,29,35,37,41,47,51,59,66,67,68,70,71,74,79
"KENO",574194,="17/04/2003 23:20:00",3.0,6,7,14,16,19,20,25,28,29,30,32,38,43,49,52,53,55,56,68,72
"KENO",574195,="17/04/2003 23:25:00",4.0,4,14,15,21,24,28,29,42,44,46,54,59,62,63,64,69,71,74,76,80
"KENO",574196,="17/04/2003 23:30:00",3.0,1,5,10,11,14,34,35,43,44,49,51,52,53,58,59,61,64,73,74,76
"KENO",574197,="17/04/2003 23:35:00",1.0,3,20,30,32,36,37,39,40,41,43,44,46,53,63,67,73,74,75,78,80
"KENO",574198,="17/04/2003 23:40:00",1.0,7,10,19,22,24,25,27,31,36,47,48,51,53,56,62,65,66,73,75,78
"KENO",574199,="17/04/2003 23:45:00",1.0,5,9,27,39,44,47,48,49,50,51,54,55,58,59,62,63,64,65,67,70
"KENO",574200,="17/04/2003 23:50:00",3.0,4,9,11,12,17,18,23,26,27,37,40,41,50,51,54,55,60,63,71,75
"KENO",574201,="17/04/2003 23:55:00",1.0,1,2,4,11,28,37,40,50,53,54,56,57,58,59,65,67,70,72,76,80
"KENO",574202,="18/04/2003 0:00:00",3.0,12,13,16,19,21,23,24,25,28,37,49,51,59,62,63,66,68,70,72,74
"KENO",574203,="18/04/2003 0:05:00",3.0,4,5,15,24,25,28,29,32,34,36,40,41,44,45,51,53,54,56,65,79
"KENO",574204,="18/04/2003 0:10:00",5.0,3,9,12,22,28,33,34,39,50,53,54,60,63,65,69,70,73,78,79,80
"KENO",574205,="18/04/2003 0:15:00",4.0,3,5,7,9,14,21,27,35,41,43,44,47,49,52,60,61,64,74,75,77
"KENO",574206,="18/04/2003 0:20:00",3.0,1,4,6,7,10,11,14,18,23,31,32,33,37,40,42,58,67,69,77,78
"KENO",574207,="18/04/2003 0:25:00",3.0,1,9,10,12,13,15,21,23,34,38,48,53,54,58,61,64,69,74,76,80
"KENO",574208,="18/04/2003 0:30:00",3.0,12,14,23,24,27,28,36,41,44,49,54,55,57,59,60,61,65,72,73,75
"KENO",574209,="18/04/2003 0:35:00",3.0,8,9,14,22,25,26,28,37,41,48,52,61,62,65,69,71,72,74,77,78
"KENO",574210,="18/04/2003 0:40:00",3.0,4,5,9,11,14,16,17,21,29,30,36,42,45,48,55,69,70,72,75,78
"KENO",574211,="18/04/2003 0:45:00",3.0,5,11,12,13,15,16,21,23,30,40,42,45,51,55,59,62,64,67,69,75
"KENO",574212,="18/04/2003 0:50:00",3.0,7,13,16,19,33,35,41,43,49,51,56,59,64,67,68,69,77,78,79,80
"KENO",574213,="18/04/2003 0:55:00",1.0,2,3,6,8,13,20,22,26,28,30,34,37,41,43,44,49,57,65,69,73
"KENO",574214,="18/04/2003 1:00:00",1.0,1,5,13,14,17,21,27,29,38,39,40,41,43,50,54,61,62,64,67,70
"KENO",574215,="18/04/2003 6:05:00",1.0,2,3,4,5,8,9,22,32,45,46,49,53,54,55,56,57,58,60,70,79
"KENO",574216,="18/04/2003 6:10:00",4.0,5,9,11,13,20,22,34,36,37,41,42,45,55,65,66,69,70,73,77,79
"KENO",574217,="18/04/2003 6:15:00",1.0,4,5,13,17,23,24,28,29,32,35,37,43,51,52,54,57,61,74,79,80
"KENO",574218,="18/04/2003 6:20:00",1.0,6,7,13,15,19,20,22,23,45,47,49,53,56,57,61,65,68,72,75,76
"KENO",574219,="18/04/2003 6:25:00",1.0,3,7,10,12,14,19,20,22,30,42,45,46,49,51,60,65,76,77,79,80
"KENO",574220,="18/04/2003 6:30:00",3.0,3,6,8,17,19,20,22,30,32,36,46,50,54,66,69,71,73,74,76,80
"KENO",574221,="18/04/2003 6:35:00",1.0,1,7,10,12,13,29,30,32,34,35,42,45,52,53,60,62,64,69,73,76
"KENO",574222,="18/04/2003 6:40:00",1.0,4,7,13,15,18,23,32,34,39,42,47,49,55,56,59,63,65,75,79,80
"KENO",574223,="18/04/2003 6:45:00",1.0,1,3,9,11,13,18,24,26,30,35,45,56,58,61,64,66,67,72,74,76
"KENO",574224,="18/04/2003 6:50:00",3.0,5,7,15,17,18,19,30,31,34,40,43,44,47,56,60,61,63,75,77,79
"KENO",574225,="18/04/2003 6:55:00",3.0,3,9,14,15,16,18,19,23,28,29,30,32,41,42,50,54,56,57,66,68
"KENO",574226,="18/04/2003 7:00:00",1.0,6,12,18,20,21,22,26,29,30,31,32,35,47,48,56,59,63,67,71,72
"KENO",574227,="18/04/2003 7:05:00",3.0,1,3,4,6,11,18,19,24,31,35,42,45,48,49,50,52,54,72,73,76
"KENO",574228,="18/04/2003 7:10:00",3.0,1,3,11,18,20,27,28,31,34,38,40,46,49,51,52,55,63,69,77,78
"KENO",574229,="18/04/2003 7:15:00",1.0,5,12,19,20,22,27,30,34,36,46,50,52,55,57,66,68,69,71,72,73
"KENO",574230,="18/04/2003 7:20:00",1.0,3,4,6,13,16,26,29,31,34,37,39,46,48,61,70,72,73,75,76,78
"KENO",574231,="18/04/2003 7:25:00",3.0,3,5,12,23,25,26,27,31,36,38,53,56,59,67,68,69,70,72,75,78
"KENO",574232,="18/04/2003 7:30:00",3.0,2,5,8,22,23,28,30,35,36,48,50,62,64,65,66,67,76,77,78,80
"KENO",574233,="18/04/2003 7:35:00",1.0,2,8,11,13,14,16,19,21,25,28,33,41,46,58,60,61,65,66,72,78
"KENO",574234,="18/04/2003 7:40:00",1.0,2,3,4,10,17,20,24,29,33,37,38,46,49,50,56,57,58,71,74,77
"KENO",574235,="18/04/2003 7:45:00",1.0,2,6,7,11,15,21,22,28,29,30,31,35,36,37,41,42,47,67,68,69
"KENO",574236,="18/04/2003 7:50:00",3.0,2,4,7,13,15,16,26,28,31,39,40,42,44,53,54,55,59,63,67,79
"KENO",574237,="18/04/2003 7:55:00",3.0,1,2,4,7,8,10,13,15,24,30,35,40,43,46,53,69,70,74,78,79
"KENO",574238,="18/04/2003 8:00:00",1.0,5,15,25,29,33,37,40,51,53,55,59,61,64,66,67,68,69,70,73,79
"KENO",574239,="18/04/2003 8:05:00",3.0,1,2,3,7,9,10,15,22,24,26,27,29,31,46,53,58,59,69,72,73
"KENO",574240,="18/04/2003 8:10:00",3.0,1,3,4,7,13,14,24,28,29,35,37,41,43,49,50,55,60,63,72,75
"KENO",574241,="18/04/2003 8:15:00",1.0,4,5,9,13,19,26,30,46,50,55,56,59,62,66,67,68,70,72,74,80
"KENO",574242,="18/04/2003 8:20:00",3.0,8,9,13,15,16,21,28,29,33,35,36,39,42,52,55,65,68,73,75,77
"KENO",574243,="18/04/2003 8:25:00",1.0,3,4,6,12,19,20,23,24,27,28,29,33,37,45,48,52,61,62,71,79
"KENO",574244,="18/04/2003 8:30:00",1.0,3,12,15,17,24,27,30,31,40,42,47,48,50,58,61,63,66,71,72,74
"KENO",574245,="18/04/2003 8:35:00",4.0,2,4,5,14,15,16,18,22,24,26,39,40,53,55,60,61,62,64,72,73
"KENO",574246,="18/04/2003 8:40:00",3.0,1,3,9,15,18,19,24,27,30,35,38,41,51,52,55,63,64,68,73,76
"KENO",574247,="18/04/2003 8:45:00",3.0,2,8,10,12,13,18,20,23,25,27,28,38,40,46,50,53,60,71,72,74
"KENO",574248,="18/04/2003 8:50:00",1.0,17,18,27,30,33,34,36,38,44,48,57,59,60,62,63,64,69,71,73,80
"KENO",574249,="18/04/2003 8:55:00",4.0,3,6,11,12,14,16,25,30,32,36,41,43,45,46,52,59,64,69,76,79
"KENO",574250,="18/04/2003 9:00:00",3.0,1,3,6,8,11,16,17,24,52,54,55,56,59,62,64,67,68,71,72,73
"KENO",574251,="18/04/2003 9:05:00",4.0,2,4,6,8,18,20,22,23,34,38,39,44,47,51,61,63,64,69,73,78
"KENO",574252,="18/04/2003 9:10:00",3.0,6,8,13,20,23,25,32,33,36,37,38,39,45,50,51,57,63,68,74,78
"KENO",574253,="18/04/2003 9:15:00",1.0,8,9,12,18,22,23,25,30,33,35,38,44,50,53,59,60,61,65,79,80
"KENO",574254,="18/04/2003 9:20:00",3.0,6,8,9,13,16,18,20,21,23,25,30,32,44,52,55,56,58,59,70,78
"KENO",574255,="18/04/2003 9:25:00",3.0,4,7,11,14,16,17,18,23,26,30,31,33,41,54,56,61,64,71,73,78
"KENO",574256,="18/04/2003 9:30:00",3.0,3,17,18,23,26,30,39,40,41,42,46,50,54,61,64,70,75,76,77,78
"KENO",574257,="18/04/2003 9:35:00",1.0,1,5,6,13,21,22,25,28,29,32,39,43,45,46,56,59,62,66,76,80
"KENO",574258,="18/04/2003 9:40:00",3.0,3,6,9,10,15,16,18,25,26,31,40,42,46,49,53,55,56,66,74,78
"KENO",574259,="18/04/2003 9:45:00",3.0,1,3,10,13,15,20,24,25,33,35,37,42,43,44,55,64,67,69,71,75
"KENO",574260,="18/04/2003 9:50:00",1.0,2,3,12,14,20,25,27,30,33,34,35,38,40,43,44,48,52,60,71,79
"KENO",574261,="18/04/2003 9:55:00",1.0,1,2,14,18,20,25,27,28,35,36,54,55,56,61,71,72,73,77,78,80
"KENO",574262,="18/04/2003 10:00:00",4.0,1,7,20,21,22,29,30,31,43,45,48,53,54,56,59,60,63,65,73,79
"KENO",574263,="18/04/2003 10:05:00",1.0,1,9,19,20,23,35,37,58,59,60,62,64,67,68,70,72,73,74,77,78
"KENO",574264,="18/04/2003 10:10:00",3.0,4,6,7,11,14,16,17,18,21,23,24,38,42,47,50,51,68,73,74,77
"KENO",574265,="18/04/2003 10:15:00",1.0,2,7,8,9,21,23,33,36,39,42,45,48,52,54,55,61,63,64,68,79
"KENO",574266,="18/04/2003 10:20:00",3.0,10,27,28,30,32,34,36,39,41,42,45,49,50,57,60,62,63,64,72,74
"KENO",574267,="18/04/2003 10:25:00",3.0,4,5,6,12,15,29,38,43,49,50,51,52,57,62,65,74,76,77,78,79
"KENO",574268,="18/04/2003 10:30:00",1.0,1,4,7,9,11,18,19,20,30,41,43,55,61,63,65,67,70,74,75,79
"KENO",574269,="18/04/2003 10:35:00",1.0,7,8,9,13,15,24,28,29,37,38,43,45,48,49,51,59,69,71,75,78
"KENO",574270,="18/04/2003 10:40:00",3.0,2,5,8,14,23,29,31,35,36,37,45,47,48,56,59,60,64,66,71,79
"KENO",574271,="18/04/2003 10:45:00",1.0,6,11,15,16,17,30,33,36,37,40,48,50,51,55,57,59,60,63,68,78
"KENO",574272,="18/04/2003 10:50:00",3.0,2,6,8,9,10,12,17,21,24,33,43,45,47,51,62,63,71,72,74,78
"KENO",574273,="18/04/2003 10:55:00",3.0,12,14,17,24,25,27,28,30,33,40,46,51,55,60,69,71,73,74,75,76
"KENO",574274,="18/04/2003 11:00:00",3.0,2,5,7,10,12,15,20,25,29,32,41,44,46,52,54,55,57,62,63,73
"KENO",574275,="18/04/2003 11:05:00",3.0,18,19,20,21,22,24,28,31,32,37,41,47,48,52,63,65,71,74,76,80
"KENO",574276,="18/04/2003 11:10:00",3.0,1,11,13,14,15,16,18,38,40,41,42,48,50,51,52,55,60,62,73,76
"KENO",574277,="18/04/2003 11:15:00",4.0,1,2,5,9,10,13,14,20,28,30,31,32,36,37,45,54,56,60,66,73
"KENO",574278,="18/04/2003 11:20:00",1.0,4,6,9,11,23,26,27,31,34,42,44,48,51,52,57,59,60,61,73,77
"KENO",574279,="18/04/2003 11:25:00",1.0,4,5,9,11,16,20,21,30,35,41,45,46,54,58,59,60,62,63,67,74
"KENO",574280,="18/04/2003 11:30:00",1.0,1,2,3,4,6,8,12,13,14,27,33,37,39,40,45,53,64,69,75,79
"KENO",574281,="18/04/2003 11:35:00",3.0,2,3,4,8,12,16,19,32,33,36,37,38,40,41,44,48,51,52,64,78
"KENO",574282,="18/04/2003 11:40:00",3.0,3,7,11,14,16,17,29,31,33,37,42,44,45,48,58,61,62,64,73,78
"KENO",574283,="18/04/2003 11:45:00",4.0,8,14,15,21,23,26,29,32,36,37,38,39,47,53,57,59,64,70,71,79
"KENO",574284,="18/04/2003 11:50:00",1.0,7,9,17,19,20,22,25,28,37,38,43,46,47,51,52,61,66,75,76,79
"KENO",574285,="18/04/2003 11:55:00",1.0,3,4,5,9,11,13,18,19,21,23,25,27,31,44,58,69,70,73,74,79
"KENO",574286,="18/04/2003 12:00:00",1.0,2,12,15,22,25,31,33,41,42,44,47,56,60,62,64,66,70,73,77,79
"KENO",574287,="18/04/2003 12:05:00",1.0,8,11,14,15,18,26,29,34,48,49,50,52,56,57,63,65,67,70,72,74
"KENO",574288,="18/04/2003 12:10:00",3.0,1,6,13,21,23,26,29,31,37,38,44,60,66,67,68,71,72,74,78,79
"KENO",574289,="18/04/2003 12:15:00",3.0,1,7,9,12,14,17,18,28,32,40,46,49,50,53,58,65,66,69,72,78
"KENO",574290,="18/04/2003 12:20:00",1.0,5,7,17,20,23,24,41,43,44,45,49,51,54,55,58,60,63,70,72,79
"KENO",574291,="18/04/2003 12:25:00",1.0,1,3,5,13,15,22,25,34,36,38,39,40,44,52,55,57,61,62,75,79
"KENO",574292,="18/04/2003 12:30:00",1.0,4,8,26,29,34,35,37,38,44,47,51,52,53,59,60,61,65,70,76,77
"KENO",574293,="18/04/2003 12:35:00",1.0,3,8,16,19,20,22,28,33,34,36,37,45,46,53,55,58,59,68,70,75
"KENO",574294,="18/04/2003 12:40:00",4.0,2,6,11,13,16,20,21,24,26,28,29,30,38,43,62,67,74,75,76,80
"KENO",574295,="18/04/2003 12:45:00",3.0,5,20,22,23,25,31,39,40,41,45,49,51,53,55,60,64,67,68,71,79
"KENO",574296,="18/04/2003 12:50:00",1.0,1,9,13,15,17,21,27,29,32,44,45,47,48,49,50,62,64,71,73,79
"KENO",574297,="18/04/2003 12:55:00",3.0,1,8,10,12,13,15,21,24,37,39,40,41,48,50,59,60,70,72,73,74
"KENO",574298,="18/04/2003 13:00:00",1.0,2,4,7,10,11,18,23,27,36,38,46,48,51,59,64,65,68,72,74,77
"KENO",574299,="18/04/2003 13:05:00",1.0,3,4,5,6,9,14,24,25,47,53,54,57,58,62,63,65,69,70,74,79
"KENO",574300,="18/04/2003 13:10:00",1.0,9,13,14,15,21,23,24,27,31,48,49,50,52,54,55,61,73,76,78,80
"KENO",574301,="18/04/2003 13:15:00",3.0,5,6,22,27,31,36,37,38,39,41,42,45,49,58,62,68,69,75,77,79
"KENO",574302,="18/04/2003 13:20:00",1.0,2,5,15,21,23,25,26,33,34,37,38,40,45,48,54,56,62,65,71,77
"KENO",574303,="18/04/2003 13:25:00",1.0,15,20,21,22,25,26,27,31,34,37,39,47,48,52,56,59,64,70,71,75
