PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,177287,13/04/1998 7:00:00,,2,3,7,10,13,14,15,19,25,37,42,45,47,53,57,58,59,65,67,72
KENO,177288,13/04/1998 7:05:00,,3,8,10,12,24,25,35,37,41,42,46,48,49,50,51,52,56,62,67,68
KENO,177289,13/04/1998 7:10:00,,17,21,24,27,30,32,38,39,41,48,50,52,58,59,66,67,69,71,73,77
KENO,177290,13/04/1998 7:15:00,,2,5,15,17,24,25,27,29,33,37,44,49,50,51,55,56,58,62,65,76
KENO,177291,13/04/1998 7:20:00,,2,6,17,24,28,30,32,35,36,39,44,48,49,55,60,63,67,75,77,80
KENO,177292,13/04/1998 7:25:00,,1,9,11,14,15,17,23,25,28,30,31,34,39,45,46,48,54,64,74,75
KENO,177293,13/04/1998 7:30:00,,2,9,14,18,20,22,32,38,41,42,48,53,58,60,61,64,65,67,69,74
KENO,177294,13/04/1998 7:35:00,,5,10,18,20,24,32,33,40,47,50,51,56,64,68,69,71,72,74,75,77
KENO,177295,13/04/1998 7:40:00,,1,3,4,14,16,20,21,22,24,27,30,33,34,35,52,53,59,60,64,70
KENO,177296,13/04/1998 7:45:00,,7,11,18,23,24,39,40,42,43,47,50,51,57,58,61,62,65,70,79,80
KENO,177297,13/04/1998 7:50:00,,1,5,6,18,26,28,31,34,37,38,40,41,42,57,58,61,65,67,70,71
KENO,177298,13/04/1998 7:55:00,,7,9,12,15,22,28,30,33,34,35,36,48,50,55,58,60,61,63,74,75
KENO,177299,13/04/1998 8:00:00,,5,8,10,22,26,27,38,45,46,48,51,52,55,58,60,64,67,69,71,73
KENO,177300,13/04/1998 8:05:00,,1,3,8,13,16,17,19,20,22,25,32,42,46,48,49,54,56,61,73,74
KENO,177301,13/04/1998 8:10:00,,3,7,10,14,17,21,32,38,40,43,47,53,55,56,64,65,72,73,78,79
KENO,177302,13/04/1998 8:15:00,,2,4,7,9,10,21,22,26,39,42,45,48,50,53,55,60,63,70,77,79
KENO,177303,13/04/1998 8:20:00,,3,8,11,12,13,15,17,20,24,26,27,31,33,49,50,56,60,63,69,76
KENO,177304,13/04/1998 8:25:00,,4,8,13,15,24,25,30,33,35,40,44,45,50,53,61,63,70,73,78,79
KENO,177305,13/04/1998 8:30:00,,5,7,11,21,23,25,27,32,33,40,43,45,49,50,60,63,69,71,78,80
KENO,177306,13/04/1998 8:35:00,,2,8,10,19,27,28,34,37,44,51,52,58,59,62,63,64,65,75,78,80
KENO,177307,13/04/1998 8:40:00,,2,11,12,18,23,25,28,34,38,51,54,56,58,60,63,69,72,73,75,77
KENO,177308,13/04/1998 8:45:00,,2,11,12,14,18,22,24,25,37,40,46,51,52,54,56,60,63,75,77,80
KENO,177309,13/04/1998 8:50:00,,2,9,21,23,36,41,42,43,45,47,51,57,61,69,73,74,75,78,79,80
KENO,177310,13/04/1998 8:55:00,,2,5,9,11,16,21,25,30,34,41,44,45,50,52,55,57,58,65,73,74
KENO,177311,13/04/1998 9:00:00,,4,5,20,21,28,29,32,45,50,52,53,55,58,61,65,67,72,75,78,79
KENO,177312,13/04/1998 9:05:00,,1,2,4,5,6,7,16,18,32,33,38,44,52,53,60,64,65,69,73,80
KENO,177313,13/04/1998 9:10:00,,4,6,15,22,27,38,40,44,45,46,54,55,57,60,61,62,64,73,75,78
KENO,177314,13/04/1998 9:15:00,,1,4,6,11,14,23,24,26,29,33,34,37,48,53,55,57,59,66,72,76
KENO,177315,13/04/1998 9:20:00,,7,9,11,16,21,23,25,31,35,41,44,52,53,55,58,59,62,72,73,76
KENO,177316,13/04/1998 9:25:00,,5,6,13,14,18,20,24,26,28,31,32,38,42,58,59,60,64,73,74,80
KENO,177317,13/04/1998 9:30:00,,2,6,8,12,22,24,27,28,35,36,40,42,44,60,62,67,68,69,70,75
KENO,177318,13/04/1998 9:35:00,,3,18,21,22,28,29,35,36,38,39,45,51,52,65,68,70,71,75,77,80
KENO,177319,13/04/1998 9:40:00,,4,11,12,14,18,19,21,22,25,27,33,35,42,46,50,67,71,76,77,80
KENO,177320,13/04/1998 9:45:00,,1,3,4,12,13,23,28,33,35,42,45,53,58,60,62,63,64,72,74,78
KENO,177321,13/04/1998 9:50:00,,1,4,6,7,10,13,18,19,24,27,34,37,43,56,57,58,61,71,74,75
KENO,177322,13/04/1998 9:55:00,,1,6,7,11,13,18,22,23,33,39,41,44,45,62,65,66,69,75,77,79
KENO,177323,13/04/1998 10:00:00,,1,9,15,16,17,18,20,28,36,49,56,59,60,62,64,70,72,73,77,80
KENO,177324,13/04/1998 10:05:00,,2,5,6,7,9,10,14,20,21,25,27,28,29,36,61,62,63,70,74,76
KENO,177325,13/04/1998 10:10:00,,2,4,13,15,17,20,21,23,24,26,29,36,38,40,41,48,57,63,69,75
KENO,177326,13/04/1998 10:15:00,,1,2,4,5,9,16,21,26,33,34,37,38,42,43,44,52,55,64,65,68
KENO,177327,13/04/1998 10:20:00,,6,16,21,24,28,32,35,36,37,40,41,42,47,49,52,56,58,60,73,77
KENO,177328,13/04/1998 10:25:00,,2,5,6,8,10,11,14,16,24,27,31,35,43,45,53,55,58,66,70,74
KENO,177329,13/04/1998 10:30:00,,9,12,13,14,19,27,29,30,33,36,44,49,57,58,62,64,69,72,74,75
KENO,177330,13/04/1998 10:35:00,,4,12,14,22,27,29,31,32,37,41,44,49,51,57,59,61,64,72,75,80
KENO,177331,13/04/1998 10:40:00,,1,4,5,6,12,17,26,35,40,45,46,51,57,58,60,62,64,72,73,75
KENO,177332,13/04/1998 10:45:00,,1,2,4,11,14,15,20,23,26,35,36,37,42,46,49,63,71,74,78,80
KENO,177333,13/04/1998 10:50:00,,9,15,21,22,25,26,33,34,35,42,47,48,50,59,61,68,70,71,78,79
KENO,177334,13/04/1998 10:55:00,,2,5,12,18,21,22,27,37,38,42,44,46,55,56,64,67,70,71,75,76
KENO,177335,13/04/1998 11:00:00,,2,4,5,8,13,14,22,25,29,30,34,38,41,55,56,60,70,74,76,80
KENO,177336,13/04/1998 11:05:00,,4,6,10,11,12,13,16,26,31,35,42,43,47,53,64,67,68,69,70,77
KENO,177337,13/04/1998 11:10:00,,5,9,20,22,24,26,29,34,39,41,52,54,58,61,63,68,69,73,75,77
KENO,177338,13/04/1998 11:15:00,,1,3,7,8,10,17,18,22,27,32,39,47,48,51,52,54,56,59,71,80
KENO,177339,13/04/1998 11:20:00,,10,13,17,24,31,32,33,38,39,40,42,50,52,59,63,67,70,75,76,80
KENO,177340,13/04/1998 11:25:00,,1,5,9,13,17,21,29,31,33,35,36,48,52,53,58,67,69,71,72,78
KENO,177341,13/04/1998 11:30:00,,1,5,10,14,15,22,32,33,36,41,42,52,54,57,60,62,72,73,75,80
KENO,177342,13/04/1998 11:35:00,,3,4,5,6,8,13,14,18,26,36,46,47,48,49,51,52,57,75,77,78
KENO,177343,13/04/1998 11:40:00,,6,8,13,23,25,26,27,33,35,37,41,49,51,55,59,62,65,76,77,78
KENO,177344,13/04/1998 11:45:00,,5,6,7,8,18,20,35,36,37,47,48,51,57,59,64,66,72,74,76,78
KENO,177345,13/04/1998 11:50:00,,8,10,11,12,18,19,29,31,32,38,39,46,52,54,56,63,64,68,76,77
KENO,177346,13/04/1998 11:55:00,,11,13,14,15,21,28,30,35,43,44,50,51,52,54,55,57,66,72,79,80
KENO,177347,13/04/1998 12:00:00,,1,5,6,10,14,16,20,24,27,33,41,42,45,48,50,65,74,76,77,78
KENO,177348,13/04/1998 12:05:00,,3,4,6,11,26,32,37,42,43,46,47,51,52,55,57,58,64,67,74,77
KENO,177349,13/04/1998 12:10:00,,2,5,6,7,10,15,27,28,33,44,46,48,50,51,60,63,69,70,78,80
KENO,177350,13/04/1998 12:15:00,,1,4,5,7,10,11,13,16,18,24,26,28,34,37,38,39,48,50,57,62
KENO,177351,13/04/1998 12:20:00,,2,3,17,20,21,22,23,28,29,35,38,57,58,60,63,64,65,66,69,78
KENO,177352,13/04/1998 12:25:00,,2,4,6,9,11,16,22,23,27,40,41,43,46,48,53,62,68,71,75,78
KENO,177353,13/04/1998 12:30:00,,1,3,4,8,15,18,19,22,25,30,37,43,56,57,60,68,69,76,78,79
KENO,177354,13/04/1998 12:35:00,,4,6,8,13,21,25,26,27,29,35,43,46,55,58,60,64,69,72,79,80
KENO,177355,13/04/1998 12:40:00,,4,7,11,12,17,37,43,45,48,49,51,54,56,57,63,69,71,72,79,80
KENO,177356,13/04/1998 12:45:00,,5,9,14,20,30,33,42,47,49,58,59,60,61,63,64,69,70,72,75,76
KENO,177357,13/04/1998 12:50:00,,6,7,8,11,19,21,22,26,28,37,38,42,49,54,58,70,71,75,76,80
KENO,177358,13/04/1998 12:55:00,,1,3,9,15,19,22,26,27,32,35,38,44,49,58,60,61,62,65,74,80
KENO,177359,13/04/1998 13:00:00,,1,2,5,7,16,18,29,30,31,37,39,47,54,57,60,66,72,73,74,76
KENO,177360,13/04/1998 13:05:00,,5,8,15,18,19,23,27,37,39,40,42,46,47,50,58,63,64,68,72,78
KENO,177361,13/04/1998 13:10:00,,3,5,11,20,28,29,30,31,38,39,49,51,53,57,63,65,69,71,78,80
KENO,177362,13/04/1998 13:15:00,,7,12,14,16,18,21,23,29,36,46,53,57,58,59,61,69,70,73,75,79
KENO,177363,13/04/1998 13:20:00,,4,9,10,12,13,15,23,24,33,38,43,49,55,60,62,65,67,73,74,79
KENO,177364,13/04/1998 13:25:00,,3,8,12,13,17,22,24,29,30,40,41,46,47,63,67,68,71,73,75,76
KENO,177365,13/04/1998 13:30:00,,6,10,16,18,21,25,26,27,30,36,40,45,46,52,54,61,65,72,75,77
KENO,177366,13/04/1998 13:35:00,,17,18,23,24,31,33,36,39,42,45,50,55,59,61,63,64,69,70,72,80
KENO,177367,13/04/1998 13:40:00,,1,6,14,16,25,27,37,38,39,41,45,47,51,53,61,62,66,68,75,79
KENO,177368,13/04/1998 13:45:00,,10,13,15,19,21,22,24,27,31,32,37,40,44,45,50,54,67,68,75,78
KENO,177369,13/04/1998 13:50:00,,4,7,14,16,17,18,19,27,31,35,40,41,45,50,53,62,63,67,76,78
KENO,177370,13/04/1998 13:55:00,,6,7,9,10,13,14,18,20,30,33,35,38,46,51,56,63,65,75,76,77
KENO,177371,13/04/1998 14:00:00,,2,3,4,5,12,13,19,23,24,26,29,37,45,49,52,55,63,74,77,78
KENO,177372,13/04/1998 14:05:00,,3,11,14,20,23,28,31,35,39,41,44,53,54,56,60,62,69,71,72,74
KENO,177373,13/04/1998 14:10:00,,3,4,19,20,22,25,29,30,34,35,39,42,44,46,61,63,65,67,70,73
KENO,177374,13/04/1998 14:15:00,,2,4,5,6,8,18,20,26,32,34,35,40,43,46,56,60,64,71,73,79
KENO,177375,13/04/1998 14:20:00,,4,6,9,13,18,19,25,31,35,41,45,47,50,53,58,62,65,71,73,79
KENO,177376,13/04/1998 14:25:00,,8,10,11,23,26,28,32,34,36,43,46,48,50,51,55,61,62,66,69,79
KENO,177377,13/04/1998 14:30:00,,4,6,10,13,34,39,40,45,48,51,54,57,60,64,65,66,75,76,78,79
KENO,177378,13/04/1998 14:35:00,,1,3,12,17,18,21,32,36,38,42,44,52,53,59,62,64,67,68,75,76
KENO,177379,13/04/1998 14:40:00,,2,10,15,21,23,27,33,34,37,47,49,53,56,60,61,68,69,71,73,79
KENO,177380,13/04/1998 14:45:00,,3,6,7,10,13,17,21,28,31,35,36,39,47,48,49,57,64,68,72,79
KENO,177381,13/04/1998 14:50:00,,1,4,8,9,22,26,33,34,35,40,42,49,52,58,69,71,73,74,75,78
KENO,177382,13/04/1998 14:55:00,,3,6,8,23,25,26,30,31,35,41,44,47,57,59,61,64,66,68,76,78
KENO,177383,13/04/1998 15:00:00,,5,23,24,25,30,31,34,50,52,53,54,55,60,61,63,65,67,68,72,76
KENO,177384,13/04/1998 15:05:00,,8,12,13,15,24,25,27,37,38,42,56,57,59,61,67,69,71,72,73,77
KENO,177385,13/04/1998 15:10:00,,8,9,12,14,18,26,31,38,40,42,43,44,50,68,70,74,75,76,77,80
KENO,177386,13/04/1998 15:15:00,,4,5,9,11,13,15,21,25,28,29,35,36,37,47,48,55,59,71,72,76
KENO,177387,13/04/1998 15:20:00,,3,7,12,14,15,19,24,33,39,40,48,57,59,62,66,71,72,73,78,79
KENO,177388,13/04/1998 15:25:00,,1,4,5,19,20,21,26,30,31,32,34,39,41,43,44,53,61,62,64,65
KENO,177389,13/04/1998 15:30:00,,3,7,11,17,22,27,34,38,41,44,45,48,55,56,58,59,61,70,74,80
KENO,177390,13/04/1998 15:35:00,,1,8,16,17,22,23,27,28,33,36,41,49,50,54,64,68,72,73,74,77
KENO,177391,13/04/1998 15:40:00,,4,8,9,11,16,17,22,28,30,35,39,47,49,53,55,56,59,62,69,76
KENO,177392,13/04/1998 15:45:00,,4,6,7,10,12,15,16,20,21,22,24,26,30,35,38,52,61,71,76,79
KENO,177393,13/04/1998 15:50:00,,1,4,8,17,18,19,20,24,25,32,35,46,47,51,59,64,65,72,74,79
KENO,177394,13/04/1998 15:55:00,,1,5,7,16,18,20,26,32,33,44,47,53,54,58,64,68,70,72,73,80
KENO,177395,13/04/1998 16:00:00,,5,7,11,13,14,16,17,28,37,41,46,52,57,58,63,64,65,66,68,79
KENO,177396,13/04/1998 16:05:00,,1,3,9,10,17,20,23,24,25,26,29,36,40,41,43,49,54,60,70,73
KENO,177397,13/04/1998 16:10:00,,4,9,17,21,23,28,30,31,38,48,53,57,59,60,63,66,68,69,75,79
KENO,177398,13/04/1998 16:15:00,,1,4,7,8,12,22,25,36,39,43,48,51,56,57,60,66,68,70,75,79
KENO,177399,13/04/1998 16:20:00,,10,11,13,16,17,20,21,26,30,33,36,37,45,47,57,60,62,68,69,72
KENO,177400,13/04/1998 16:25:00,,2,4,7,8,9,12,19,27,28,33,37,38,39,47,58,60,63,65,66,72
KENO,177401,13/04/1998 16:30:00,,1,2,4,6,16,32,38,40,41,46,47,49,54,57,58,64,66,73,79,80
KENO,177402,13/04/1998 16:35:00,,3,6,7,13,16,23,31,32,33,36,37,43,49,56,57,59,61,62,67,70
KENO,177403,13/04/1998 16:40:00,,2,7,12,13,14,20,27,29,31,32,38,39,51,53,54,56,61,67,68,70
KENO,177404,13/04/1998 16:45:00,,2,15,17,26,29,40,42,43,48,49,51,54,56,57,61,66,69,73,74,77
KENO,177405,13/04/1998 16:50:00,,3,8,10,11,14,20,22,23,28,31,33,35,36,41,47,54,59,62,70,77
KENO,177406,13/04/1998 16:55:00,,2,4,5,9,10,13,14,19,27,31,35,38,39,42,44,54,64,67,71,79
KENO,177407,13/04/1998 17:00:00,,3,10,13,16,21,23,26,33,36,42,47,49,50,60,64,67,71,72,73,78
KENO,177408,13/04/1998 17:05:00,,2,8,10,14,19,20,28,34,38,40,48,49,64,68,70,71,72,74,78,80
KENO,177409,13/04/1998 17:10:00,,4,14,15,21,26,30,31,42,47,50,62,63,64,68,69,73,75,76,79,80
KENO,177410,13/04/1998 17:15:00,,3,5,14,19,20,27,34,38,41,44,51,59,61,62,63,67,68,72,77,79
KENO,177411,13/04/1998 17:20:00,,2,3,11,13,17,20,24,25,30,31,34,41,43,53,54,57,58,59,75,80
KENO,177412,13/04/1998 17:25:00,,5,17,18,24,28,37,38,40,46,48,49,50,53,56,61,62,71,76,79,80
KENO,177413,13/04/1998 17:30:00,,6,15,16,18,22,26,28,29,35,37,38,43,48,50,57,62,68,70,71,72
KENO,177414,13/04/1998 17:35:00,,8,10,11,12,20,23,27,28,33,39,40,44,47,52,60,65,67,69,75,77
KENO,177415,13/04/1998 17:40:00,,1,7,8,11,12,14,18,20,31,33,37,39,46,47,50,59,63,71,77,80
KENO,177416,13/04/1998 17:45:00,,5,6,8,19,28,30,31,35,41,45,48,53,54,55,57,69,75,78,79,80
KENO,177417,13/04/1998 17:50:00,,1,5,12,14,19,21,29,30,37,38,41,42,46,48,51,61,62,68,76,79
KENO,177418,13/04/1998 17:55:00,,9,13,21,24,35,38,39,40,42,46,47,48,49,51,52,54,55,58,63,73
KENO,177419,13/04/1998 18:00:00,,3,13,16,24,25,29,30,33,36,38,40,47,55,56,57,59,62,72,75,78
KENO,177420,13/04/1998 18:05:00,,4,11,13,19,20,33,34,36,37,38,44,46,48,49,50,56,57,74,76,77
KENO,177421,13/04/1998 18:10:00,,2,6,10,14,17,31,32,37,38,39,45,52,55,58,60,67,71,73,75,79
KENO,177422,13/04/1998 18:15:00,,1,3,5,14,30,31,32,39,40,41,42,43,44,46,53,57,58,68,70,75
KENO,177423,13/04/1998 18:20:00,,1,10,13,15,18,19,28,32,34,37,43,45,47,50,58,65,70,75,79,80
KENO,177424,13/04/1998 18:25:00,,1,6,8,13,20,21,26,27,32,37,42,44,47,51,56,61,62,64,65,68
KENO,177425,13/04/1998 18:30:00,,5,12,14,15,18,23,24,25,26,35,39,42,44,48,58,63,65,71,78,80
KENO,177426,13/04/1998 18:35:00,,6,8,9,11,18,21,22,25,27,29,39,45,48,51,52,58,61,70,73,78
KENO,177427,13/04/1998 18:40:00,,1,7,12,13,20,21,26,27,33,38,49,55,57,59,61,62,64,68,77,78
KENO,177428,13/04/1998 18:45:00,,1,3,8,19,21,31,34,35,38,42,44,49,52,55,57,58,61,69,71,79
KENO,177429,13/04/1998 18:50:00,,7,10,15,16,18,19,27,30,32,43,44,48,52,54,56,57,61,63,67,79
KENO,177430,13/04/1998 18:55:00,,2,4,6,14,17,23,26,27,33,42,43,52,56,57,59,63,67,69,72,79
KENO,177431,13/04/1998 19:00:00,,3,15,16,19,21,23,24,26,31,33,44,48,51,53,55,58,62,66,70,77
KENO,177432,13/04/1998 19:05:00,,5,8,11,12,15,20,23,25,33,35,39,42,44,52,54,58,60,62,70,80
KENO,177433,13/04/1998 19:10:00,,2,12,14,19,20,25,28,29,30,40,43,46,55,57,59,63,64,68,70,72
KENO,177434,13/04/1998 19:15:00,,2,5,8,11,14,20,22,34,36,39,47,50,57,63,66,67,69,73,75,79
KENO,177435,13/04/1998 19:20:00,,3,4,6,10,11,12,15,19,25,27,30,35,38,45,58,60,62,72,78,79
KENO,177436,13/04/1998 19:25:00,,9,11,15,16,17,19,23,29,30,31,32,34,35,36,43,47,65,66,69,80
KENO,177437,13/04/1998 19:30:00,,3,8,23,25,30,31,35,44,46,49,51,52,54,57,58,63,65,66,75,80
KENO,177438,13/04/1998 19:35:00,,7,8,13,16,18,23,25,29,31,35,36,39,47,53,61,64,71,72,76,77
KENO,177439,13/04/1998 19:40:00,,7,9,11,22,24,26,31,32,39,40,44,50,51,52,54,56,59,65,69,70
KENO,177440,13/04/1998 19:45:00,,6,9,10,13,19,20,23,24,30,31,34,41,49,50,63,64,66,70,74,77
KENO,177441,13/04/1998 19:50:00,,2,10,18,20,23,27,44,45,55,56,58,60,61,63,67,69,71,75,77,80
KENO,177442,13/04/1998 19:55:00,,7,13,26,35,37,41,42,46,49,52,53,57,64,69,71,72,73,74,76,77
KENO,177443,13/04/1998 20:00:00,,14,20,21,22,33,38,39,42,45,49,50,51,58,61,66,67,69,71,75,79
KENO,177444,13/04/1998 20:05:00,,7,16,21,29,32,39,46,47,50,55,56,57,59,60,61,63,64,66,74,76
KENO,177445,13/04/1998 20:10:00,,4,8,17,20,21,22,25,30,32,35,36,38,40,42,51,66,68,73,76,80
KENO,177446,13/04/1998 20:15:00,,3,6,7,8,16,17,22,23,26,35,37,41,46,61,64,65,67,68,70,78
KENO,177447,13/04/1998 20:20:00,,4,6,11,13,17,18,28,29,33,36,37,45,46,56,59,63,65,70,72,74
KENO,177448,13/04/1998 20:25:00,,13,14,20,25,29,37,38,44,45,50,51,53,54,62,69,73,76,77,78,80
KENO,177449,13/04/1998 20:30:00,,1,7,12,13,20,23,25,33,38,41,43,47,49,56,59,60,64,72,75,78
KENO,177450,13/04/1998 20:35:00,,1,5,8,10,13,17,18,23,27,30,44,46,48,58,65,67,71,74,76,79
KENO,177451,13/04/1998 20:40:00,,1,3,4,5,8,15,16,19,26,30,35,47,58,59,61,63,64,67,68,69
KENO,177452,13/04/1998 20:45:00,,7,10,16,17,19,21,22,26,36,42,47,51,52,58,59,60,62,67,68,79
KENO,177453,13/04/1998 20:50:00,,2,3,10,15,19,23,25,32,37,41,42,49,52,60,65,68,69,70,71,73
KENO,177454,13/04/1998 20:55:00,,4,11,12,23,24,25,28,30,32,33,36,39,40,43,55,60,64,67,68,69
KENO,177455,13/04/1998 21:00:00,,1,13,14,18,21,23,24,30,33,40,42,46,48,52,62,64,66,68,77,79
KENO,177456,13/04/1998 21:05:00,,7,8,10,13,18,21,23,34,36,45,48,50,53,56,57,58,63,67,76,79
KENO,177457,13/04/1998 21:10:00,,1,9,11,14,19,26,30,31,38,44,47,50,52,56,61,64,66,72,78,79
KENO,177458,13/04/1998 21:15:00,,13,17,21,25,31,34,39,43,45,49,55,56,63,64,66,73,75,76,78,80
KENO,177459,13/04/1998 21:20:00,,8,10,15,22,27,30,35,39,40,46,47,48,49,52,59,63,64,67,70,72
KENO,177460,13/04/1998 21:25:00,,1,6,7,9,10,14,18,30,33,34,35,38,42,48,49,50,51,61,69,80
KENO,177461,13/04/1998 21:30:00,,4,6,18,20,21,24,25,30,31,37,39,45,46,55,58,64,66,68,74,75
KENO,177462,13/04/1998 21:35:00,,2,4,11,13,18,25,26,28,40,42,46,49,50,67,69,71,72,74,77,78
KENO,177463,13/04/1998 21:40:00,,5,12,16,27,30,37,38,41,48,49,51,52,53,55,56,58,60,62,74,75
KENO,177464,13/04/1998 21:45:00,,5,6,7,23,27,33,34,35,44,46,49,51,52,54,59,63,65,68,74,75
KENO,177465,13/04/1998 21:50:00,,5,11,13,17,23,26,27,28,32,34,38,43,50,51,58,63,66,75,79,80
KENO,177466,13/04/1998 21:55:00,,3,5,12,13,16,21,22,23,27,37,38,41,47,49,52,57,58,64,69,78
KENO,177467,13/04/1998 22:00:00,,1,3,5,8,11,13,14,21,28,30,31,33,34,36,40,49,51,58,59,80
KENO,177468,13/04/1998 22:05:00,,4,6,10,20,24,27,28,29,33,38,39,47,48,49,50,53,68,71,74,79
KENO,177469,13/04/1998 22:10:00,,2,10,20,23,24,27,28,29,34,40,41,44,52,56,61,64,68,69,73,77
KENO,177470,13/04/1998 22:15:00,,3,5,9,11,23,26,27,30,35,41,43,44,48,50,52,59,73,75,77,78
KENO,177471,13/04/1998 22:20:00,,6,8,9,11,12,19,22,24,27,28,36,37,41,48,53,58,71,75,76,79
KENO,177472,13/04/1998 22:25:00,,7,10,11,12,19,20,23,30,34,37,40,41,53,54,58,63,64,65,75,80
KENO,177473,13/04/1998 22:30:00,,1,3,4,5,11,13,19,28,31,38,40,41,42,52,54,56,57,67,71,80
KENO,177474,13/04/1998 22:35:00,,4,9,10,12,23,25,33,37,42,45,57,58,60,65,67,69,70,73,76,80
KENO,177475,13/04/1998 22:40:00,,1,2,4,15,22,30,32,33,34,36,53,56,58,59,67,69,71,75,78,80
KENO,177476,13/04/1998 22:45:00,,2,6,8,9,10,19,24,32,33,34,38,42,54,57,58,63,66,69,72,73
KENO,177477,13/04/1998 22:50:00,,3,10,11,15,22,23,25,28,34,36,39,40,44,52,56,61,67,70,74,76
KENO,177478,13/04/1998 22:55:00,,7,10,11,21,26,27,31,32,34,37,43,44,52,54,62,74,76,77,78,79
KENO,177479,13/04/1998 23:00:00,,1,3,5,11,12,13,17,21,24,26,34,39,52,56,62,68,71,74,78,79
KENO,177480,13/04/1998 23:05:00,,5,6,7,13,14,20,23,27,28,31,52,56,61,67,68,71,75,76,77,80
KENO,177481,13/04/1998 23:10:00,,1,7,11,12,19,20,33,36,38,39,42,52,55,59,62,68,73,75,76,80
KENO,177482,13/04/1998 23:15:00,,9,12,14,16,17,20,23,25,27,28,31,42,56,60,63,66,68,69,71,74
KENO,177483,13/04/1998 23:20:00,,2,12,13,19,20,26,27,29,30,31,34,35,42,44,58,62,70,72,73,77
KENO,177484,13/04/1998 23:25:00,,1,2,3,7,10,11,13,16,27,29,38,49,54,60,62,63,64,74,75,79
KENO,177485,13/04/1998 23:30:00,,2,6,7,14,18,20,22,24,28,29,32,35,37,43,46,60,66,68,78,80
KENO,177486,14/04/1998 6:30:00,,4,6,9,14,17,24,25,27,37,40,42,46,47,48,51,52,53,55,73,80
KENO,177487,14/04/1998 6:35:00,,1,2,3,5,8,11,17,22,24,26,40,42,56,57,58,65,68,72,73,78
KENO,177488,14/04/1998 6:40:00,,7,8,9,17,18,20,22,24,27,30,34,40,43,44,60,62,65,67,71,76
KENO,177489,14/04/1998 6:45:00,,2,6,11,15,18,24,33,39,41,48,54,60,65,68,70,74,75,76,77,80
KENO,177490,14/04/1998 6:50:00,,7,11,19,24,27,28,30,33,36,37,38,45,46,49,57,58,59,73,78,79
KENO,177491,14/04/1998 6:55:00,,3,5,9,13,24,25,26,27,34,44,53,54,57,58,63,66,67,68,69,72
KENO,177492,14/04/1998 7:00:00,,4,6,13,14,21,22,27,28,35,36,38,42,45,47,52,57,68,69,77,80
KENO,177493,14/04/1998 7:05:00,,1,4,7,9,13,14,27,29,32,39,43,44,46,47,64,70,73,75,76,77
KENO,177494,14/04/1998 7:10:00,,3,6,9,16,20,21,22,24,31,37,40,41,45,46,48,49,61,62,63,71
KENO,177495,14/04/1998 7:15:00,,1,2,3,15,18,23,24,25,32,33,36,38,48,54,57,62,64,68,72,75
KENO,177496,14/04/1998 7:20:00,,1,4,20,22,26,27,29,31,32,37,46,50,58,60,62,66,67,69,77,78
KENO,177497,14/04/1998 7:25:00,,5,6,7,10,12,15,16,32,35,38,39,44,46,47,57,59,61,64,65,66
KENO,177498,14/04/1998 7:30:00,,2,7,10,11,14,18,24,28,33,45,46,49,52,54,57,63,68,71,78,80
KENO,177499,14/04/1998 7:35:00,,2,6,9,11,20,26,27,29,32,35,41,46,50,54,61,65,66,68,69,72
KENO,177500,14/04/1998 7:40:00,,3,8,9,17,19,22,23,24,31,42,45,49,53,54,57,58,65,73,74,76
KENO,177501,14/04/1998 7:45:00,,3,4,5,6,17,22,27,37,43,44,48,52,59,60,67,72,75,77,78,80
KENO,177502,14/04/1998 7:50:00,,7,14,27,30,31,38,40,41,45,47,48,50,61,63,65,68,69,71,72,75
KENO,177503,14/04/1998 7:55:00,,2,3,8,20,23,24,41,48,50,51,56,57,58,59,62,64,65,69,75,79
KENO,177504,14/04/1998 8:00:00,,12,15,16,22,26,27,29,31,36,40,45,48,56,63,65,66,67,70,74,77
KENO,177505,14/04/1998 8:05:00,,16,19,28,30,35,36,37,38,39,43,47,56,58,62,66,68,69,73,76,80
KENO,177506,14/04/1998 8:10:00,,4,7,11,12,20,22,28,34,39,42,43,44,47,53,55,56,61,74,75,76
KENO,177507,14/04/1998 8:15:00,,5,7,13,21,23,25,26,28,34,36,44,47,50,51,53,58,63,76,77,80
KENO,177508,14/04/1998 8:20:00,,4,5,6,7,14,17,21,22,26,27,29,33,37,44,47,50,54,67,76,77
KENO,177509,14/04/1998 8:25:00,,2,7,12,13,15,18,27,29,32,38,42,46,53,59,61,64,67,75,76,79
KENO,177510,14/04/1998 8:30:00,,10,11,12,19,20,24,25,26,35,37,41,48,50,57,59,62,63,66,77,80
