"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",692827,="19/09/2004 18:00:00",1.0,4,6,8,12,16,18,20,24,31,32,34,37,47,51,62,65,66,73,75,77
"KENO",692828,="19/09/2004 18:05:00",1.0,3,4,7,16,21,28,29,31,33,36,42,44,54,62,64,65,66,67,70,77
"KENO",692829,="19/09/2004 18:10:00",1.0,9,10,20,21,22,29,36,39,43,44,48,55,57,59,62,65,67,68,69,73
"KENO",692830,="19/09/2004 18:15:00",5.0,3,4,5,6,9,10,13,14,16,21,50,59,67,68,69,71,72,73,76,78
"KENO",692831,="19/09/2004 18:20:00",1.0,1,2,4,9,11,15,24,29,35,36,39,47,50,53,62,63,66,70,74,76
"KENO",692832,="19/09/2004 18:25:00",1.0,4,6,8,10,15,17,21,25,31,35,41,50,56,65,68,69,73,76,78,80
"KENO",692833,="19/09/2004 18:30:00",3.0,9,13,16,17,18,19,31,35,42,43,50,55,56,60,61,62,64,67,78,80
"KENO",692834,="19/09/2004 18:35:00",1.0,1,2,3,9,16,20,24,25,29,40,42,43,48,50,53,67,73,75,77,80
"KENO",692835,="19/09/2004 18:40:00",3.0,2,5,6,13,15,21,24,31,35,39,42,48,49,63,64,66,70,73,77,80
"KENO",692836,="19/09/2004 18:45:00",1.0,4,8,9,23,25,32,37,38,39,41,45,46,49,53,55,61,63,66,68,77
"KENO",692837,="19/09/2004 18:50:00",1.0,2,3,7,11,17,20,22,23,31,32,36,37,46,52,57,61,66,67,77,79
"KENO",692838,="19/09/2004 18:55:00",1.0,1,4,14,20,22,24,32,34,38,40,43,46,53,56,59,61,73,75,78,79
"KENO",692839,="19/09/2004 19:00:00",3.0,1,3,4,6,10,13,15,17,20,25,36,39,41,47,52,56,59,69,71,79
"KENO",692840,="19/09/2004 19:05:00",1.0,2,4,12,15,21,22,26,35,36,38,41,42,46,50,57,59,60,67,69,75
"KENO",692841,="19/09/2004 19:10:00",1.0,3,13,14,19,21,24,30,34,38,39,47,49,53,55,57,63,64,66,67,71
"KENO",692842,="19/09/2004 19:15:00",3.0,1,2,5,6,11,12,20,23,31,33,34,35,37,39,53,58,63,67,77,79
"KENO",692843,="19/09/2004 19:20:00",1.0,6,8,11,12,15,22,23,29,35,44,47,51,53,58,65,70,71,73,76,79
"KENO",692844,="19/09/2004 19:25:00",1.0,2,5,8,10,13,16,18,20,21,22,23,35,36,39,40,55,63,64,78,80
"KENO",692845,="19/09/2004 19:30:00",3.0,3,4,9,10,11,13,16,24,27,28,38,39,42,43,47,50,54,56,67,74
"KENO",692846,="19/09/2004 19:35:00",3.0,1,4,8,10,12,16,17,18,22,27,33,40,41,43,47,53,56,57,65,72
"KENO",692847,="19/09/2004 19:40:00",3.0,2,6,11,16,19,28,30,38,40,41,45,52,54,58,60,64,67,72,76,80
"KENO",692848,="19/09/2004 19:45:00",3.0,2,4,5,13,14,15,18,20,21,25,34,35,37,47,55,57,59,64,65,68
"KENO",692849,="19/09/2004 19:50:00",1.0,12,13,15,25,29,31,33,34,38,39,45,53,55,56,65,74,76,77,79,80
"KENO",692850,="19/09/2004 19:55:00",1.0,4,12,20,22,24,25,27,30,36,42,51,52,56,58,62,69,71,72,73,75
"KENO",692851,="19/09/2004 20:00:00",3.0,3,8,11,22,28,34,37,38,40,42,49,53,55,58,59,62,68,71,74,77
"KENO",692852,="19/09/2004 20:05:00",3.0,2,3,7,16,22,23,28,30,38,44,46,48,49,54,57,59,64,71,73,74
"KENO",692853,="19/09/2004 20:10:00",1.0,3,7,19,20,23,27,28,29,33,37,41,46,56,68,69,70,71,73,74,79
"KENO",692854,="19/09/2004 20:15:00",3.0,5,6,7,10,13,17,19,21,23,29,37,51,55,57,59,62,63,64,68,80
"KENO",692855,="19/09/2004 20:20:00",3.0,6,7,8,15,17,18,27,31,32,33,34,47,51,56,57,58,71,72,74,76
"KENO",692856,="19/09/2004 20:25:00",1.0,8,12,21,22,24,27,32,35,39,43,49,51,53,56,62,63,69,71,75,79
"KENO",692857,="19/09/2004 20:30:00",3.0,1,3,5,6,7,10,13,20,21,23,25,34,41,47,62,63,64,66,72,73
"KENO",692858,="19/09/2004 20:35:00",3.0,8,11,13,24,27,38,40,41,45,46,48,59,60,61,66,67,68,70,75,80
"KENO",692859,="19/09/2004 20:40:00",1.0,5,15,21,23,32,35,39,40,44,45,49,50,51,52,55,62,64,65,71,77
"KENO",692860,="19/09/2004 20:45:00",3.0,2,3,5,11,17,22,24,32,34,38,41,42,44,46,52,53,56,65,72,80
"KENO",692861,="19/09/2004 20:50:00",1.0,1,2,5,19,22,26,27,34,37,39,44,45,47,48,58,68,73,76,77,80
"KENO",692862,="19/09/2004 20:55:00",1.0,5,7,8,9,10,18,20,25,30,33,37,45,47,53,60,61,64,69,76,78
"KENO",692863,="19/09/2004 21:00:00",4.0,2,3,17,18,19,27,29,36,37,38,39,42,52,53,54,55,57,60,72,78
"KENO",692864,="19/09/2004 21:05:00",1.0,1,3,4,17,23,25,26,32,34,45,46,48,51,56,57,62,70,72,75,77
"KENO",692865,="19/09/2004 21:10:00",3.0,4,5,12,13,16,21,22,27,28,30,33,35,41,42,52,58,60,66,68,76
"KENO",692866,="19/09/2004 21:15:00",3.0,3,4,5,7,10,20,22,26,27,36,50,51,59,60,62,64,67,70,74,75
"KENO",692867,="19/09/2004 21:20:00",1.0,3,7,8,10,13,21,32,35,37,39,42,48,54,58,59,61,62,65,73,75
"KENO",692868,="19/09/2004 21:25:00",1.0,7,12,20,21,23,34,36,39,40,45,49,50,52,57,59,69,73,74,76,79
"KENO",692869,="19/09/2004 21:30:00",1.0,4,5,17,20,22,23,26,27,28,33,36,41,44,48,51,54,55,60,63,71
"KENO",692870,="19/09/2004 21:35:00",3.0,5,8,10,12,14,26,27,32,34,35,36,38,43,58,59,60,64,73,76,77
"KENO",692871,="19/09/2004 21:40:00",1.0,1,2,3,7,9,11,17,21,26,27,39,40,42,43,58,67,68,73,74,76
"KENO",692872,="19/09/2004 21:45:00",1.0,1,2,4,6,7,10,26,28,32,37,39,40,58,60,62,63,64,72,74,80
"KENO",692873,="19/09/2004 21:50:00",1.0,8,9,16,30,35,37,43,48,52,56,58,60,61,62,63,66,67,71,74,78
"KENO",692874,="19/09/2004 21:55:00",1.0,2,7,8,12,16,17,25,30,31,40,44,48,50,55,56,61,63,67,69,74
"KENO",692875,="19/09/2004 22:00:00",1.0,1,7,8,10,14,15,32,33,36,37,39,40,42,48,54,56,62,65,66,79
"KENO",692876,="19/09/2004 22:05:00",1.0,2,6,8,10,15,20,23,27,29,31,41,42,45,46,47,49,50,57,62,67
"KENO",692877,="19/09/2004 22:10:00",1.0,6,9,16,21,22,25,31,39,42,53,57,59,60,68,69,72,73,74,79,80
"KENO",692878,="19/09/2004 22:15:00",1.0,4,5,9,10,15,18,21,22,25,26,33,44,54,55,58,60,62,70,72,79
"KENO",692879,="19/09/2004 22:20:00",1.0,6,7,8,11,20,22,40,48,49,51,54,57,59,60,62,65,69,72,78,80
"KENO",692880,="19/09/2004 22:25:00",1.0,4,9,12,13,22,24,36,42,44,45,47,53,54,62,65,66,69,74,75,78
"KENO",692881,="19/09/2004 22:30:00",1.0,1,6,7,9,10,18,19,25,27,31,34,39,41,44,50,51,52,55,73,77
"KENO",692882,="19/09/2004 22:35:00",1.0,1,3,4,13,15,17,25,28,29,30,37,47,52,53,55,62,66,72,73,74
"KENO",692883,="19/09/2004 22:40:00",4.0,4,5,10,11,21,22,25,29,33,36,38,41,42,44,46,57,61,64,68,78
"KENO",692884,="19/09/2004 22:45:00",1.0,2,11,13,14,16,19,22,24,25,36,37,53,54,60,71,72,73,78,79,80
"KENO",692885,="19/09/2004 22:50:00",1.0,6,7,10,17,22,28,33,43,44,45,48,50,56,57,59,70,71,74,76,77
"KENO",692886,="19/09/2004 22:55:00",1.0,5,7,12,18,24,25,27,30,35,36,39,40,45,48,59,62,63,67,72,76
"KENO",692887,="19/09/2004 23:00:00",4.0,2,3,5,7,9,12,13,19,20,33,34,35,36,37,41,46,62,70,75,79
"KENO",692888,="19/09/2004 23:05:00",1.0,4,7,9,14,18,19,21,22,26,28,30,31,34,54,55,56,60,61,63,68
"KENO",692889,="19/09/2004 23:10:00",1.0,2,3,5,8,12,17,23,25,26,27,34,37,38,43,44,45,47,61,70,78
"KENO",692890,="19/09/2004 23:15:00",1.0,3,8,14,19,27,30,45,47,49,50,51,53,60,61,63,65,71,72,76,78
"KENO",692891,="19/09/2004 23:20:00",1.0,2,5,8,13,17,21,34,36,47,48,54,56,60,63,64,68,71,74,76,77
"KENO",692892,="19/09/2004 23:25:00",1.0,1,3,5,9,10,12,21,28,29,30,33,34,39,44,46,48,57,63,64,77
"KENO",692893,="19/09/2004 23:30:00",1.0,7,12,20,24,25,29,30,34,36,38,46,48,51,52,56,57,62,64,70,78
"KENO",692894,="19/09/2004 23:35:00",3.0,3,4,10,19,27,32,33,37,43,45,48,53,55,56,59,63,64,69,77,78
"KENO",692895,="19/09/2004 23:40:00",1.0,7,12,15,17,25,26,27,30,33,39,42,50,51,52,53,62,63,67,71,75
"KENO",692896,="19/09/2004 23:45:00",1.0,7,10,14,16,19,21,24,27,28,33,34,49,51,60,64,68,69,70,74,77
"KENO",692897,="19/09/2004 23:50:00",1.0,2,5,10,13,15,18,33,34,40,47,51,57,58,60,63,64,66,70,71,76
"KENO",692898,="19/09/2004 23:55:00",4.0,4,5,6,8,14,15,21,25,28,31,33,36,37,42,43,44,49,57,74,76
"KENO",692899,="20/09/2004 0:00:00",1.0,2,8,9,10,12,16,17,22,25,31,38,53,55,56,59,62,63,73,74,79
"KENO",692900,="20/09/2004 0:05:00",1.0,1,9,16,25,26,27,29,32,43,44,53,55,56,57,59,62,67,72,75,80
"KENO",692901,="20/09/2004 0:10:00",3.0,3,9,20,24,25,28,33,35,36,42,51,54,56,62,68,70,73,77,78,79
"KENO",692902,="20/09/2004 0:15:00",3.0,1,3,4,8,9,11,13,16,25,26,42,45,47,54,64,67,68,72,73,74
"KENO",692903,="20/09/2004 0:20:00",1.0,6,7,11,16,22,24,25,31,42,43,44,49,51,55,56,57,60,64,72,75
"KENO",692904,="20/09/2004 0:25:00",3.0,2,5,6,7,13,14,15,16,21,25,30,37,45,47,48,52,58,60,63,67
"KENO",692905,="20/09/2004 0:30:00",1.0,2,4,5,13,14,22,33,46,47,51,56,57,58,63,69,71,74,76,77,78
"KENO",692906,="20/09/2004 0:35:00",5.0,4,9,14,16,18,22,30,34,35,39,43,54,57,60,62,65,67,69,73,80
"KENO",692907,="20/09/2004 0:40:00",3.0,4,5,9,21,25,30,36,49,52,53,58,59,61,69,70,71,75,76,77,78
"KENO",692908,="20/09/2004 0:45:00",1.0,2,4,7,9,27,32,33,34,36,42,44,50,53,58,63,65,67,71,72,80
"KENO",692909,="20/09/2004 0:50:00",1.0,8,11,15,16,17,19,20,24,26,31,34,37,40,41,42,51,63,67,75,76
"KENO",692910,="20/09/2004 0:55:00",1.0,6,10,11,14,24,26,28,40,45,46,52,55,56,59,61,64,66,70,77,79
"KENO",692911,="20/09/2004 1:00:00",1.0,2,3,6,15,24,30,31,33,37,40,44,48,53,55,68,69,70,74,76,78
"KENO",692912,="20/09/2004 6:05:00",3.0,2,5,6,13,15,21,24,26,28,33,35,39,44,46,51,60,64,72,78,79
"KENO",692913,="20/09/2004 6:10:00",1.0,5,7,13,14,15,21,24,27,34,35,40,45,53,57,59,60,61,63,65,74
"KENO",692914,="20/09/2004 6:15:00",1.0,2,7,16,17,21,24,29,30,39,42,48,50,52,54,57,58,60,63,65,68
"KENO",692915,="20/09/2004 6:20:00",1.0,3,5,10,18,20,25,26,32,37,44,45,50,62,63,65,68,72,73,74,75
"KENO",692916,="20/09/2004 6:25:00",5.0,2,4,9,12,14,19,24,27,30,41,47,49,58,60,61,62,64,73,74,79
"KENO",692917,="20/09/2004 6:30:00",3.0,1,8,11,15,17,23,24,26,30,34,36,41,45,46,55,58,63,66,72,77
"KENO",692918,="20/09/2004 6:35:00",1.0,1,3,5,6,12,19,20,22,26,29,47,54,61,62,63,68,71,73,77,79
"KENO",692919,="20/09/2004 6:40:00",3.0,2,8,10,11,20,25,30,33,35,46,49,50,51,55,57,61,67,72,75,80
"KENO",692920,="20/09/2004 6:45:00",1.0,4,5,13,17,20,30,34,40,43,44,45,48,51,54,63,67,72,74,77,80
"KENO",692921,="20/09/2004 6:50:00",1.0,1,4,6,7,10,14,19,26,27,32,38,41,44,53,56,60,72,73,74,75
"KENO",692922,="20/09/2004 6:55:00",1.0,19,20,22,24,26,31,35,38,52,53,55,61,62,63,66,68,69,73,74,75
"KENO",692923,="20/09/2004 7:00:00",4.0,1,7,9,10,13,15,20,32,33,36,39,42,46,53,56,62,72,74,79,80
"KENO",692924,="20/09/2004 7:05:00",1.0,6,13,17,18,20,27,29,33,34,37,39,44,46,57,59,63,70,71,72,75
"KENO",692925,="20/09/2004 7:10:00",1.0,1,2,9,11,18,19,20,22,25,28,34,37,45,52,58,69,70,74,76,78
"KENO",692926,="20/09/2004 7:15:00",4.0,6,8,11,14,18,20,22,24,28,30,32,36,37,54,64,65,67,68,70,80
"KENO",692927,="20/09/2004 7:20:00",1.0,1,3,20,25,27,34,36,39,43,45,47,49,50,67,68,72,73,75,76,78
"KENO",692928,="20/09/2004 7:25:00",1.0,2,10,17,18,22,25,29,36,46,48,49,53,58,60,64,65,68,70,71,72
"KENO",692929,="20/09/2004 7:30:00",1.0,3,7,21,25,29,33,35,39,41,44,45,57,64,65,66,75,76,78,79,80
"KENO",692930,="20/09/2004 7:35:00",1.0,10,11,13,18,20,23,24,27,28,30,39,40,44,46,51,59,60,68,75,78
"KENO",692931,="20/09/2004 7:40:00",3.0,5,7,10,15,16,20,21,31,33,39,41,44,53,56,67,71,74,77,79,80
"KENO",692932,="20/09/2004 7:45:00",1.0,1,3,4,6,7,11,16,24,26,28,34,43,44,48,49,55,58,69,75,79
"KENO",692933,="20/09/2004 7:50:00",5.0,1,11,15,20,21,31,32,34,37,39,42,48,49,53,58,59,60,74,77,80
"KENO",692934,="20/09/2004 7:55:00",3.0,1,8,13,14,23,24,28,29,33,38,39,40,47,50,55,56,58,70,75,76
"KENO",692935,="20/09/2004 8:00:00",1.0,6,7,15,21,22,25,27,30,31,34,37,47,51,52,60,64,65,69,75,76
"KENO",692936,="20/09/2004 8:05:00",1.0,4,5,6,14,18,19,23,29,30,35,36,39,44,48,60,61,66,68,74,79
"KENO",692937,="20/09/2004 8:10:00",1.0,3,6,10,11,23,27,28,31,36,38,39,40,57,61,65,67,71,73,74,76
"KENO",692938,="20/09/2004 8:15:00",1.0,1,7,9,12,15,18,20,22,26,30,31,33,42,48,49,51,56,66,69,73
"KENO",692939,="20/09/2004 8:20:00",3.0,3,7,14,19,22,24,25,26,28,29,31,32,34,41,45,48,54,69,70,78
"KENO",692940,="20/09/2004 8:25:00",1.0,5,6,11,13,18,24,26,32,33,37,39,40,43,51,52,56,64,66,71,80
"KENO",692941,="20/09/2004 8:30:00",1.0,1,5,9,10,12,13,16,26,35,46,47,50,56,57,58,67,69,70,73,78
"KENO",692942,="20/09/2004 8:35:00",1.0,1,4,5,15,18,19,20,28,29,31,37,41,43,47,49,55,56,71,78,80
"KENO",692943,="20/09/2004 8:40:00",3.0,6,8,14,20,25,31,37,40,43,45,50,52,56,64,66,69,72,74,78,79
"KENO",692944,="20/09/2004 8:45:00",1.0,8,13,16,19,25,30,33,43,44,45,50,53,54,56,60,63,67,69,71,80
"KENO",692945,="20/09/2004 8:50:00",1.0,3,5,10,18,23,24,26,36,38,42,46,50,51,57,62,63,64,72,73,80
"KENO",692946,="20/09/2004 8:55:00",1.0,3,6,16,18,21,24,29,31,33,34,38,41,43,47,49,55,56,66,71,80
"KENO",692947,="20/09/2004 9:00:00",10.0,6,15,17,18,21,23,27,30,36,38,42,60,65,67,68,70,76,77,78,79
"KENO",692948,="20/09/2004 9:05:00",1.0,6,8,10,11,12,17,18,20,27,29,32,42,43,44,45,47,49,55,68,71
"KENO",692949,="20/09/2004 9:10:00",1.0,3,4,9,12,17,22,28,32,33,37,40,46,54,57,62,63,66,73,76,79
"KENO",692950,="20/09/2004 9:15:00",3.0,8,9,10,21,24,25,27,32,40,42,53,58,65,66,67,71,72,77,79,80
"KENO",692951,="20/09/2004 9:20:00",1.0,11,18,19,23,26,33,38,42,44,49,55,56,57,59,63,65,66,75,78,79
"KENO",692952,="20/09/2004 9:25:00",3.0,1,2,4,10,12,14,20,28,32,34,38,40,41,48,51,64,65,69,72,75
"KENO",692953,="20/09/2004 9:30:00",1.0,6,8,11,14,22,28,40,41,42,43,47,55,58,59,60,63,66,67,69,76
"KENO",692954,="20/09/2004 9:35:00",1.0,4,6,8,15,18,19,23,27,36,37,41,43,52,56,58,59,61,64,72,80
"KENO",692955,="20/09/2004 9:40:00",1.0,1,7,8,9,15,20,33,34,35,36,39,40,47,53,57,58,63,67,71,76
"KENO",692956,="20/09/2004 9:45:00",3.0,2,8,12,22,33,35,37,39,44,45,51,52,56,61,70,71,73,74,77,80
"KENO",692957,="20/09/2004 9:50:00",3.0,5,6,8,14,15,16,17,28,29,33,39,43,51,61,62,68,72,74,78,79
"KENO",692958,="20/09/2004 9:55:00",3.0,5,13,15,17,26,28,31,32,33,44,51,55,59,60,61,66,71,74,75,79
"KENO",692959,="20/09/2004 10:00:00",3.0,11,12,13,20,21,28,32,34,35,38,46,49,53,55,57,58,61,70,77,79
"KENO",692960,="20/09/2004 10:05:00",3.0,4,9,11,12,13,15,16,23,29,31,32,37,45,54,61,62,66,71,73,76
"KENO",692961,="20/09/2004 10:10:00",1.0,4,5,6,9,11,16,20,27,47,48,51,53,57,60,63,68,70,74,76,79
"KENO",692962,="20/09/2004 10:15:00",1.0,1,2,3,12,16,25,27,34,35,36,46,48,54,58,64,66,72,76,77,80
"KENO",692963,="20/09/2004 10:20:00",3.0,11,12,14,16,26,29,35,37,44,46,48,58,61,65,67,70,74,77,78,80
"KENO",692964,="20/09/2004 10:25:00",3.0,1,2,7,8,18,22,27,28,29,33,36,48,50,53,54,56,58,68,69,77
"KENO",692965,="20/09/2004 10:30:00",3.0,3,4,16,18,23,34,35,37,38,42,43,45,50,51,53,54,63,64,78,79
"KENO",692966,="20/09/2004 10:35:00",1.0,3,9,10,11,13,18,26,28,29,31,32,34,36,43,45,62,66,69,73,77
"KENO",692967,="20/09/2004 10:40:00",5.0,1,4,5,10,15,16,21,28,32,33,43,50,55,56,65,69,74,75,76,78
"KENO",692968,="20/09/2004 10:45:00",1.0,3,4,7,9,13,14,15,16,29,30,32,39,42,53,57,63,65,67,73,80
"KENO",692969,="20/09/2004 10:50:00",1.0,2,5,8,15,23,24,27,30,41,42,43,44,45,54,59,65,68,72,76,78
"KENO",692970,="20/09/2004 10:55:00",3.0,2,13,14,18,20,22,25,31,36,43,44,47,48,50,51,55,56,67,72,80
"KENO",692971,="20/09/2004 11:00:00",1.0,5,13,14,16,17,18,26,31,32,34,48,50,51,52,55,63,70,72,75,79
"KENO",692972,="20/09/2004 11:05:00",1.0,3,6,8,11,13,27,33,35,36,45,46,52,54,60,63,67,69,76,77,78
"KENO",692973,="20/09/2004 11:10:00",1.0,1,6,8,17,19,21,22,27,36,45,47,49,50,58,59,60,65,71,72,75
"KENO",692974,="20/09/2004 11:15:00",3.0,1,5,7,16,22,27,28,32,36,38,39,42,43,47,58,65,69,72,79,80
"KENO",692975,="20/09/2004 11:20:00",1.0,4,5,7,14,24,25,30,32,47,51,52,55,61,65,69,71,76,77,78,79
"KENO",692976,="20/09/2004 11:25:00",1.0,3,5,8,9,18,23,37,39,40,43,49,54,57,59,60,62,69,72,75,79
"KENO",692977,="20/09/2004 11:30:00",1.0,3,4,7,9,12,20,26,27,30,31,37,42,44,45,54,56,64,67,77,79
"KENO",692978,="20/09/2004 11:35:00",1.0,2,3,14,16,17,24,29,33,35,37,38,39,40,44,48,67,72,75,76,80
"KENO",692979,="20/09/2004 11:40:00",3.0,1,4,8,9,12,18,26,27,32,43,50,53,54,61,64,70,71,74,76,79
"KENO",692980,="20/09/2004 11:45:00",1.0,2,3,5,6,13,14,18,22,27,28,41,45,53,57,59,61,66,67,68,77
"KENO",692981,="20/09/2004 11:50:00",3.0,7,10,12,15,17,21,26,31,32,34,35,43,48,53,55,59,62,68,71,73
"KENO",692982,="20/09/2004 11:55:00",3.0,1,4,6,10,21,27,30,31,35,38,48,49,58,59,60,72,73,75,78,79
"KENO",692983,="20/09/2004 12:00:00",1.0,8,9,10,21,25,33,34,36,42,43,44,48,53,55,59,60,68,72,73,76
"KENO",692984,="20/09/2004 12:05:00",3.0,3,4,5,10,13,19,21,23,28,31,32,33,39,40,43,44,60,69,70,79
"KENO",692985,="20/09/2004 12:10:00",1.0,3,7,12,13,14,23,29,33,37,38,50,52,53,55,62,69,71,75,76,80
"KENO",692986,="20/09/2004 12:15:00",1.0,4,6,7,10,13,16,28,29,43,50,52,54,58,59,60,64,65,67,73,74
"KENO",692987,="20/09/2004 12:20:00",1.0,1,10,11,12,16,17,19,29,31,38,39,46,48,50,56,58,61,66,72,78
"KENO",692988,="20/09/2004 12:25:00",3.0,1,3,4,18,22,25,28,31,41,45,54,58,59,61,63,64,65,67,68,75
"KENO",692989,="20/09/2004 12:30:00",3.0,1,5,8,9,12,18,25,27,32,34,35,36,39,43,45,48,55,56,57,72
"KENO",692990,="20/09/2004 12:35:00",3.0,3,4,9,11,13,17,19,25,27,30,34,36,41,47,50,58,60,62,65,74
"KENO",692991,="20/09/2004 12:40:00",3.0,9,13,26,29,30,31,32,35,37,38,41,42,44,45,48,53,56,60,65,69
"KENO",692992,="20/09/2004 12:45:00",3.0,3,7,8,9,18,20,21,22,29,31,34,39,56,64,66,69,72,74,77,80
"KENO",692993,="20/09/2004 12:50:00",1.0,10,15,19,21,22,23,27,28,36,46,52,53,54,55,58,67,70,71,72,75
"KENO",692994,="20/09/2004 12:55:00",1.0,3,4,12,17,24,29,32,34,37,43,45,53,59,63,65,66,71,73,75,80
"KENO",692995,="20/09/2004 13:00:00",1.0,6,7,11,12,23,27,34,35,37,41,42,44,52,54,55,64,68,71,76,77
"KENO",692996,="20/09/2004 13:05:00",1.0,1,2,11,14,15,21,27,39,40,45,46,50,53,54,61,62,64,71,73,78
"KENO",692997,="20/09/2004 13:10:00",3.0,8,14,15,41,46,56,58,59,60,64,66,67,71,72,74,75,76,77,78,80
"KENO",692998,="20/09/2004 13:15:00",1.0,3,5,9,12,15,16,17,23,26,27,28,32,43,44,46,51,57,69,74,79
"KENO",692999,="20/09/2004 13:20:00",3.0,3,4,8,9,18,26,31,40,53,55,56,58,61,64,67,69,70,73,75,76
"KENO",693000,="20/09/2004 13:25:00",1.0,1,4,6,7,19,20,32,33,38,39,41,53,54,55,57,59,63,66,76,80
"KENO",693001,="20/09/2004 13:30:00",1.0,2,4,8,11,12,13,17,20,21,25,33,39,44,46,49,53,55,62,70,80
"KENO",693002,="20/09/2004 13:35:00",3.0,3,8,9,11,16,19,22,33,37,41,43,50,52,53,54,55,64,68,70,77
"KENO",693003,="20/09/2004 13:40:00",3.0,1,4,9,11,14,22,26,27,29,36,37,39,44,45,47,49,50,53,61,73
"KENO",693004,="20/09/2004 13:45:00",1.0,3,7,8,10,11,14,15,19,20,22,28,34,43,46,48,49,54,58,59,65
"KENO",693005,="20/09/2004 13:50:00",5.0,1,4,11,14,20,21,22,24,38,41,43,44,47,52,60,62,65,70,77,78
"KENO",693006,="20/09/2004 13:55:00",1.0,4,5,6,10,13,17,20,25,28,34,54,57,61,65,66,67,72,75,77,80
"KENO",693007,="20/09/2004 14:00:00",1.0,1,4,11,17,20,24,31,42,50,52,53,56,60,61,62,63,65,71,72,79
"KENO",693008,="20/09/2004 14:05:00",1.0,1,4,6,8,17,18,25,39,41,45,49,58,59,63,69,72,73,75,76,77
"KENO",693009,="20/09/2004 14:10:00",3.0,8,18,22,28,30,31,34,38,42,44,48,49,51,55,57,58,59,73,74,78
"KENO",693010,="20/09/2004 14:15:00",3.0,1,7,9,12,13,19,20,24,29,30,33,37,56,58,61,66,70,71,73,77
"KENO",693011,="20/09/2004 14:20:00",1.0,2,7,8,10,14,16,22,23,24,25,31,40,42,43,50,57,62,65,75,79
"KENO",693012,="20/09/2004 14:25:00",1.0,6,7,10,11,12,21,23,24,26,36,41,42,44,47,50,59,65,72,74,80
"KENO",693013,="20/09/2004 14:30:00",1.0,4,11,15,16,21,27,28,31,38,40,41,44,46,60,61,66,67,70,78,80
"KENO",693014,="20/09/2004 14:35:00",3.0,6,11,17,26,27,31,32,34,36,40,44,52,58,62,66,67,70,75,77,78
"KENO",693015,="20/09/2004 14:40:00",1.0,3,12,13,15,21,22,28,29,37,38,41,50,51,52,60,61,62,64,65,76
"KENO",693016,="20/09/2004 14:45:00",1.0,1,4,6,9,13,27,28,32,34,35,40,51,52,54,60,61,66,70,74,78
"KENO",693017,="20/09/2004 14:50:00",1.0,5,10,13,17,18,24,28,30,32,35,38,43,44,47,49,50,52,57,65,77
"KENO",693018,="20/09/2004 14:55:00",3.0,4,8,22,23,42,44,45,46,47,50,53,56,57,59,62,64,67,74,79,80
"KENO",693019,="20/09/2004 15:00:00",3.0,15,19,21,22,25,26,29,34,38,45,47,50,51,54,56,60,61,68,73,75
"KENO",693020,="20/09/2004 15:05:00",4.0,1,7,16,19,26,29,32,39,42,44,49,53,54,55,61,63,67,69,70,77
"KENO",693021,="20/09/2004 15:10:00",1.0,3,4,6,9,12,13,16,23,27,37,54,56,61,63,65,69,71,72,73,78
"KENO",693022,="20/09/2004 15:15:00",1.0,1,4,9,15,16,20,25,30,33,41,44,48,53,54,59,60,70,72,75,80
"KENO",693023,="20/09/2004 15:20:00",1.0,3,13,21,23,29,31,32,35,39,49,54,56,59,63,66,67,69,72,73,76
"KENO",693024,="20/09/2004 15:25:00",1.0,9,17,18,24,29,31,32,33,37,38,40,46,48,50,51,63,68,70,71,80
"KENO",693025,="20/09/2004 15:30:00",1.0,1,4,7,13,14,15,29,33,35,37,40,45,48,56,59,61,66,73,76,79
"KENO",693026,="20/09/2004 15:35:00",3.0,1,2,5,10,11,18,20,21,22,23,30,34,47,51,63,65,66,68,76,78
"KENO",693027,="20/09/2004 15:40:00",3.0,3,7,10,20,22,23,24,30,31,34,38,40,42,53,57,61,70,72,74,78
"KENO",693028,="20/09/2004 15:45:00",3.0,1,7,11,16,18,25,28,32,36,40,44,45,46,47,49,50,67,74,76,80
"KENO",693029,="20/09/2004 15:50:00",1.0,2,5,8,16,18,24,26,32,34,40,46,59,64,68,72,73,74,76,78,80
"KENO",693030,="20/09/2004 15:55:00",1.0,1,3,18,21,24,25,27,34,40,42,47,51,53,55,58,69,70,77,78,79
"KENO",693031,="20/09/2004 16:00:00",1.0,3,7,10,17,21,23,27,34,38,44,48,51,55,57,59,61,65,72,77,79
"KENO",693032,="20/09/2004 16:05:00",1.0,4,22,28,29,33,39,40,42,44,45,52,53,55,56,61,65,68,70,77,78
"KENO",693033,="20/09/2004 16:10:00",3.0,10,13,14,19,21,26,31,32,35,37,45,50,52,55,58,65,68,75,79,80
