PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,367576,18/10/2000 19:10:00,,2,4,5,7,19,21,24,34,40,42,47,53,55,61,64,66,70,76,78,80
KENO,367577,18/10/2000 19:15:00,,8,9,10,16,20,29,37,39,41,44,45,48,50,57,60,62,64,66,71,73
KENO,367578,18/10/2000 19:20:00,,2,7,11,13,20,21,31,32,39,41,44,46,50,52,62,63,65,74,79,80
KENO,367579,18/10/2000 19:25:00,,1,2,7,9,16,18,26,31,40,42,47,51,59,60,63,65,67,73,78,79
KENO,367580,18/10/2000 19:30:00,,4,7,11,14,17,18,23,24,25,31,35,37,38,43,44,48,53,56,58,68
KENO,367581,18/10/2000 19:35:00,,3,7,11,14,21,25,28,32,42,46,49,52,54,62,65,72,73,74,75,78
KENO,367582,18/10/2000 19:40:00,,1,2,4,7,10,18,19,21,26,28,35,37,41,49,52,60,62,71,74,77
KENO,367583,18/10/2000 19:45:00,,3,7,15,21,25,28,43,44,47,53,55,58,59,65,68,69,73,75,79,80
KENO,367584,18/10/2000 19:50:00,,1,2,3,6,7,20,26,30,32,33,37,38,42,44,59,63,66,67,72,78
KENO,367585,18/10/2000 19:55:00,,2,7,26,28,31,33,38,42,44,54,55,58,59,61,62,63,66,74,78,79
KENO,367586,18/10/2000 20:00:00,,3,16,18,20,22,26,32,35,41,43,55,57,62,65,66,69,70,74,75,79
KENO,367587,18/10/2000 20:05:00,,2,8,9,12,14,18,22,24,28,31,32,33,38,45,46,54,59,69,73,80
KENO,367588,18/10/2000 20:10:00,,4,16,17,20,22,23,24,25,26,29,31,33,35,40,43,48,55,61,76,80
KENO,367589,18/10/2000 20:15:00,,2,3,4,18,19,26,33,35,38,40,41,44,52,53,65,73,74,75,79,80
KENO,367590,18/10/2000 20:20:00,,7,11,23,25,27,33,36,38,42,43,48,51,54,62,65,67,69,71,73,74
KENO,367591,18/10/2000 20:25:00,,6,12,17,24,26,31,32,33,41,44,46,52,59,60,66,69,74,75,76,78
KENO,367592,18/10/2000 20:30:00,,3,8,11,12,22,26,30,34,47,48,49,50,52,54,55,60,64,65,67,69
KENO,367593,18/10/2000 20:35:00,,1,8,10,11,13,17,21,31,32,34,40,50,51,57,62,63,66,67,75,76
KENO,367594,18/10/2000 20:40:00,,5,7,10,13,21,25,29,31,32,33,38,44,50,54,55,56,58,61,66,76
KENO,367595,18/10/2000 20:45:00,,11,18,23,25,27,28,29,32,45,48,49,50,51,53,59,62,66,70,75,77
KENO,367596,18/10/2000 20:50:00,,3,5,13,17,18,22,28,35,37,39,45,48,57,58,59,62,67,70,75,77
KENO,367597,18/10/2000 20:55:00,,3,8,21,24,31,34,35,40,44,46,47,54,55,64,67,70,72,75,78,79
KENO,367598,18/10/2000 21:00:00,,5,11,12,13,14,15,16,24,27,33,34,35,46,47,54,58,64,78,79,80
KENO,367599,18/10/2000 21:05:00,,11,12,15,16,24,25,26,29,30,48,51,52,53,59,63,64,65,69,78,80
KENO,367600,18/10/2000 21:10:00,,2,9,11,15,17,18,23,25,30,37,38,39,42,43,44,54,56,62,66,76
KENO,367601,18/10/2000 21:15:00,,5,11,13,15,20,26,29,31,32,33,47,50,51,59,60,65,68,71,74,79
KENO,367602,18/10/2000 21:20:00,,7,9,11,12,14,18,19,21,23,28,35,40,47,49,53,54,61,72,73,78
KENO,367603,18/10/2000 21:25:00,,1,3,4,5,11,13,15,19,21,25,36,41,58,64,67,70,72,73,76,80
KENO,367604,18/10/2000 21:30:00,,1,7,11,18,19,21,30,33,38,40,47,48,54,57,58,63,65,69,76,80
KENO,367605,18/10/2000 21:35:00,,1,2,3,6,7,8,17,31,36,37,38,45,47,48,49,54,60,63,68,77
KENO,367606,18/10/2000 21:40:00,,7,8,12,13,14,20,32,39,40,41,44,46,47,48,51,62,67,68,76,78
KENO,367607,18/10/2000 21:45:00,,5,15,18,21,25,31,34,36,40,46,48,53,55,62,67,69,70,76,77,79
KENO,367608,18/10/2000 21:50:00,,3,8,9,14,17,18,20,27,37,39,53,54,56,59,66,70,71,73,75,77
KENO,367609,18/10/2000 21:55:00,,4,9,16,18,21,22,27,31,35,39,43,47,55,57,62,68,70,75,76,79
KENO,367610,18/10/2000 22:00:00,,1,2,7,10,12,18,19,20,21,32,36,37,42,53,57,61,62,63,70,79
KENO,367611,18/10/2000 22:05:00,,4,5,6,7,10,29,30,35,36,37,38,41,44,46,47,58,59,76,79,80
KENO,367612,18/10/2000 22:10:00,,3,5,10,14,17,18,21,25,30,31,37,49,57,60,61,63,64,68,75,77
KENO,367613,18/10/2000 22:15:00,,10,16,19,27,30,31,36,37,38,41,48,51,52,53,54,69,71,75,77,80
KENO,367614,18/10/2000 22:20:00,,3,5,9,11,12,15,19,21,26,27,33,36,39,52,61,62,68,69,73,79
KENO,367615,18/10/2000 22:25:00,,9,11,14,17,21,28,30,33,35,36,37,43,55,57,58,60,61,69,70,75
KENO,367616,18/10/2000 22:30:00,,2,10,13,14,16,20,23,25,29,47,49,53,61,62,66,68,74,75,77,80
KENO,367617,18/10/2000 22:35:00,,5,6,9,12,20,22,23,36,37,39,41,44,54,55,60,61,73,75,79,80
KENO,367618,18/10/2000 22:40:00,,11,12,16,21,25,27,28,29,37,41,46,51,53,54,57,66,73,75,77,79
KENO,367619,18/10/2000 22:45:00,,2,5,6,11,17,19,21,23,28,34,37,38,42,50,54,55,66,67,69,70
KENO,367620,18/10/2000 22:50:00,,3,4,7,13,14,18,19,22,29,34,38,40,44,56,57,58,59,69,70,73
KENO,367621,18/10/2000 22:55:00,,6,12,13,17,21,22,25,26,33,34,39,41,42,43,53,58,68,74,76,78
KENO,367622,18/10/2000 23:00:00,,3,5,10,12,14,16,17,20,22,23,33,40,43,45,53,55,56,57,71,73
KENO,367623,18/10/2000 23:05:00,,1,6,7,8,9,17,33,48,51,53,54,57,62,63,65,66,67,68,76,80
KENO,367624,18/10/2000 23:10:00,,6,9,15,19,21,25,28,29,34,36,44,45,48,49,52,57,60,67,77,78
KENO,367625,18/10/2000 23:15:00,,1,3,4,5,6,8,10,19,20,21,25,26,27,30,32,48,58,70,71,72
KENO,367626,18/10/2000 23:20:00,,5,8,11,12,13,14,34,35,37,44,46,48,55,56,57,60,64,66,67,74
KENO,367627,18/10/2000 23:25:00,,11,16,19,27,28,29,34,35,42,47,51,52,55,56,60,61,63,66,76,80
KENO,367628,18/10/2000 23:30:00,,2,4,6,20,22,33,40,44,45,49,52,54,55,59,63,64,66,70,72,78
KENO,367629,18/10/2000 23:35:00,,4,6,16,24,28,32,37,39,40,43,44,45,49,53,60,62,63,65,67,69
KENO,367630,18/10/2000 23:40:00,,4,9,13,21,22,25,27,34,35,38,39,40,43,44,45,46,67,71,75,80
KENO,367631,18/10/2000 23:45:00,,5,7,9,15,16,21,25,27,29,35,38,48,49,53,56,61,71,73,75,77
KENO,367632,18/10/2000 23:50:00,,9,10,14,16,17,21,22,25,27,29,39,41,43,46,51,55,57,58,64,78
KENO,367633,18/10/2000 23:55:00,,6,7,9,10,13,14,18,22,23,25,29,35,38,39,40,46,52,74,75,77
KENO,367634,19/10/2000 0:00:00,,1,2,4,6,16,17,19,21,23,24,26,31,32,33,35,38,44,45,70,78
KENO,367635,19/10/2000 0:05:00,,5,6,13,16,18,19,21,23,26,29,38,43,44,49,50,61,64,72,73,75
KENO,367636,19/10/2000 0:10:00,,2,3,4,8,12,13,14,15,18,24,27,30,31,44,46,53,54,74,78,79
KENO,367637,19/10/2000 0:15:00,,2,7,13,29,31,32,35,44,52,53,61,65,66,67,70,71,72,73,76,79
KENO,367638,19/10/2000 0:20:00,,3,5,15,21,26,28,32,33,35,37,40,43,47,50,55,62,63,66,72,74
KENO,367639,19/10/2000 0:25:00,,3,11,12,13,20,21,22,26,30,32,35,36,37,38,42,44,53,56,65,80
KENO,367640,19/10/2000 0:30:00,,5,10,17,25,28,34,36,38,46,47,49,50,58,66,67,72,75,77,78,80
KENO,367641,19/10/2000 0:35:00,,13,14,19,21,22,27,28,29,30,33,36,41,55,58,60,63,64,75,77,79
KENO,367642,19/10/2000 0:40:00,,3,16,17,23,25,26,27,41,44,49,52,53,55,57,67,69,71,72,74,80
KENO,367643,19/10/2000 0:45:00,,1,2,9,13,14,19,24,29,30,32,33,44,48,54,56,62,66,67,71,75
KENO,367644,19/10/2000 0:50:00,,3,4,5,6,10,11,18,20,21,22,30,50,53,58,59,66,69,71,79,80
KENO,367645,19/10/2000 0:55:00,,4,12,22,24,26,28,33,34,36,40,43,45,51,52,63,64,71,75,78,80
KENO,367646,19/10/2000 1:00:00,,4,7,9,10,11,13,26,27,32,33,34,38,40,41,42,46,55,64,75,80
KENO,367647,19/10/2000 6:05:00,,7,10,13,18,19,32,36,40,47,49,52,54,56,62,63,69,70,71,73,74
KENO,367648,19/10/2000 6:10:00,,1,12,18,20,25,31,34,40,42,49,55,57,58,60,61,63,67,70,74,77
KENO,367649,19/10/2000 6:15:00,,1,2,4,13,16,17,20,22,30,34,39,40,41,42,52,63,66,67,71,80
KENO,367650,19/10/2000 6:20:00,,7,9,12,14,16,20,24,29,36,38,40,45,47,53,60,64,65,69,77,79
KENO,367651,19/10/2000 6:25:00,,1,3,5,7,13,15,20,23,27,33,47,51,56,57,62,66,69,70,72,80
KENO,367652,19/10/2000 6:30:00,,9,18,19,21,23,31,32,34,35,37,38,42,44,48,58,59,61,74,76,78
KENO,367653,19/10/2000 6:35:00,,5,9,17,21,22,28,40,42,44,45,50,54,56,58,59,61,67,69,76,77
KENO,367654,19/10/2000 6:40:00,,3,6,7,15,20,21,22,23,24,26,30,34,37,42,46,48,63,69,71,73
KENO,367655,19/10/2000 6:45:00,,3,7,13,15,16,17,20,23,24,30,36,39,41,44,56,65,69,71,75,80
KENO,367656,19/10/2000 6:50:00,,8,9,12,13,19,22,25,27,32,35,44,45,48,52,63,66,68,70,72,78
KENO,367657,19/10/2000 6:55:00,,4,24,25,27,32,37,44,46,49,50,55,58,59,61,67,71,74,76,78,80
KENO,367658,19/10/2000 7:00:00,,7,18,20,21,23,24,34,36,38,46,51,55,65,66,67,69,73,74,75,79
KENO,367659,19/10/2000 7:05:00,,1,3,15,16,20,34,36,40,41,44,47,50,57,60,68,69,72,74,75,80
KENO,367660,19/10/2000 7:10:00,,7,10,15,22,29,31,35,37,39,42,45,49,58,59,60,62,63,64,73,74
KENO,367661,19/10/2000 7:15:00,,1,2,5,8,16,18,24,32,33,35,38,46,49,51,54,55,57,72,73,76
KENO,367662,19/10/2000 7:20:00,,4,7,10,13,21,25,26,28,29,30,39,48,50,54,63,66,70,71,73,75
KENO,367663,19/10/2000 7:25:00,,9,14,22,23,24,25,29,35,40,41,42,47,51,62,63,69,70,72,73,77
KENO,367664,19/10/2000 7:30:00,,1,3,8,10,12,13,25,29,33,35,41,46,51,53,58,59,63,69,71,78
KENO,367665,19/10/2000 7:35:00,,2,5,7,11,13,15,25,26,27,34,44,45,50,55,61,68,69,74,76,80
KENO,367666,19/10/2000 7:40:00,,3,5,7,13,14,26,33,35,36,37,42,43,45,55,60,65,69,71,78,80
KENO,367667,19/10/2000 7:45:00,,1,5,19,25,26,28,32,33,34,43,45,47,49,56,65,68,73,78,79,80
KENO,367668,19/10/2000 7:50:00,,1,6,11,12,14,18,19,20,21,24,25,29,38,41,54,56,57,61,63,66
KENO,367669,19/10/2000 7:55:00,,1,9,11,21,22,23,31,32,33,34,36,38,42,43,56,59,67,68,75,80
KENO,367670,19/10/2000 8:00:00,,4,5,9,12,24,25,34,35,38,41,45,49,51,52,56,61,62,68,72,74
KENO,367671,19/10/2000 8:05:00,,3,9,11,13,16,23,24,29,30,34,44,45,47,52,55,60,62,68,70,79
KENO,367672,19/10/2000 8:10:00,,3,16,19,24,26,30,31,34,36,37,42,49,51,55,60,61,62,66,71,74
KENO,367673,19/10/2000 8:15:00,,3,7,8,13,19,23,28,29,31,32,51,58,64,68,70,74,75,77,78,79
KENO,367674,19/10/2000 8:20:00,,3,4,5,8,14,15,18,19,23,24,26,27,37,42,44,46,55,65,75,77
KENO,367675,19/10/2000 8:25:00,,4,8,10,11,14,27,28,33,37,40,51,58,61,64,65,68,69,71,74,79
KENO,367676,19/10/2000 8:30:00,,1,3,10,11,13,14,20,23,29,31,36,37,42,45,54,69,71,72,73,80
KENO,367677,19/10/2000 8:35:00,,5,7,11,16,18,23,24,30,34,35,37,42,50,52,55,67,70,73,74,77
KENO,367678,19/10/2000 8:40:00,,3,5,12,17,19,31,35,39,44,49,60,61,66,67,69,71,76,77,78,80
KENO,367679,19/10/2000 8:45:00,,21,24,25,26,27,29,31,35,37,43,50,52,55,58,59,61,65,66,75,77
KENO,367680,19/10/2000 8:50:00,,2,4,6,10,13,19,26,30,32,39,40,43,46,59,60,61,62,64,65,72
KENO,367681,19/10/2000 8:55:00,,2,6,7,13,14,20,27,31,33,37,40,44,49,51,56,62,63,70,73,75
KENO,367682,19/10/2000 9:00:00,,14,15,16,17,26,28,29,39,42,44,45,46,50,56,58,61,62,67,73,80
KENO,367683,19/10/2000 9:05:00,,1,2,3,4,7,11,19,20,22,23,27,37,45,53,56,63,65,67,72,80
KENO,367684,19/10/2000 9:10:00,,1,3,5,11,20,21,26,28,39,40,45,49,51,56,59,64,65,73,75,80
KENO,367685,19/10/2000 9:15:00,,3,5,9,14,17,20,21,25,29,32,35,41,42,44,46,52,53,66,67,69
KENO,367686,19/10/2000 9:20:00,,5,11,16,20,21,23,31,33,35,36,44,45,50,52,55,62,63,71,73,79
KENO,367687,19/10/2000 9:25:00,,8,12,19,24,30,31,33,40,44,45,46,47,52,58,59,60,62,63,71,75
KENO,367688,19/10/2000 9:30:00,,3,10,11,16,17,18,20,26,27,29,31,39,41,45,52,55,63,64,70,79
KENO,367689,19/10/2000 9:35:00,,3,4,8,9,18,19,21,22,24,38,42,46,57,58,62,67,71,72,73,76
KENO,367690,19/10/2000 9:40:00,,7,14,19,20,21,28,31,32,37,47,48,51,57,58,59,66,67,72,76,77
KENO,367691,19/10/2000 9:45:00,,1,3,4,7,13,14,20,37,40,42,44,49,50,54,56,57,64,73,74,79
KENO,367692,19/10/2000 9:50:00,,1,2,13,15,18,21,26,28,29,31,34,36,37,44,49,54,61,69,74,79
KENO,367693,19/10/2000 9:55:00,,5,8,16,20,21,23,27,35,36,40,43,45,47,51,57,60,64,73,75,79
KENO,367694,19/10/2000 10:00:00,,2,4,10,11,13,16,22,27,28,36,41,43,48,52,60,61,64,65,76,80
KENO,367695,19/10/2000 10:05:00,,3,7,13,14,18,22,23,24,25,29,36,41,42,58,61,62,63,69,76,78
KENO,367696,19/10/2000 10:10:00,,2,7,8,9,10,14,17,19,24,33,38,40,41,44,47,57,63,72,74,78
KENO,367697,19/10/2000 10:15:00,,2,5,6,9,17,20,26,30,35,40,42,43,51,53,55,57,62,64,69,74
KENO,367698,19/10/2000 10:20:00,,2,4,10,12,19,27,35,36,38,47,52,54,59,60,63,64,68,72,73,80
KENO,367699,19/10/2000 10:25:00,,4,6,10,16,17,18,19,36,39,40,46,50,57,58,60,61,62,75,77,78
KENO,367700,19/10/2000 10:30:00,,8,15,19,30,35,37,38,43,44,46,48,49,51,55,59,60,62,64,72,77
KENO,367701,19/10/2000 10:35:00,,4,6,8,20,26,29,34,39,45,51,53,55,56,57,66,70,71,74,75,78
KENO,367702,19/10/2000 10:40:00,,7,10,13,20,22,23,32,33,39,49,52,60,61,62,64,65,69,70,71,73
KENO,367703,19/10/2000 10:45:00,,5,6,7,8,22,25,26,28,30,33,41,45,46,48,52,55,56,57,67,79
KENO,367704,19/10/2000 10:50:00,,5,14,15,22,26,27,31,33,36,40,52,55,56,60,63,67,70,74,75,80
KENO,367705,19/10/2000 10:55:00,,1,3,12,14,22,24,28,30,32,38,40,41,50,53,54,62,63,66,69,77
KENO,367706,19/10/2000 11:00:00,,3,4,10,12,13,18,19,28,30,35,38,40,41,42,45,46,60,74,77,80
KENO,367707,19/10/2000 11:05:00,,5,9,10,11,13,15,17,22,23,26,27,30,35,48,53,54,64,71,75,77
KENO,367708,19/10/2000 11:10:00,,4,8,11,24,29,31,34,39,50,51,55,61,62,63,65,66,68,71,76,79
KENO,367709,19/10/2000 11:15:00,,2,3,7,19,21,22,28,29,30,31,32,34,35,43,52,57,63,69,71,73
KENO,367710,19/10/2000 11:20:00,,6,11,23,25,26,35,42,47,50,52,53,55,57,58,63,67,69,70,76,80
KENO,367711,19/10/2000 11:25:00,,1,7,13,24,28,39,40,49,52,53,55,57,58,63,64,66,68,69,72,75
KENO,367712,19/10/2000 11:30:00,,17,23,24,27,28,29,39,40,45,47,48,49,51,54,57,61,72,78,79,80
KENO,367713,19/10/2000 11:35:00,,6,9,10,16,19,24,26,32,33,35,44,52,53,54,59,61,63,64,65,79
KENO,367714,19/10/2000 11:40:00,,4,9,10,12,17,20,35,36,40,41,43,51,52,57,58,59,64,76,78,80
KENO,367715,19/10/2000 11:45:00,,6,7,14,31,34,35,36,39,40,43,47,48,51,53,54,59,62,69,74,80
KENO,367716,19/10/2000 11:50:00,,5,7,8,12,22,30,32,40,45,47,48,50,55,58,60,61,67,74,75,77
KENO,367717,19/10/2000 11:55:00,,1,3,4,6,8,12,27,28,40,41,43,44,49,59,67,69,70,73,76,79
KENO,367718,19/10/2000 12:00:00,,7,8,12,16,22,25,28,29,40,44,45,46,47,50,57,60,61,66,67,77
KENO,367719,19/10/2000 12:05:00,,2,5,8,11,16,26,29,43,45,47,52,53,57,64,66,67,70,74,75,78
KENO,367720,19/10/2000 12:10:00,,1,3,9,18,20,21,24,33,42,51,52,56,58,59,62,67,72,74,77,80
KENO,367721,19/10/2000 12:15:00,,1,4,5,6,9,12,13,16,18,29,32,33,38,41,43,50,60,64,67,69
KENO,367722,19/10/2000 12:20:00,,2,3,4,11,20,22,25,30,32,33,37,40,44,50,60,61,65,73,74,75
KENO,367723,19/10/2000 12:25:00,,6,12,13,23,37,42,45,46,48,52,55,56,57,63,68,71,75,77,78,80
KENO,367724,19/10/2000 12:30:00,,1,3,9,11,12,18,25,27,31,32,33,34,35,40,55,57,60,62,64,69
KENO,367725,19/10/2000 12:35:00,,1,3,14,15,18,20,23,24,31,33,36,40,49,52,53,55,58,66,69,79
KENO,367726,19/10/2000 12:40:00,,1,2,4,7,9,11,15,24,32,37,38,43,44,48,56,60,67,68,73,74
KENO,367727,19/10/2000 12:45:00,,1,3,5,6,11,13,17,27,28,34,36,43,45,48,50,54,58,63,71,79
KENO,367728,19/10/2000 12:50:00,,4,5,8,9,10,17,24,41,46,54,58,59,62,68,69,73,76,77,78,79
KENO,367729,19/10/2000 12:55:00,,1,9,17,19,22,44,47,49,51,56,58,60,62,63,65,72,74,75,78,80
KENO,367730,19/10/2000 13:00:00,,2,5,8,13,21,27,30,40,44,46,54,59,61,67,71,73,77,78,79,80
KENO,367731,19/10/2000 13:05:00,,1,2,6,10,16,18,31,36,38,42,47,50,52,56,59,63,67,68,74,76
KENO,367732,19/10/2000 13:10:00,,1,2,8,11,12,14,17,23,25,39,40,47,55,62,63,64,65,72,73,76
KENO,367733,19/10/2000 13:15:00,,8,11,14,16,20,24,25,28,30,33,35,39,47,54,63,64,69,71,73,79
KENO,367734,19/10/2000 13:20:00,,3,12,13,16,17,20,28,30,36,41,42,46,55,56,61,65,73,75,77,80
KENO,367735,19/10/2000 13:25:00,,2,4,8,10,14,16,21,25,29,32,35,36,37,43,51,52,53,63,65,66
KENO,367736,19/10/2000 13:30:00,,7,11,12,15,17,24,25,27,31,37,44,49,50,58,61,71,72,74,76,78
KENO,367737,19/10/2000 13:35:00,,7,8,13,18,21,22,23,33,34,51,55,58,61,62,67,74,75,77,78,80
KENO,367738,19/10/2000 13:40:00,,3,13,14,16,22,24,27,34,36,42,44,45,46,50,61,63,67,68,73,79
KENO,367739,19/10/2000 13:45:00,,1,2,6,7,10,17,18,20,33,37,41,45,47,48,49,65,68,69,78,79
KENO,367740,19/10/2000 13:50:00,,2,3,6,11,12,18,27,30,32,35,36,46,47,54,55,61,65,73,77,80
KENO,367741,19/10/2000 13:55:00,,10,11,18,23,27,28,35,37,39,43,54,59,61,65,69,72,73,75,76,78
KENO,367742,19/10/2000 14:00:00,,2,4,7,9,21,23,38,39,40,44,46,49,50,55,56,58,65,67,68,75
KENO,367743,19/10/2000 14:05:00,,5,7,8,21,23,24,25,27,29,33,41,42,44,54,56,60,61,69,76,77
KENO,367744,19/10/2000 14:10:00,,3,12,14,16,21,25,29,32,40,43,45,46,48,56,60,64,72,76,77,78
KENO,367745,19/10/2000 14:15:00,,5,6,8,14,15,24,27,34,43,44,52,53,54,57,59,64,67,76,77,79
KENO,367746,19/10/2000 14:20:00,,2,5,6,8,9,16,20,24,25,26,29,47,48,51,57,67,68,70,75,79
KENO,367747,19/10/2000 14:25:00,,12,13,14,16,22,24,28,33,41,42,47,48,52,54,56,67,70,72,75,76
KENO,367748,19/10/2000 14:30:00,,1,8,13,15,16,22,23,26,28,33,35,37,38,39,41,62,63,67,77,80
KENO,367749,19/10/2000 14:35:00,,4,6,9,10,13,23,28,34,41,42,45,48,49,50,52,61,62,69,72,74
KENO,367750,19/10/2000 14:40:00,,4,7,11,14,15,28,29,31,38,40,47,51,56,65,66,67,73,74,77,78
KENO,367751,19/10/2000 14:45:00,,1,4,6,17,19,20,21,26,30,34,42,44,52,53,54,64,67,69,71,79
KENO,367752,19/10/2000 14:50:00,,7,15,19,21,26,29,35,38,39,40,42,47,50,52,54,64,65,70,72,80
KENO,367753,19/10/2000 14:55:00,,6,9,12,18,22,23,24,33,36,50,54,56,59,67,69,70,73,77,78,79
KENO,367754,19/10/2000 15:00:00,,1,9,10,17,18,20,21,22,23,27,29,33,34,38,39,41,53,73,75,79
KENO,367755,19/10/2000 15:05:00,,1,3,6,9,10,16,28,29,31,32,35,37,40,45,46,56,58,61,73,75
KENO,367756,19/10/2000 15:10:00,,8,10,11,14,18,27,29,33,35,38,40,48,49,53,57,61,66,68,71,75
KENO,367757,19/10/2000 15:15:00,,1,3,6,12,14,22,26,33,43,44,47,56,58,59,64,67,68,76,77,80
KENO,367758,19/10/2000 15:20:00,,1,7,12,14,20,21,22,28,30,33,54,55,59,60,67,70,72,73,76,79
KENO,367759,19/10/2000 15:25:00,,3,10,17,20,22,23,24,30,40,42,46,47,49,50,56,57,58,70,75,76
KENO,367760,19/10/2000 15:30:00,,10,12,14,23,24,30,36,39,41,45,48,50,51,57,61,62,64,67,72,77
KENO,367761,19/10/2000 15:35:00,,3,6,7,11,12,13,18,25,33,39,40,41,42,50,58,60,62,64,71,77
KENO,367762,19/10/2000 15:40:00,,2,4,6,7,9,10,13,15,23,31,32,35,37,43,44,49,57,60,63,69
KENO,367763,19/10/2000 15:45:00,,1,4,9,10,17,18,24,25,28,38,43,44,51,54,56,57,66,67,76,80
KENO,367764,19/10/2000 15:50:00,,4,11,30,32,36,40,41,48,49,52,53,54,57,63,64,65,68,69,70,77
KENO,367765,19/10/2000 15:55:00,,2,4,15,19,21,29,33,39,42,44,47,51,56,57,60,70,73,74,76,79
KENO,367766,19/10/2000 16:00:00,,8,12,17,23,33,34,44,45,46,47,51,52,54,56,57,61,62,65,67,69
KENO,367767,19/10/2000 16:05:00,,1,4,8,9,15,28,29,32,43,49,50,52,54,56,57,59,61,72,76,77
KENO,367768,19/10/2000 16:10:00,,3,7,16,17,28,30,38,40,46,49,51,53,56,58,59,64,70,74,75,77
KENO,367769,19/10/2000 16:15:00,,1,7,8,16,20,29,33,34,35,36,39,41,49,52,54,63,68,69,74,75
KENO,367770,19/10/2000 16:20:00,,2,14,21,24,28,32,34,39,42,43,45,48,61,63,64,67,68,69,73,80
KENO,367771,19/10/2000 16:25:00,,2,4,15,19,20,27,35,36,42,47,53,54,56,58,59,62,69,74,75,77
KENO,367772,19/10/2000 16:30:00,,2,13,14,15,16,22,25,27,30,35,41,43,44,51,60,63,66,70,73,75
KENO,367773,19/10/2000 16:35:00,,16,18,19,21,22,29,31,34,36,37,38,40,43,46,47,56,63,71,73,79
KENO,367774,19/10/2000 16:40:00,,1,5,11,19,30,33,34,35,37,48,50,53,54,58,61,64,67,69,72,78
KENO,367775,19/10/2000 16:45:00,,1,5,11,12,18,30,32,33,37,39,42,46,52,55,56,67,69,73,74,76
KENO,367776,19/10/2000 16:50:00,,3,5,7,15,21,27,29,30,36,40,43,50,53,54,56,57,59,70,73,78
KENO,367777,19/10/2000 16:55:00,,4,5,7,14,26,27,29,37,38,39,43,45,52,56,58,65,71,73,74,79
KENO,367778,19/10/2000 17:00:00,,3,6,12,19,22,28,30,38,41,45,48,51,52,53,56,59,65,67,73,76
KENO,367779,19/10/2000 17:05:00,,6,11,16,19,22,25,27,32,33,34,37,40,48,49,53,54,58,60,70,74
KENO,367780,19/10/2000 17:10:00,,5,13,16,22,25,27,32,34,36,41,50,52,54,55,67,68,70,73,74,78
KENO,367781,19/10/2000 17:15:00,,2,3,6,8,15,18,21,27,28,31,36,38,40,41,44,45,53,64,70,80
KENO,367782,19/10/2000 17:20:00,,1,10,19,21,24,29,34,38,42,47,49,51,63,65,66,69,71,72,76,78
KENO,367783,19/10/2000 17:25:00,,2,3,8,12,19,24,27,34,35,36,41,51,55,56,60,64,65,66,68,75
KENO,367784,19/10/2000 17:30:00,,9,13,17,18,19,23,28,31,39,42,45,47,49,53,54,56,58,60,61,65
KENO,367785,19/10/2000 17:35:00,,2,4,7,23,27,28,37,39,40,41,46,48,51,53,54,65,66,69,70,78
KENO,367786,19/10/2000 17:40:00,,4,5,7,9,11,13,21,25,38,39,42,43,52,66,68,69,72,74,75,77
KENO,367787,19/10/2000 17:45:00,,2,6,16,22,23,27,36,39,40,41,43,44,49,55,57,59,61,63,70,77
KENO,367788,19/10/2000 17:50:00,,1,6,8,14,15,23,24,27,28,44,46,54,56,57,58,60,65,70,72,78
KENO,367789,19/10/2000 17:55:00,,12,15,19,20,21,28,31,33,34,37,45,49,50,51,61,62,68,70,76,78
KENO,367790,19/10/2000 18:00:00,,8,10,12,26,27,28,41,43,44,54,55,57,58,59,62,64,68,70,76,80
KENO,367791,19/10/2000 18:05:00,,3,8,9,14,15,16,19,20,23,25,34,44,53,60,62,65,66,73,75,76
KENO,367792,19/10/2000 18:10:00,,3,5,8,14,21,26,27,30,34,50,52,53,54,57,60,67,70,71,75,78
KENO,367793,19/10/2000 18:15:00,,2,3,5,10,20,25,28,32,36,39,48,58,62,64,67,68,69,70,71,72
KENO,367794,19/10/2000 18:20:00,,5,16,17,18,21,22,24,25,27,28,30,32,36,39,42,46,47,49,72,80
KENO,367795,19/10/2000 18:25:00,,1,4,5,8,20,24,28,29,30,41,44,46,48,49,52,55,69,75,76,78
KENO,367796,19/10/2000 18:30:00,,9,11,17,23,27,31,40,46,49,55,58,61,62,64,65,66,67,73,76,77
KENO,367797,19/10/2000 18:35:00,,7,8,12,18,21,24,34,44,45,47,50,53,58,61,63,65,72,77,78,80
KENO,367798,19/10/2000 18:40:00,,3,5,10,11,13,17,22,36,43,44,47,54,55,60,64,68,69,72,73,75
KENO,367799,19/10/2000 18:45:00,,2,6,10,17,25,27,28,29,30,45,47,48,49,52,63,65,68,69,72,76
