"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",486896,="29/03/2002 7:00:00",1.0,6,7,12,15,18,20,24,29,30,35,36,39,41,44,46,51,56,69,72,80
"KENO",486897,="29/03/2002 7:05:00",3.0,2,3,5,18,21,22,25,30,31,33,34,37,49,53,55,65,67,73,75,76
"KENO",486898,="29/03/2002 7:10:00",1.0,6,17,23,24,31,40,44,45,47,54,57,62,63,65,66,67,68,75,77,79
"KENO",486899,="29/03/2002 7:15:00",1.0,1,7,21,22,28,31,37,38,39,44,48,52,59,61,62,63,68,70,72,80
"KENO",486900,="29/03/2002 7:20:00",3.0,2,6,8,11,12,14,16,17,21,25,31,34,42,43,45,46,49,67,78,79
"KENO",486901,="29/03/2002 7:25:00",3.0,7,8,9,17,18,30,31,37,40,42,52,53,54,56,57,60,64,67,69,77
"KENO",486902,="29/03/2002 7:30:00",3.0,4,7,10,20,30,34,36,38,39,50,52,53,58,61,64,67,70,73,76,77
"KENO",486903,="29/03/2002 7:35:00",1.0,4,16,19,21,22,40,42,44,45,46,49,59,60,61,62,63,66,72,73,80
"KENO",486904,="29/03/2002 7:40:00",3.0,1,4,10,11,17,19,20,28,34,37,38,42,44,50,51,58,62,68,70,72
"KENO",486905,="29/03/2002 7:45:00",1.0,9,10,11,18,21,22,34,36,37,40,47,55,58,62,66,67,71,73,76,79
"KENO",486906,="29/03/2002 7:50:00",1.0,3,5,7,15,16,17,18,21,24,25,31,42,48,54,59,62,71,76,79,80
"KENO",486907,="29/03/2002 7:55:00",1.0,3,5,8,17,19,24,25,27,30,32,39,43,47,51,55,58,62,64,68,74
"KENO",486908,="29/03/2002 8:00:00",1.0,7,11,12,18,21,22,29,32,33,36,37,40,45,47,49,62,63,71,72,78
"KENO",486909,="29/03/2002 8:05:00",3.0,8,10,16,20,24,25,28,33,36,42,44,55,56,59,63,65,69,74,78,79
"KENO",486910,="29/03/2002 8:10:00",3.0,1,4,5,6,14,19,22,25,27,35,38,44,47,58,64,65,67,75,76,78
"KENO",486911,="29/03/2002 8:15:00",3.0,4,8,9,14,16,17,19,21,24,27,41,43,45,47,49,63,72,77,78,80
"KENO",486912,="29/03/2002 8:20:00",1.0,2,7,14,16,19,23,24,30,33,34,35,38,39,44,49,54,58,64,75,76
"KENO",486913,="29/03/2002 8:25:00",1.0,15,17,18,20,28,31,33,44,45,47,50,51,55,57,58,61,69,75,77,80
"KENO",486914,="29/03/2002 8:30:00",1.0,5,10,13,16,20,22,31,35,37,39,51,56,60,64,70,73,74,75,76,77
"KENO",486915,="29/03/2002 8:35:00",3.0,4,10,11,14,16,24,27,28,30,39,41,42,43,44,47,53,56,58,61,64
"KENO",486916,="29/03/2002 8:40:00",1.0,10,12,13,22,25,29,34,35,46,50,52,56,58,59,62,63,64,71,78,80
"KENO",486917,="29/03/2002 8:45:00",3.0,3,5,8,9,10,14,16,20,21,28,31,39,46,47,49,50,58,66,76,80
"KENO",486918,="29/03/2002 8:50:00",3.0,7,10,13,19,20,23,27,28,30,34,38,42,52,54,55,60,66,67,69,77
"KENO",486919,="29/03/2002 8:55:00",1.0,6,26,28,29,39,40,41,50,51,52,53,54,56,60,64,67,69,71,77,79
"KENO",486920,="29/03/2002 9:00:00",1.0,3,4,9,10,11,12,15,19,24,26,30,38,41,47,52,58,64,67,69,77
"KENO",486921,="29/03/2002 9:05:00",3.0,2,5,6,8,13,16,19,26,28,33,43,49,65,67,68,70,73,74,77,78
"KENO",486922,="29/03/2002 9:10:00",1.0,1,6,10,11,19,22,29,31,36,41,48,59,60,61,69,70,71,75,79,80
"KENO",486923,="29/03/2002 9:15:00",3.0,2,3,13,20,29,33,39,44,48,50,51,54,56,57,61,64,67,75,76,77
"KENO",486924,="29/03/2002 9:20:00",3.0,3,5,6,23,26,29,35,36,37,39,43,45,47,51,57,59,60,62,67,72
"KENO",486925,="29/03/2002 9:25:00",3.0,2,7,8,9,18,21,25,27,30,31,36,40,45,47,56,57,59,66,68,78
"KENO",486926,="29/03/2002 9:30:00",1.0,6,7,10,17,22,31,34,35,48,52,54,56,58,62,63,66,68,70,73,78
"KENO",486927,="29/03/2002 9:35:00",1.0,4,20,21,24,28,29,31,32,39,40,41,42,47,52,54,59,63,70,76,77
"KENO",486928,="29/03/2002 9:40:00",1.0,2,6,9,10,13,21,24,26,32,48,53,55,58,63,64,74,76,77,79,80
"KENO",486929,="29/03/2002 9:45:00",1.0,1,6,8,13,15,16,18,21,26,32,37,38,46,51,54,59,62,66,70,76
"KENO",486930,="29/03/2002 9:50:00",3.0,13,18,21,24,26,30,31,32,33,38,42,44,45,46,47,52,53,66,67,72
"KENO",486931,="29/03/2002 9:55:00",1.0,4,16,17,19,20,22,26,29,33,35,38,40,41,44,57,66,68,69,73,77
"KENO",486932,="29/03/2002 10:00:00",3.0,4,6,13,17,25,26,32,39,41,42,44,45,51,55,64,67,69,70,75,77
"KENO",486933,="29/03/2002 10:05:00",3.0,17,24,28,29,30,34,37,40,44,48,51,52,53,55,61,62,68,69,72,80
"KENO",486934,="29/03/2002 10:10:00",1.0,6,9,10,16,23,24,25,26,29,31,32,37,40,46,53,59,62,65,76,77
"KENO",486935,="29/03/2002 10:15:00",1.0,10,12,17,18,19,28,29,33,34,39,44,46,48,55,60,61,68,70,73,78
"KENO",486936,="29/03/2002 10:20:00",1.0,4,11,16,18,27,30,35,43,44,47,56,58,61,62,64,66,67,68,73,77
"KENO",486937,="29/03/2002 10:25:00",3.0,11,12,22,24,25,27,30,34,36,41,50,59,63,66,67,73,75,78,79,80
"KENO",486938,="29/03/2002 10:30:00",3.0,1,3,5,6,9,15,19,23,26,27,33,41,50,51,53,65,69,70,79,80
"KENO",486939,="29/03/2002 10:35:00",3.0,1,2,3,5,7,8,13,19,28,31,32,36,45,47,48,52,64,70,72,77
"KENO",486940,="29/03/2002 10:40:00",1.0,7,8,9,10,26,27,30,35,36,39,40,51,52,56,58,68,69,74,76,80
"KENO",486941,="29/03/2002 10:45:00",1.0,1,2,7,11,12,13,18,20,22,26,28,32,40,44,48,50,58,59,66,67
"KENO",486942,="29/03/2002 10:50:00",3.0,1,12,18,26,27,28,32,39,40,42,44,48,56,58,60,62,68,69,71,72
"KENO",486943,="29/03/2002 10:55:00",4.0,1,2,3,4,9,14,17,20,21,22,44,46,52,56,58,61,65,72,75,79
"KENO",486944,="29/03/2002 11:00:00",3.0,3,8,10,11,12,14,25,27,29,36,47,55,60,61,62,65,67,69,74,80
"KENO",486945,="29/03/2002 11:05:00",1.0,11,16,20,21,32,33,35,36,40,46,51,53,54,55,57,66,67,68,74,80
"KENO",486946,="29/03/2002 11:10:00",1.0,2,4,5,6,7,10,14,17,28,29,34,37,39,46,49,64,65,70,71,74
"KENO",486947,="29/03/2002 11:15:00",3.0,3,4,9,13,20,21,24,29,37,39,42,43,45,46,49,50,57,70,75,76
"KENO",486948,="29/03/2002 11:20:00",3.0,1,3,4,5,14,19,30,31,40,47,51,53,56,60,61,62,64,65,71,74
"KENO",486949,="29/03/2002 11:25:00",1.0,2,3,6,13,15,18,21,24,28,32,34,36,39,46,47,48,50,56,62,79
"KENO",486950,="29/03/2002 11:30:00",3.0,2,11,13,16,20,21,27,30,34,36,38,44,54,56,59,65,67,70,71,77
"KENO",486951,="29/03/2002 11:35:00",3.0,18,19,30,39,41,42,47,48,52,53,55,56,59,61,64,66,67,71,74,75
"KENO",486952,="29/03/2002 11:40:00",1.0,1,4,9,13,21,25,28,29,30,38,50,51,55,61,65,69,70,73,75,79
"KENO",486953,="29/03/2002 11:45:00",1.0,6,8,9,12,16,24,27,32,38,46,47,48,50,54,55,63,72,73,74,75
"KENO",486954,="29/03/2002 11:50:00",1.0,11,13,17,22,25,32,38,40,44,50,51,53,55,58,59,61,67,70,73,80
"KENO",486955,="29/03/2002 11:55:00",1.0,2,3,4,5,8,14,16,23,28,31,32,42,46,48,50,66,67,68,70,77
"KENO",486956,="29/03/2002 12:00:00",3.0,2,4,7,12,14,19,31,34,39,41,44,48,55,61,67,68,70,74,77,79
"KENO",486957,="29/03/2002 12:05:00",1.0,2,8,9,14,22,37,38,42,45,47,52,54,56,61,66,69,70,71,77,78
"KENO",486958,="29/03/2002 12:10:00",3.0,1,9,18,19,20,25,36,37,42,43,44,46,51,58,60,65,67,73,76,77
"KENO",486959,="29/03/2002 12:15:00",1.0,4,9,10,19,23,27,48,52,55,56,57,60,61,62,66,68,71,77,79,80
"KENO",486960,="29/03/2002 12:20:00",1.0,4,6,9,11,13,18,19,26,28,29,33,39,48,51,55,59,66,72,75,76
"KENO",486961,="29/03/2002 12:25:00",3.0,7,11,14,21,25,29,32,33,35,42,44,48,50,52,56,60,71,72,74,75
"KENO",486962,="29/03/2002 12:30:00",3.0,8,11,12,15,17,19,25,27,29,33,34,35,36,41,50,56,58,59,63,77
"KENO",486963,="29/03/2002 12:35:00",3.0,4,8,9,15,16,22,23,25,28,30,31,32,43,45,46,49,55,56,63,74
"KENO",486964,="29/03/2002 12:40:00",3.0,1,16,22,32,33,34,45,46,47,51,57,59,61,62,63,72,73,74,79,80
"KENO",486965,="29/03/2002 12:45:00",1.0,10,13,15,17,18,19,20,23,27,34,47,51,54,59,61,62,65,66,72,80
"KENO",486966,="29/03/2002 12:50:00",4.0,8,9,11,16,22,23,24,30,31,41,45,46,53,54,56,58,65,67,78,80
"KENO",486967,="29/03/2002 12:55:00",3.0,4,6,7,8,13,14,20,23,33,39,41,47,49,52,59,60,64,69,75,78
"KENO",486968,="29/03/2002 13:00:00",3.0,7,8,10,14,16,30,32,34,36,45,49,52,53,59,60,64,65,69,73,78
"KENO",486969,="29/03/2002 13:05:00",4.0,3,5,12,14,16,21,24,33,46,48,51,57,58,61,63,70,71,73,79,80
"KENO",486970,="29/03/2002 13:10:00",1.0,3,7,15,16,18,19,20,26,28,30,34,35,37,44,51,53,59,68,69,79
"KENO",486971,="29/03/2002 13:15:00",1.0,7,12,14,18,22,27,28,34,42,45,48,51,53,57,63,65,69,71,74,79
"KENO",486972,="29/03/2002 13:20:00",4.0,1,2,9,13,21,22,23,41,45,48,54,55,57,58,67,72,73,75,78,80
"KENO",486973,="29/03/2002 13:25:00",1.0,3,10,11,12,20,28,34,35,36,38,42,43,44,51,52,59,62,71,72,73
"KENO",486974,="29/03/2002 13:30:00",3.0,4,13,14,17,18,26,28,31,40,41,47,50,59,62,66,70,71,72,74,78
"KENO",486975,="29/03/2002 13:35:00",3.0,5,8,12,14,19,28,30,31,34,45,46,47,48,51,52,53,58,60,61,71
"KENO",486976,="29/03/2002 13:40:00",3.0,6,7,18,19,25,28,35,38,45,46,50,53,56,60,63,65,67,70,75,78
"KENO",486977,="29/03/2002 13:45:00",4.0,2,4,5,10,12,15,17,19,20,21,27,29,31,35,55,59,63,65,77,80
"KENO",486978,="29/03/2002 13:50:00",1.0,8,10,15,20,23,36,38,40,42,48,53,59,62,63,64,66,69,72,75,78
"KENO",486979,="29/03/2002 13:55:00",1.0,5,9,13,17,18,20,24,25,30,31,36,40,41,50,53,69,72,77,78,79
"KENO",486980,="29/03/2002 14:00:00",10.0,11,14,17,22,26,27,36,39,46,49,50,58,61,63,70,71,72,77,78,80
"KENO",486981,="29/03/2002 14:05:00",3.0,2,5,8,11,13,20,21,22,26,27,28,29,30,31,39,49,63,67,69,71
"KENO",486982,="29/03/2002 14:10:00",1.0,5,20,26,28,34,39,41,43,44,46,49,50,52,53,56,57,62,69,72,79
"KENO",486983,="29/03/2002 14:15:00",3.0,2,3,6,7,12,13,15,22,24,31,32,36,37,45,48,49,68,74,75,80
"KENO",486984,="29/03/2002 14:20:00",3.0,5,7,13,19,20,22,26,29,31,40,45,51,53,54,62,63,70,77,78,79
"KENO",486985,="29/03/2002 14:25:00",1.0,5,7,12,14,16,18,26,27,37,38,42,45,48,57,58,61,62,74,78,79
"KENO",486986,="29/03/2002 14:30:00",1.0,4,10,16,20,25,33,41,42,44,47,53,54,58,62,66,68,74,76,79,80
"KENO",486987,="29/03/2002 14:35:00",1.0,1,10,19,20,21,22,27,29,31,35,37,38,44,49,51,54,55,64,70,71
"KENO",486988,="29/03/2002 14:40:00",1.0,1,2,8,9,13,15,22,25,35,36,39,40,42,48,50,51,56,67,74,76
"KENO",486989,="29/03/2002 14:45:00",1.0,1,2,5,9,17,20,21,25,26,27,31,36,39,43,47,49,54,60,65,75
"KENO",486990,="29/03/2002 14:50:00",3.0,1,2,10,13,15,20,24,32,34,35,40,43,46,51,57,59,63,64,68,78
"KENO",486991,="29/03/2002 14:55:00",1.0,4,13,16,17,19,25,29,32,33,40,42,43,48,50,55,56,65,67,68,78
"KENO",486992,="29/03/2002 15:00:00",1.0,2,5,8,11,12,14,19,23,24,25,27,39,41,48,57,61,68,71,73,78
"KENO",486993,="29/03/2002 15:05:00",1.0,1,3,14,20,27,32,35,40,42,45,52,54,55,58,62,63,68,71,77,80
"KENO",486994,="29/03/2002 15:10:00",1.0,5,8,14,22,25,26,27,31,34,37,39,40,45,48,49,51,55,57,64,73
"KENO",486995,="29/03/2002 15:15:00",1.0,3,6,9,14,18,22,24,27,30,35,36,45,46,49,52,60,64,68,74,80
"KENO",486996,="29/03/2002 15:20:00",1.0,2,4,9,13,15,19,34,37,38,41,45,50,52,54,60,68,69,76,77,79
"KENO",486997,="29/03/2002 15:25:00",3.0,2,3,9,10,13,14,16,17,28,32,38,41,42,47,51,52,58,62,67,72
"KENO",486998,="29/03/2002 15:30:00",3.0,2,3,4,6,19,20,23,29,31,35,41,43,45,47,50,58,61,69,75,77
"KENO",486999,="29/03/2002 15:35:00",1.0,3,6,10,12,19,22,23,26,33,37,39,40,46,47,53,57,58,68,79,80
"KENO",487000,="29/03/2002 15:40:00",1.0,2,4,8,17,25,26,30,34,39,44,49,50,59,64,65,67,70,71,74,78
"KENO",487001,="29/03/2002 15:45:00",4.0,2,12,13,15,16,21,22,28,30,39,42,58,61,65,66,70,72,77,78,80
"KENO",487002,="29/03/2002 15:50:00",1.0,1,3,5,6,10,11,16,19,23,25,27,41,44,55,56,57,61,66,72,75
"KENO",487003,="29/03/2002 15:55:00",3.0,1,8,18,21,25,27,29,30,37,40,43,51,52,60,63,64,68,72,73,79
"KENO",487004,="29/03/2002 16:00:00",1.0,10,12,14,16,27,35,37,41,49,51,52,53,54,56,58,60,67,71,72,76
"KENO",487005,="29/03/2002 16:05:00",3.0,4,12,18,19,21,31,33,35,40,42,45,47,48,49,54,65,75,76,79,80
"KENO",487006,="29/03/2002 16:10:00",1.0,3,11,17,20,32,35,36,37,40,41,46,48,54,55,56,57,58,72,77,78
"KENO",487007,="29/03/2002 16:15:00",3.0,1,9,14,15,24,25,29,31,36,39,43,44,54,56,57,61,66,69,77,79
"KENO",487008,="29/03/2002 16:20:00",3.0,1,4,6,10,17,20,21,23,26,38,45,47,48,49,64,69,74,75,77,78
"KENO",487009,="29/03/2002 16:25:00",1.0,5,6,7,10,12,18,19,23,25,32,33,39,54,59,60,66,74,76,77,79
"KENO",487010,="29/03/2002 16:30:00",1.0,1,5,6,10,12,13,15,16,22,28,36,38,40,43,44,50,51,52,63,79
"KENO",487011,="29/03/2002 16:35:00",3.0,1,2,8,11,13,15,33,35,43,45,46,49,51,53,59,61,72,73,74,78
"KENO",487012,="29/03/2002 16:40:00",1.0,4,10,11,13,14,15,20,23,24,38,42,45,48,59,63,67,69,72,75,77
"KENO",487013,="29/03/2002 16:45:00",1.0,1,4,5,6,10,11,15,16,18,19,21,23,24,29,31,32,47,60,62,68
"KENO",487014,="29/03/2002 16:50:00",1.0,11,19,20,21,25,29,42,49,51,52,53,54,58,69,72,73,76,77,79,80
"KENO",487015,="29/03/2002 16:55:00",1.0,2,10,13,23,25,27,28,36,42,48,52,53,60,63,70,71,72,74,75,80
"KENO",487016,="29/03/2002 17:00:00",1.0,1,4,6,10,11,12,13,15,16,17,31,35,41,46,51,56,59,63,71,79
"KENO",487017,="29/03/2002 17:05:00",1.0,1,2,7,17,18,20,22,23,26,39,48,49,62,63,66,69,72,73,76,79
"KENO",487018,="29/03/2002 17:10:00",1.0,1,2,7,8,21,38,43,44,47,53,56,58,66,68,71,72,73,74,78,79
"KENO",487019,="29/03/2002 17:15:00",1.0,1,10,15,19,23,27,29,31,33,35,39,42,48,50,59,61,62,67,74,78
"KENO",487020,="29/03/2002 17:20:00",1.0,1,7,9,10,11,12,17,19,24,26,32,34,35,40,42,46,54,62,78,79
"KENO",487021,="29/03/2002 17:25:00",3.0,3,4,6,8,16,19,22,23,28,35,36,40,48,49,50,52,63,66,67,68
"KENO",487022,="29/03/2002 17:30:00",1.0,5,8,10,11,12,16,22,23,27,35,36,37,39,44,50,53,66,74,75,77
"KENO",487023,="29/03/2002 17:35:00",1.0,1,2,6,8,10,12,14,21,23,26,36,38,39,42,52,59,66,70,72,74
"KENO",487024,="29/03/2002 17:40:00",1.0,3,4,11,12,17,24,26,32,35,38,49,53,61,63,64,65,67,75,76,79
"KENO",487025,="29/03/2002 17:45:00",3.0,3,6,8,15,18,19,32,33,36,41,47,48,55,63,65,66,69,73,75,77
"KENO",487026,="29/03/2002 17:50:00",5.0,5,6,19,29,32,33,38,39,41,43,45,51,55,58,62,65,73,76,77,79
"KENO",487027,="29/03/2002 17:55:00",1.0,2,8,11,14,16,18,19,22,29,32,35,36,37,43,57,59,60,68,76,77
"KENO",487028,="29/03/2002 18:00:00",3.0,1,10,16,17,20,21,23,24,25,27,29,30,32,33,37,43,54,59,64,69
"KENO",487029,="29/03/2002 18:05:00",1.0,1,8,15,16,19,20,23,36,38,46,47,52,55,58,66,68,70,73,74,77
"KENO",487030,="29/03/2002 18:10:00",5.0,2,10,13,14,18,20,25,31,37,39,40,46,47,59,62,65,68,69,73,80
"KENO",487031,="29/03/2002 18:15:00",4.0,2,5,12,16,17,19,26,31,36,40,42,47,55,56,57,69,70,77,78,80
"KENO",487032,="29/03/2002 18:20:00",3.0,4,7,9,12,14,15,25,35,41,46,49,54,56,57,59,61,62,65,72,74
"KENO",487033,="29/03/2002 18:25:00",1.0,1,6,13,16,18,24,32,33,37,38,39,41,56,59,65,67,71,74,77,78
"KENO",487034,="29/03/2002 18:30:00",5.0,3,6,11,15,17,19,22,36,39,44,47,52,57,59,61,64,66,68,70,78
"KENO",487035,="29/03/2002 18:35:00",3.0,1,6,9,18,25,29,35,36,37,41,44,45,46,50,64,65,66,68,78,80
"KENO",487036,="29/03/2002 18:40:00",3.0,2,9,11,12,16,17,19,24,25,30,31,39,41,42,43,59,67,74,76,80
"KENO",487037,="29/03/2002 18:45:00",1.0,3,6,9,16,18,29,36,40,44,50,52,56,60,63,64,66,74,76,78,79
"KENO",487038,="29/03/2002 18:50:00",1.0,6,12,14,17,20,22,27,32,35,37,48,53,56,58,66,70,71,72,75,77
"KENO",487039,="29/03/2002 18:55:00",1.0,6,8,9,10,12,17,21,25,27,31,33,40,46,49,51,59,60,62,75,78
"KENO",487040,="29/03/2002 19:00:00",1.0,2,8,9,11,20,21,23,25,26,29,33,37,39,44,46,47,58,61,62,66
"KENO",487041,="29/03/2002 19:05:00",3.0,4,17,21,27,30,35,39,52,53,55,61,62,63,64,65,66,68,72,76,80
"KENO",487042,="29/03/2002 19:10:00",1.0,4,9,19,21,23,27,30,32,35,37,45,51,53,63,66,67,70,71,73,78
"KENO",487043,="29/03/2002 19:15:00",1.0,4,8,11,12,16,17,18,20,30,33,35,36,41,53,54,58,64,69,72,80
"KENO",487044,="29/03/2002 19:20:00",3.0,8,10,12,14,21,25,31,36,39,41,42,45,53,61,65,69,71,74,75,80
"KENO",487045,="29/03/2002 19:25:00",1.0,3,4,7,14,17,18,21,25,32,43,44,45,46,47,48,52,59,68,72,79
"KENO",487046,="29/03/2002 19:30:00",3.0,1,2,6,11,14,17,21,23,26,28,39,49,58,67,69,70,75,76,78,79
"KENO",487047,="29/03/2002 19:35:00",1.0,4,5,11,13,16,20,21,24,25,27,38,43,45,51,59,60,66,69,75,79
"KENO",487048,="29/03/2002 19:40:00",3.0,6,10,12,16,24,25,26,33,35,40,42,43,45,49,50,57,58,61,68,80
"KENO",487049,="29/03/2002 19:45:00",1.0,6,7,11,13,15,23,32,33,49,56,58,59,60,65,66,70,72,77,78,80
"KENO",487050,="29/03/2002 19:50:00",1.0,5,17,19,20,22,27,30,33,37,39,41,49,50,55,57,65,69,70,73,78
"KENO",487051,="29/03/2002 19:55:00",3.0,4,6,11,12,17,22,23,27,32,41,42,49,52,55,58,59,62,63,64,79
"KENO",487052,="29/03/2002 20:00:00",3.0,13,14,19,22,27,28,31,33,41,42,43,50,51,54,57,61,71,75,76,77
"KENO",487053,="29/03/2002 20:05:00",1.0,1,2,7,9,19,25,26,27,29,31,32,37,43,53,54,55,64,65,67,70
"KENO",487054,="29/03/2002 20:10:00",1.0,4,7,8,11,15,19,23,26,34,40,41,42,51,52,60,61,68,69,71,79
"KENO",487055,="29/03/2002 20:15:00",1.0,2,5,9,12,17,20,21,25,27,36,37,39,41,62,64,67,69,70,71,79
"KENO",487056,="29/03/2002 20:20:00",3.0,4,7,11,13,18,22,26,29,33,34,35,37,52,55,62,63,65,68,69,78
"KENO",487057,="29/03/2002 20:25:00",1.0,2,3,11,14,15,25,26,27,35,39,41,44,52,55,63,64,65,71,72,78
"KENO",487058,="29/03/2002 20:30:00",4.0,6,8,10,15,20,22,26,27,30,32,33,37,44,54,55,63,65,70,72,78
"KENO",487059,="29/03/2002 20:35:00",1.0,8,10,11,15,22,23,24,27,29,32,33,34,35,38,42,43,65,66,77,79
"KENO",487060,="29/03/2002 20:40:00",1.0,6,7,8,10,11,22,26,28,30,31,38,41,45,52,56,61,62,71,74,76
"KENO",487061,="29/03/2002 20:45:00",1.0,2,5,11,23,29,37,48,51,53,54,55,58,61,64,66,69,74,75,77,78
"KENO",487062,="29/03/2002 20:50:00",1.0,1,4,7,13,20,24,27,29,30,32,37,39,46,50,55,64,70,71,74,77
"KENO",487063,="29/03/2002 20:55:00",3.0,4,9,10,21,23,27,30,32,38,39,46,53,56,67,68,70,74,75,76,78
"KENO",487064,="29/03/2002 21:00:00",1.0,8,12,17,20,23,24,25,26,28,30,36,38,41,42,54,56,59,60,61,72
"KENO",487065,="29/03/2002 21:05:00",1.0,8,10,13,17,19,22,24,27,35,46,48,50,54,58,62,63,68,71,72,80
"KENO",487066,="29/03/2002 21:10:00",1.0,6,13,14,15,17,22,25,28,33,35,38,51,55,59,65,66,68,70,75,79
"KENO",487067,="29/03/2002 21:15:00",1.0,5,7,10,16,18,20,25,37,38,41,42,55,58,64,68,72,73,74,75,79
"KENO",487068,="29/03/2002 21:20:00",1.0,4,6,8,11,12,16,20,29,33,35,43,47,48,52,57,58,59,66,75,77
"KENO",487069,="29/03/2002 21:25:00",3.0,3,6,7,8,12,14,27,30,35,40,51,53,59,60,64,69,71,74,76,79
"KENO",487070,="29/03/2002 21:30:00",5.0,3,5,14,16,17,18,20,21,22,23,41,42,43,49,51,54,64,73,75,76
"KENO",487071,="29/03/2002 21:35:00",3.0,3,6,10,11,22,31,37,39,42,45,46,47,50,51,56,57,62,71,78,80
"KENO",487072,="29/03/2002 21:40:00",1.0,10,12,16,19,25,34,36,37,41,42,43,46,57,60,61,71,72,73,76,80
"KENO",487073,="29/03/2002 21:45:00",1.0,3,6,10,11,19,20,21,27,32,36,40,43,46,48,49,61,62,67,68,77
"KENO",487074,="29/03/2002 21:50:00",3.0,9,10,11,18,25,26,27,28,37,39,42,47,51,61,63,64,65,71,76,80
"KENO",487075,="29/03/2002 21:55:00",3.0,1,3,4,10,20,21,24,33,35,38,42,45,47,49,52,63,69,73,76,80
"KENO",487076,="29/03/2002 22:00:00",4.0,4,16,17,18,19,23,26,32,34,35,39,42,51,55,57,58,59,62,64,67
"KENO",487077,="29/03/2002 22:05:00",4.0,1,2,9,20,23,24,31,33,34,39,40,41,45,50,59,60,62,65,70,72
"KENO",487078,="29/03/2002 22:10:00",3.0,1,3,17,23,27,28,34,40,43,44,48,53,55,56,63,64,70,72,74,77
"KENO",487079,="29/03/2002 22:15:00",1.0,6,7,9,17,20,24,30,32,39,47,52,58,59,62,63,68,70,73,74,80
"KENO",487080,="29/03/2002 22:20:00",1.0,2,4,5,6,9,19,25,32,35,36,38,41,42,43,56,61,63,72,79,80
"KENO",487081,="29/03/2002 22:25:00",1.0,4,8,13,15,25,26,32,37,38,51,52,54,56,58,64,67,68,73,76,79
"KENO",487082,="29/03/2002 22:30:00",1.0,6,27,29,32,34,35,36,37,41,45,46,47,49,51,58,61,62,63,67,68
"KENO",487083,="29/03/2002 22:35:00",1.0,1,6,10,11,15,17,19,24,27,32,39,45,46,56,60,64,70,73,77,79
"KENO",487084,="29/03/2002 22:40:00",1.0,2,9,10,15,20,26,27,31,34,37,47,48,51,52,56,58,63,64,71,78
"KENO",487085,="29/03/2002 22:45:00",1.0,1,2,7,10,11,14,18,22,26,28,33,37,39,43,56,58,59,65,67,71
"KENO",487086,="29/03/2002 22:50:00",1.0,3,9,14,15,20,36,37,39,41,43,45,48,49,51,54,63,65,66,69,70
"KENO",487087,="29/03/2002 22:55:00",3.0,4,6,9,16,19,30,32,36,39,47,48,53,57,58,59,61,63,64,68,78
"KENO",487088,="29/03/2002 23:00:00",1.0,3,9,10,11,16,23,25,28,33,36,39,40,46,48,50,52,53,59,75,78
"KENO",487089,="29/03/2002 23:05:00",1.0,4,8,10,15,17,19,20,22,24,27,32,35,39,47,54,60,61,69,70,78
"KENO",487090,="29/03/2002 23:10:00",1.0,1,3,4,16,20,26,34,41,43,45,56,59,60,63,70,73,75,77,79,80
"KENO",487091,="29/03/2002 23:15:00",1.0,1,2,11,12,16,27,30,37,43,46,49,50,51,53,54,56,57,70,75,76
"KENO",487092,="29/03/2002 23:20:00",3.0,1,7,14,17,19,21,24,26,30,36,37,46,48,56,58,59,66,72,76,77
"KENO",487093,="29/03/2002 23:25:00",1.0,1,6,7,16,19,27,31,39,40,48,49,56,57,61,62,65,66,67,68,70
"KENO",487094,="29/03/2002 23:30:00",1.0,1,3,11,12,14,17,19,27,28,38,44,46,48,56,57,58,62,64,67,76
"KENO",487095,="29/03/2002 23:35:00",3.0,3,6,9,14,17,22,24,30,41,46,47,50,53,54,55,58,61,62,63,80
"KENO",487096,="29/03/2002 23:40:00",1.0,4,6,10,14,15,16,21,26,32,35,47,51,54,57,61,67,69,70,71,80
"KENO",487097,="29/03/2002 23:45:00",3.0,1,3,12,14,15,19,20,26,31,35,38,44,50,51,55,61,66,72,74,76
"KENO",487098,="29/03/2002 23:50:00",1.0,1,6,20,25,27,28,32,38,47,50,54,58,59,65,66,68,72,75,78,79
"KENO",487099,="29/03/2002 23:55:00",4.0,6,12,18,22,24,25,37,38,39,45,51,53,57,59,60,65,66,70,72,75
"KENO",487100,="30/03/2002 0:00:00",1.0,3,9,13,14,17,25,26,27,37,38,40,41,42,44,46,53,55,59,66,76
"KENO",487101,="30/03/2002 0:05:00",1.0,12,14,15,17,23,26,32,35,36,38,43,45,46,53,54,55,61,63,74,79
"KENO",487102,="30/03/2002 0:10:00",1.0,5,8,10,19,25,29,30,32,36,39,43,62,63,64,66,68,70,75,76,80
