PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,290175,17/10/1999 6:55:00,,1,3,4,15,26,27,34,45,49,52,53,55,63,64,65,67,69,72,77,80
KENO,290176,17/10/1999 7:00:00,,2,5,7,8,12,13,14,21,27,28,30,31,45,54,61,65,73,75,76,80
KENO,290177,17/10/1999 7:05:00,,2,4,6,8,20,41,44,46,48,49,52,54,58,61,66,68,69,70,72,79
KENO,290178,17/10/1999 7:10:00,,5,15,16,21,24,28,30,32,34,35,36,37,43,44,45,51,52,66,67,75
KENO,290179,17/10/1999 7:15:00,,5,15,18,20,25,27,31,32,38,41,43,49,55,58,61,62,67,74,77,80
KENO,290180,17/10/1999 7:20:00,,10,15,16,19,23,27,28,33,41,44,48,49,51,55,56,57,66,67,70,74
KENO,290181,17/10/1999 7:25:00,,2,6,22,27,30,32,35,36,44,50,51,52,54,57,64,65,66,68,71,79
KENO,290182,17/10/1999 7:30:00,,6,7,8,20,23,25,39,40,43,44,46,58,59,60,62,66,69,70,72,79
KENO,290183,17/10/1999 7:35:00,,2,3,5,10,14,20,22,25,30,36,39,49,52,53,62,67,68,74,78,80
KENO,290184,17/10/1999 7:40:00,,4,7,21,23,24,28,31,32,35,36,46,50,51,54,58,65,69,71,72,80
KENO,290185,17/10/1999 7:45:00,,4,6,7,13,14,16,18,26,29,30,33,41,46,49,51,52,56,61,65,72
KENO,290186,17/10/1999 7:50:00,,1,5,6,7,8,14,16,18,26,36,41,47,49,50,51,60,62,69,70,76
KENO,290187,17/10/1999 7:55:00,,2,5,6,9,11,12,21,26,27,28,31,40,41,42,51,55,62,63,70,72
KENO,290188,17/10/1999 8:00:00,,6,7,14,17,23,33,41,46,47,48,49,53,56,57,63,64,65,70,73,74
KENO,290189,17/10/1999 8:05:00,,1,7,9,10,17,19,22,25,31,33,39,40,49,61,65,72,74,75,76,77
KENO,290190,17/10/1999 8:10:00,,2,9,11,12,14,18,20,27,28,30,33,40,47,48,53,56,59,64,74,79
KENO,290191,17/10/1999 8:15:00,,4,9,14,21,34,35,44,45,51,52,53,56,59,60,61,64,66,69,75,76
KENO,290192,17/10/1999 8:20:00,,5,9,15,19,26,33,37,40,42,46,49,51,54,55,56,60,75,76,77,79
KENO,290193,17/10/1999 8:25:00,,5,8,9,10,12,20,21,26,33,35,36,40,49,50,54,71,73,75,77,78
KENO,290194,17/10/1999 8:30:00,,1,4,6,8,13,20,30,32,36,38,40,43,47,48,51,55,56,62,68,70
KENO,290195,17/10/1999 8:35:00,,5,11,18,19,24,25,27,40,45,47,49,52,53,57,58,62,66,71,73,80
KENO,290196,17/10/1999 8:40:00,,9,10,15,20,21,30,32,42,51,52,54,55,56,60,61,69,77,78,79,80
KENO,290197,17/10/1999 8:45:00,,4,6,13,19,21,28,32,38,44,46,51,54,55,56,58,60,64,75,76,77
KENO,290198,17/10/1999 8:50:00,,2,7,11,14,17,25,32,38,45,50,56,57,59,60,61,66,69,72,78,79
KENO,290199,17/10/1999 8:55:00,,4,6,12,14,17,20,24,28,29,30,33,47,54,55,60,62,71,74,76,79
KENO,290200,17/10/1999 9:00:00,,1,4,11,15,17,18,21,23,24,28,36,43,45,58,62,63,64,70,73,78
KENO,290201,17/10/1999 9:05:00,,5,10,11,14,15,16,18,20,28,34,40,41,47,54,57,60,62,73,77,80
KENO,290202,17/10/1999 9:10:00,,1,2,5,7,12,15,16,17,18,20,31,37,43,45,46,47,56,60,63,78
KENO,290203,17/10/1999 9:15:00,,2,7,11,20,26,34,36,37,42,43,46,47,55,63,64,68,69,72,73,75
KENO,290204,17/10/1999 9:20:00,,1,3,5,15,21,23,24,27,29,30,34,42,44,45,50,54,55,60,66,76
KENO,290205,17/10/1999 9:25:00,,5,7,10,12,14,15,22,24,26,28,29,33,43,49,58,59,64,68,73,74
KENO,290206,17/10/1999 9:30:00,,2,6,15,19,23,24,28,29,30,35,39,42,45,55,66,70,73,74,75,78
KENO,290207,17/10/1999 9:35:00,,1,14,17,21,24,25,28,36,48,50,52,58,60,63,66,68,72,75,76,77
KENO,290208,17/10/1999 9:40:00,,1,5,10,11,15,16,19,25,32,33,35,41,42,48,55,61,62,64,65,69
KENO,290209,17/10/1999 9:45:00,,1,3,6,8,9,15,19,25,32,33,35,40,41,47,57,63,64,68,70,78
KENO,290210,17/10/1999 9:50:00,,12,14,15,16,18,26,31,36,37,38,41,42,49,50,51,57,59,75,77,78
KENO,290211,17/10/1999 9:55:00,,7,17,18,19,20,21,25,26,27,28,29,30,43,48,54,55,59,62,69,70
KENO,290212,17/10/1999 10:00:00,,1,3,11,27,28,32,35,37,40,45,46,50,56,59,60,64,66,67,73,79
KENO,290213,17/10/1999 10:05:00,,4,10,11,13,15,19,22,30,41,45,49,51,52,57,60,65,71,72,77,80
KENO,290214,17/10/1999 10:10:00,,2,8,11,19,21,30,31,36,37,49,52,53,57,63,64,65,69,72,73,79
KENO,290215,17/10/1999 10:15:00,,1,3,4,7,11,16,17,20,22,29,33,39,43,46,51,59,60,68,73,74
KENO,290216,17/10/1999 10:20:00,,2,6,12,13,21,22,25,28,29,32,34,36,39,43,47,48,62,73,75,77
KENO,290217,17/10/1999 10:25:00,,6,8,12,14,16,18,30,34,35,38,40,44,45,50,57,64,67,68,74,79
KENO,290218,17/10/1999 10:30:00,,5,7,9,10,11,12,17,20,27,41,45,47,48,52,55,58,59,69,71,74
KENO,290219,17/10/1999 10:35:00,,2,13,15,22,23,25,28,29,31,35,39,43,45,46,48,50,57,59,70,76
KENO,290220,17/10/1999 10:40:00,,2,4,10,15,17,21,22,25,27,33,44,45,47,49,53,57,59,60,61,66
KENO,290221,17/10/1999 10:45:00,,1,5,8,10,12,22,23,25,35,37,42,43,44,46,54,65,70,74,76,77
KENO,290222,17/10/1999 10:50:00,,4,5,7,13,20,23,24,35,36,42,49,56,59,67,69,71,76,77,79,80
KENO,290223,17/10/1999 10:55:00,,5,7,9,14,20,22,27,33,34,39,51,52,57,58,59,65,72,73,75,78
KENO,290224,17/10/1999 11:00:00,,1,5,10,11,13,19,22,24,26,33,37,45,47,54,57,63,66,67,76,80
KENO,290225,17/10/1999 11:05:00,,6,14,29,30,34,38,44,45,46,48,51,52,54,59,63,64,66,69,73,80
KENO,290226,17/10/1999 11:10:00,,1,5,7,12,17,19,29,34,37,40,42,48,51,52,54,57,58,76,79,80
KENO,290227,17/10/1999 11:15:00,,3,6,10,15,16,17,24,27,29,31,34,36,42,52,53,54,56,71,72,79
KENO,290228,17/10/1999 11:20:00,,2,3,6,15,17,20,23,24,26,30,32,34,44,45,48,55,57,66,69,73
KENO,290229,17/10/1999 11:25:00,,1,3,4,5,12,16,19,28,32,36,37,48,51,54,56,60,64,70,72,76
KENO,290230,17/10/1999 11:30:00,,4,11,13,17,19,20,22,25,26,28,31,37,41,42,45,46,52,56,60,65
KENO,290231,17/10/1999 11:35:00,,1,17,24,25,26,27,29,31,33,35,36,39,43,57,58,59,61,70,72,77
KENO,290232,17/10/1999 11:40:00,,1,4,7,13,17,19,23,26,29,30,31,35,41,48,53,55,60,62,64,69
KENO,290233,17/10/1999 11:45:00,,1,8,11,12,17,21,27,31,33,35,38,40,42,45,46,53,57,59,62,76
KENO,290234,17/10/1999 11:50:00,,2,3,4,5,6,9,18,21,23,29,32,36,38,47,50,54,55,72,76,78
KENO,290235,17/10/1999 11:55:00,,1,6,7,9,11,15,18,20,21,28,32,36,52,55,59,64,66,67,75,77
KENO,290236,17/10/1999 12:00:00,,4,6,12,18,26,35,37,43,44,50,60,61,62,64,65,66,69,70,72,73
KENO,290237,17/10/1999 12:05:00,,1,3,6,15,20,21,22,23,24,25,34,41,43,46,49,56,65,67,69,74
KENO,290238,17/10/1999 12:10:00,,6,10,13,16,26,27,30,31,35,37,41,47,50,51,55,64,65,69,73,75
KENO,290239,17/10/1999 12:15:00,,4,5,11,15,23,26,27,35,39,40,53,54,57,58,59,61,62,66,72,75
KENO,290240,17/10/1999 12:20:00,,2,4,9,11,12,21,31,35,39,40,41,43,45,48,50,52,60,69,75,79
KENO,290241,17/10/1999 12:25:00,,1,2,11,15,22,26,35,36,39,44,46,51,52,55,57,60,67,69,72,74
KENO,290242,17/10/1999 12:30:00,,1,2,4,6,10,11,20,23,27,35,40,46,49,57,61,63,69,75,77,79
KENO,290243,17/10/1999 12:35:00,,6,16,20,25,28,30,32,34,36,44,46,49,58,61,67,69,71,73,75,78
KENO,290244,17/10/1999 12:40:00,,1,5,10,18,20,32,34,39,48,50,51,52,60,66,68,70,73,74,78,80
KENO,290245,17/10/1999 12:45:00,,1,2,5,6,7,9,12,13,16,18,20,31,34,35,38,60,62,65,66,75
KENO,290246,17/10/1999 12:50:00,,9,11,16,18,23,24,25,30,33,34,36,43,50,56,58,65,72,73,75,76
KENO,290247,17/10/1999 12:55:00,,9,11,14,21,23,31,33,36,37,40,44,47,51,56,59,65,66,67,71,79
KENO,290248,17/10/1999 13:00:00,,1,5,16,17,21,23,28,30,38,39,48,52,55,57,60,63,68,69,74,75
KENO,290249,17/10/1999 13:05:00,,1,3,13,15,18,22,27,29,31,35,37,39,43,44,45,48,57,60,77,79
KENO,290250,17/10/1999 13:10:00,,2,3,9,10,17,20,25,29,31,33,42,46,48,51,52,54,60,77,79,80
KENO,290251,17/10/1999 13:15:00,,4,6,8,9,10,15,20,25,29,32,33,39,42,43,44,54,55,67,72,75
KENO,290252,17/10/1999 13:20:00,,1,3,7,11,16,18,19,27,32,47,48,49,50,52,53,61,62,63,72,74
KENO,290253,17/10/1999 13:25:00,,2,8,9,10,17,23,31,32,34,37,38,40,47,48,49,50,51,61,67,78
KENO,290254,17/10/1999 13:30:00,,6,9,16,25,26,27,31,33,36,37,40,45,48,55,58,62,70,71,73,78
KENO,290255,17/10/1999 13:35:00,,2,5,6,7,22,29,33,34,40,56,59,61,62,64,66,67,68,75,77,79
KENO,290256,17/10/1999 13:40:00,,2,8,13,16,24,32,36,37,47,50,51,55,57,59,60,61,62,66,70,71
KENO,290257,17/10/1999 13:45:00,,3,7,11,23,29,34,38,41,43,45,46,49,59,66,69,73,77,78,79,80
KENO,290258,17/10/1999 13:50:00,,2,10,12,16,25,28,29,32,34,36,37,39,41,46,48,55,63,74,77,80
KENO,290259,17/10/1999 13:55:00,,3,6,18,19,20,25,26,27,28,29,31,33,37,40,54,60,65,71,74,78
KENO,290260,17/10/1999 14:00:00,,1,3,4,21,24,26,27,34,38,41,44,45,46,48,50,51,53,59,67,75
KENO,290261,17/10/1999 14:05:00,,2,6,12,17,19,27,29,31,32,35,43,50,54,58,65,68,73,76,77,78
KENO,290262,17/10/1999 14:10:00,,1,2,4,17,19,21,23,24,29,42,47,51,54,60,64,67,72,73,76,77
KENO,290263,17/10/1999 14:15:00,,2,6,14,18,21,28,29,31,33,34,35,39,43,53,55,59,62,67,70,77
KENO,290264,17/10/1999 14:20:00,,6,7,11,13,23,32,38,40,43,52,53,57,60,65,66,68,74,76,77,78
KENO,290265,17/10/1999 14:25:00,,7,12,16,24,31,34,35,47,51,53,54,59,63,64,65,69,72,73,76,77
KENO,290266,17/10/1999 14:30:00,,6,10,12,14,17,20,22,33,34,35,39,41,47,50,54,55,60,66,72,77
KENO,290267,17/10/1999 14:35:00,,10,32,35,36,37,38,39,43,44,49,51,52,55,62,63,64,70,72,76,80
KENO,290268,17/10/1999 14:40:00,,1,2,5,6,7,10,15,23,34,47,53,58,61,63,65,68,69,76,77,79
KENO,290269,17/10/1999 14:45:00,,2,13,14,17,19,22,32,34,35,39,45,50,56,58,62,66,67,73,74,76
KENO,290270,17/10/1999 14:50:00,,2,8,9,10,12,17,27,33,35,37,38,39,40,48,53,58,62,65,66,70
KENO,290271,17/10/1999 14:55:00,,4,6,8,10,11,17,19,27,33,34,47,50,53,54,58,65,68,73,77,79
KENO,290272,17/10/1999 15:00:00,,3,6,11,12,14,16,22,27,30,35,40,43,50,53,56,60,61,71,72,80
KENO,290273,17/10/1999 15:05:00,,1,2,14,20,23,30,33,43,45,49,53,55,59,61,63,68,72,76,78,80
KENO,290274,17/10/1999 15:10:00,,14,19,25,30,33,43,45,46,47,49,51,52,61,63,64,67,73,74,77,80
KENO,290275,17/10/1999 15:15:00,,1,2,4,7,14,15,17,18,20,31,40,45,50,59,61,66,68,73,74,80
KENO,290276,17/10/1999 15:20:00,,1,2,4,8,9,10,15,22,23,24,32,36,41,44,49,54,56,70,76,78
KENO,290277,17/10/1999 15:25:00,,5,6,7,8,20,25,29,31,32,34,35,37,38,39,45,46,51,54,59,61
KENO,290278,17/10/1999 15:30:00,,1,17,18,19,24,29,33,41,45,46,51,55,59,62,65,66,73,74,75,78
KENO,290279,17/10/1999 15:35:00,,11,13,17,21,26,29,30,32,34,37,38,43,46,63,67,71,75,77,78,80
KENO,290280,17/10/1999 15:40:00,,3,8,9,11,13,20,22,24,26,28,30,31,32,33,37,40,68,73,74,75
KENO,290281,17/10/1999 15:45:00,,9,14,19,20,23,28,30,33,34,39,42,50,55,61,62,63,64,76,77,79
KENO,290282,17/10/1999 15:50:00,,2,4,6,8,18,22,25,30,36,40,42,45,50,59,61,62,64,72,75,76
KENO,290283,17/10/1999 15:55:00,,6,8,15,17,33,37,38,41,42,47,51,53,56,59,64,66,73,74,76,78
KENO,290284,17/10/1999 16:00:00,,1,8,14,17,18,24,29,31,32,33,34,37,39,44,48,56,62,71,72,80
KENO,290285,17/10/1999 16:05:00,,10,20,29,35,36,40,41,42,48,49,51,52,55,56,57,62,65,67,78,80
KENO,290286,17/10/1999 16:10:00,,6,10,11,22,24,25,31,38,40,42,46,48,50,54,55,57,60,67,68,72
KENO,290287,17/10/1999 16:15:00,,5,7,8,13,14,20,23,24,26,30,33,34,51,53,58,63,65,74,79,80
KENO,290288,17/10/1999 16:20:00,,3,8,14,20,22,25,26,27,32,38,51,52,56,58,60,62,69,74,75,78
KENO,290289,17/10/1999 16:25:00,,1,3,4,5,7,11,19,24,27,29,37,40,46,50,51,53,56,57,68,76
KENO,290290,17/10/1999 16:30:00,,7,13,20,22,40,42,46,47,49,53,54,55,56,61,65,68,69,70,76,77
KENO,290291,17/10/1999 16:35:00,,3,6,7,12,13,24,25,28,29,41,43,44,46,48,51,52,60,63,73,78
KENO,290292,17/10/1999 16:40:00,,2,9,11,18,21,24,30,38,42,43,44,46,52,55,57,59,63,64,71,80
KENO,290293,17/10/1999 16:45:00,,2,6,8,20,27,30,40,41,42,43,53,55,57,64,67,68,71,75,77,79
KENO,290294,17/10/1999 16:50:00,,6,10,11,21,25,26,28,29,32,35,38,42,44,51,55,58,66,70,74,77
KENO,290295,17/10/1999 16:55:00,,7,12,13,22,23,29,39,40,41,47,52,57,60,61,64,67,68,69,70,76
KENO,290296,17/10/1999 17:00:00,,9,12,13,14,21,22,25,31,32,37,38,41,45,50,52,57,64,76,77,78
KENO,290297,17/10/1999 17:05:00,,2,10,16,17,19,20,23,26,28,31,32,33,38,40,42,66,71,72,73,77
KENO,290298,17/10/1999 17:10:00,,3,6,9,16,23,24,26,28,32,47,48,52,61,65,67,68,71,75,77,79
KENO,290299,17/10/1999 17:15:00,,3,10,13,20,21,30,31,39,41,43,48,54,55,56,62,65,66,70,72,80
KENO,290300,17/10/1999 17:20:00,,9,15,19,22,24,27,39,41,45,51,52,54,57,60,68,71,74,77,78,79
KENO,290301,17/10/1999 17:25:00,,7,14,16,20,22,23,25,27,31,34,44,50,51,59,62,67,68,72,76,78
KENO,290302,17/10/1999 17:30:00,,2,3,10,16,20,21,23,28,30,32,37,39,41,49,50,52,61,65,69,78
KENO,290303,17/10/1999 17:35:00,,1,5,7,12,17,21,29,30,32,38,42,49,52,55,58,62,64,72,76,80
KENO,290304,17/10/1999 17:40:00,,6,10,11,16,19,20,26,28,33,35,39,40,46,54,64,68,69,73,74,76
KENO,290305,17/10/1999 17:45:00,,2,4,8,10,13,22,25,28,31,40,42,45,48,49,50,52,54,55,62,68
KENO,290306,17/10/1999 17:50:00,,6,7,8,12,14,16,18,20,27,31,34,39,45,47,48,61,63,74,76,78
KENO,290307,17/10/1999 17:55:00,,4,5,10,12,14,19,20,21,24,27,31,45,53,59,63,67,75,76,77,80
KENO,290308,17/10/1999 18:00:00,,2,4,6,8,13,15,18,27,31,35,37,47,52,58,59,64,65,72,74,78
KENO,290309,17/10/1999 18:05:00,,1,2,4,10,14,19,21,22,23,32,33,46,49,55,57,66,72,77,79,80
KENO,290310,17/10/1999 18:10:00,,2,4,6,8,9,11,18,23,26,27,33,34,40,43,44,65,74,78,79,80
KENO,290311,17/10/1999 18:15:00,,1,3,14,15,17,19,23,31,32,36,39,49,50,57,59,64,66,70,74,79
KENO,290312,17/10/1999 18:20:00,,7,13,14,15,18,20,22,29,30,31,33,39,40,45,54,59,65,68,71,78
KENO,290313,17/10/1999 18:25:00,,3,8,12,13,14,19,20,21,24,29,31,40,42,45,54,68,69,70,75,78
KENO,290314,17/10/1999 18:30:00,,8,13,16,17,18,20,21,30,31,33,36,44,48,50,52,56,58,66,67,76
KENO,290315,17/10/1999 18:35:00,,4,9,13,14,17,20,23,25,29,30,45,50,51,62,67,68,71,76,78,79
KENO,290316,17/10/1999 18:40:00,,4,5,12,18,19,23,24,29,31,32,35,39,48,52,53,55,61,62,65,75
KENO,290317,17/10/1999 18:45:00,,4,8,11,13,14,21,23,24,32,33,38,43,47,50,61,67,68,73,74,77
KENO,290318,17/10/1999 18:50:00,,3,4,10,19,20,22,23,29,30,33,41,42,56,57,60,62,67,71,76,80
KENO,290319,17/10/1999 18:55:00,,1,2,4,10,15,22,28,30,38,41,45,48,58,59,62,66,67,73,75,79
KENO,290320,17/10/1999 19:00:00,,2,7,10,14,15,17,21,37,38,43,44,45,48,51,53,58,61,70,74,75
KENO,290321,17/10/1999 19:05:00,,1,3,12,18,19,23,25,30,31,35,36,40,44,53,56,61,62,66,70,78
KENO,290322,17/10/1999 19:10:00,,4,7,12,13,15,16,27,32,35,44,50,54,63,65,66,67,72,73,77,78
KENO,290323,17/10/1999 19:15:00,,1,7,12,17,22,23,26,33,38,40,45,46,52,55,56,67,69,74,75,79
KENO,290324,17/10/1999 19:20:00,,3,11,12,16,19,20,23,26,28,31,32,38,47,48,49,51,60,68,70,79
KENO,290325,17/10/1999 19:25:00,,3,6,10,13,16,17,19,22,24,32,33,38,49,50,61,67,70,74,76,79
KENO,290326,17/10/1999 19:30:00,,3,4,8,11,19,21,22,29,33,36,40,42,45,53,58,65,72,74,79,80
KENO,290327,17/10/1999 19:35:00,,7,9,18,25,32,40,42,44,45,46,48,51,59,62,67,70,73,76,78,80
KENO,290328,17/10/1999 19:40:00,,4,12,13,15,20,21,27,29,33,34,35,48,49,54,57,59,62,75,78,79
KENO,290329,17/10/1999 19:45:00,,7,9,11,19,20,21,22,27,29,33,34,39,41,50,54,58,60,71,76,78
KENO,290330,17/10/1999 19:50:00,,4,5,6,7,9,11,20,32,33,39,46,47,52,55,56,57,60,63,66,74
KENO,290331,17/10/1999 19:55:00,,3,4,5,6,11,28,32,33,34,40,42,46,50,52,53,59,65,72,75,79
KENO,290332,17/10/1999 20:00:00,,2,7,12,21,22,31,33,46,48,49,55,56,57,59,60,62,66,71,72,77
KENO,290333,17/10/1999 20:05:00,,12,13,15,18,19,21,26,29,33,34,37,40,49,50,51,53,62,75,76,78
KENO,290334,17/10/1999 20:10:00,,1,4,8,11,13,14,18,27,29,34,36,37,43,52,53,60,63,65,71,74
KENO,290335,17/10/1999 20:15:00,,1,3,5,9,12,14,15,24,25,27,35,37,41,43,44,46,48,61,63,76
KENO,290336,17/10/1999 20:20:00,,2,8,9,10,15,21,24,25,26,29,32,35,46,48,50,66,69,72,73,79
KENO,290337,17/10/1999 20:25:00,,6,7,10,11,12,17,24,27,30,35,36,38,39,50,51,54,58,64,74,76
KENO,290338,17/10/1999 20:30:00,,3,4,5,12,19,22,28,29,32,33,34,44,45,53,55,61,67,70,71,79
KENO,290339,17/10/1999 20:35:00,,4,9,11,19,20,22,25,26,31,35,39,42,44,50,55,58,65,67,71,76
KENO,290340,17/10/1999 20:40:00,,9,15,20,22,31,35,40,42,45,46,51,52,60,62,63,64,68,71,72,79
KENO,290341,17/10/1999 20:45:00,,3,19,20,26,28,34,42,45,50,51,56,57,59,61,64,66,71,72,75,77
KENO,290342,17/10/1999 20:50:00,,12,13,15,18,29,30,33,36,39,46,47,51,54,58,67,69,70,71,78,79
KENO,290343,17/10/1999 22:10:00,,4,6,7,11,14,22,29,35,41,45,46,53,56,61,62,64,67,72,77,79
KENO,290344,17/10/1999 22:15:00,,2,13,16,19,21,26,27,28,31,34,35,37,45,46,50,55,59,65,68,74
KENO,290345,17/10/1999 22:20:00,,9,12,13,15,18,26,32,36,37,38,41,43,44,48,54,69,72,75,76,80
KENO,290346,17/10/1999 22:25:00,,2,4,5,6,8,12,15,20,24,29,42,43,50,52,56,58,59,62,67,70
KENO,290347,17/10/1999 22:30:00,,1,3,5,8,17,23,24,31,33,37,43,44,54,55,62,65,69,74,77,78
KENO,290348,17/10/1999 22:35:00,,13,20,22,27,38,39,43,44,47,49,50,52,53,54,57,69,72,73,78,79
KENO,290349,17/10/1999 22:40:00,,4,5,11,30,31,32,34,36,42,43,46,49,50,57,58,67,69,75,77,79
KENO,290350,17/10/1999 22:45:00,,3,4,8,17,23,30,32,41,43,48,51,52,54,55,58,62,64,66,78,79
KENO,290351,17/10/1999 22:50:00,,4,7,11,14,15,20,21,23,33,38,40,42,48,53,58,66,67,71,73,78
KENO,290352,17/10/1999 22:55:00,,2,6,12,15,16,19,28,29,30,32,33,34,42,43,45,46,55,60,69,74
KENO,290353,17/10/1999 23:00:00,,2,10,11,21,22,24,26,36,37,39,40,41,42,46,51,55,57,74,76,77
KENO,290354,17/10/1999 23:05:00,,7,9,21,25,28,35,40,41,44,50,51,55,58,61,65,67,68,70,73,77
KENO,290355,17/10/1999 23:10:00,,5,6,16,26,30,34,35,36,42,47,50,51,52,57,58,59,62,64,65,70
KENO,290356,17/10/1999 23:15:00,,10,22,29,34,36,38,40,45,46,50,54,59,60,65,66,67,68,72,78,80
KENO,290357,17/10/1999 23:20:00,,2,4,13,20,22,25,26,35,37,44,45,47,48,49,51,56,65,70,79,80
KENO,290358,17/10/1999 23:25:00,,3,5,8,15,16,20,21,25,27,30,35,38,41,50,54,56,58,60,63,72
KENO,290359,17/10/1999 23:30:00,,2,6,18,30,33,35,39,43,44,46,52,54,58,59,63,65,66,70,71,72
KENO,290360,18/10/1999 6:30:00,,8,9,13,17,18,19,21,22,23,27,28,30,31,42,49,60,69,70,71,79
KENO,290361,18/10/1999 6:35:00,,3,5,15,26,28,29,33,41,46,48,53,54,61,64,66,67,69,72,73,74
KENO,290362,18/10/1999 6:40:00,,5,10,13,14,18,21,27,28,33,38,45,47,49,63,66,71,72,75,76,79
KENO,290363,18/10/1999 6:45:00,,2,10,11,15,18,28,30,34,39,44,50,54,58,59,63,64,69,76,77,78
KENO,290364,18/10/1999 6:50:00,,5,10,11,12,13,14,21,22,23,24,27,31,33,37,39,58,60,68,70,71
KENO,290365,18/10/1999 6:55:00,,14,15,16,22,23,24,25,27,39,40,44,49,52,54,56,57,61,71,76,80
KENO,290366,18/10/1999 7:00:00,,2,12,16,21,26,27,29,31,35,39,43,45,51,52,57,60,63,64,69,74
KENO,290367,18/10/1999 7:05:00,,2,3,12,17,25,34,36,41,46,52,55,57,59,60,62,64,65,68,71,79
KENO,290368,18/10/1999 7:10:00,,1,2,5,9,11,14,22,23,25,26,27,49,50,58,60,62,70,71,79,80
KENO,290369,18/10/1999 7:15:00,,1,2,7,12,15,19,23,24,31,33,37,41,47,48,49,58,60,69,70,74
KENO,290370,18/10/1999 7:20:00,,1,7,9,12,13,21,25,35,36,42,44,51,53,57,60,67,73,74,76,79
KENO,290371,18/10/1999 7:25:00,,1,14,15,23,24,28,41,45,47,50,51,57,59,60,61,70,71,72,73,77
KENO,290372,18/10/1999 7:30:00,,2,7,8,10,17,23,25,26,31,35,41,50,54,58,61,66,69,70,76,79
KENO,290373,18/10/1999 7:35:00,,3,7,10,11,14,15,20,28,35,39,40,44,46,48,51,52,57,58,63,76
KENO,290374,18/10/1999 7:40:00,,7,11,17,20,30,34,36,38,41,45,48,50,56,58,64,65,74,76,77,80
KENO,290375,18/10/1999 7:45:00,,6,11,24,26,27,36,42,47,48,57,58,60,67,69,70,71,76,77,78,80
KENO,290376,18/10/1999 7:50:00,,6,10,11,15,38,42,44,45,47,48,50,51,58,59,63,66,67,69,70,78
KENO,290377,18/10/1999 7:55:00,,1,5,9,11,15,16,19,20,21,23,25,28,53,55,56,65,68,70,72,75
KENO,290378,18/10/1999 8:00:00,,1,3,7,11,12,18,19,22,24,30,44,46,54,55,56,59,63,65,69,79
KENO,290379,18/10/1999 8:05:00,,1,5,6,7,14,26,27,37,38,43,44,45,48,49,56,58,64,73,75,79
KENO,290380,18/10/1999 8:10:00,,5,6,9,11,12,14,17,18,23,28,32,33,34,41,45,48,55,62,69,80
KENO,290381,18/10/1999 8:15:00,,1,3,5,6,8,15,16,24,25,30,35,37,42,44,45,47,58,60,64,71
KENO,290382,18/10/1999 8:20:00,,3,5,22,26,30,40,46,47,48,52,60,61,62,63,66,67,70,71,72,78
KENO,290383,18/10/1999 8:25:00,,1,14,18,28,31,32,38,42,45,48,53,58,62,64,66,73,74,75,79,80
KENO,290384,18/10/1999 8:30:00,,7,11,15,22,25,26,30,33,43,45,47,51,53,56,58,71,73,76,79,80
KENO,290385,18/10/1999 8:35:00,,2,5,10,14,20,25,46,47,55,58,61,63,68,70,72,73,74,77,78,80
KENO,290386,18/10/1999 8:40:00,,2,8,10,11,12,25,29,36,38,45,46,49,53,55,58,61,63,69,71,72
KENO,290387,18/10/1999 8:45:00,,2,3,14,16,23,26,27,33,35,39,44,47,54,55,60,61,65,73,74,79
KENO,290388,18/10/1999 8:50:00,,1,5,11,16,18,20,21,26,31,32,38,42,43,46,53,55,57,61,77,78
KENO,290389,18/10/1999 8:55:00,,4,5,6,12,15,16,19,22,24,26,28,32,33,34,45,49,54,76,77,78
KENO,290390,18/10/1999 9:00:00,,1,3,11,16,20,22,23,25,27,32,36,37,38,39,46,49,50,59,68,75
KENO,290391,18/10/1999 9:05:00,,2,5,11,14,16,17,28,36,39,43,48,50,53,57,59,60,61,65,67,78
KENO,290392,18/10/1999 9:10:00,,3,5,7,10,13,20,22,23,24,26,30,40,44,47,49,57,59,62,66,71
KENO,290393,18/10/1999 9:15:00,,3,5,6,11,12,13,17,18,31,40,46,49,52,54,56,61,62,64,70,73
KENO,290394,18/10/1999 9:20:00,,4,7,8,9,10,11,17,18,25,32,34,38,47,52,53,56,59,63,70,74
KENO,290395,18/10/1999 9:25:00,,2,6,7,9,12,27,33,37,39,49,51,52,57,63,69,71,72,73,76,78
KENO,290396,18/10/1999 9:30:00,,4,13,19,20,22,24,27,34,39,41,42,46,50,56,57,64,66,67,75,78
KENO,290397,18/10/1999 9:35:00,,2,3,4,11,15,21,25,32,34,38,39,40,47,50,58,60,65,71,72,76
KENO,290398,18/10/1999 9:40:00,,1,4,9,11,12,17,23,33,38,45,47,49,52,57,66,68,71,72,77,78
