"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",734625,="23/03/2005 22:45:00",3.0,2,3,11,19,20,30,37,38,39,40,43,47,50,62,67,68,70,71,72,74
"KENO",734626,="23/03/2005 22:50:00",3.0,3,4,6,7,12,20,21,23,25,27,28,29,39,53,55,65,68,71,78,80
"KENO",734627,="23/03/2005 22:55:00",3.0,7,9,10,16,17,18,24,27,29,42,44,45,47,54,57,58,62,63,67,69
"KENO",734628,="23/03/2005 23:00:00",1.0,4,7,9,10,18,25,27,28,39,40,43,44,49,50,52,59,64,69,71,76
"KENO",734629,="23/03/2005 23:05:00",1.0,11,15,21,31,33,35,41,44,46,57,58,59,61,62,65,68,71,73,75,77
"KENO",734630,="23/03/2005 23:10:00",3.0,2,7,11,13,16,23,25,26,27,33,44,46,47,48,54,56,64,74,76,79
"KENO",734631,="23/03/2005 23:15:00",1.0,4,8,13,15,16,24,30,31,33,38,40,43,51,56,58,63,69,71,75,79
"KENO",734632,="23/03/2005 23:20:00",3.0,1,7,16,20,22,24,28,29,33,34,39,40,43,48,49,50,53,69,73,75
"KENO",734633,="23/03/2005 23:25:00",3.0,1,4,8,9,12,18,19,25,26,29,35,39,42,44,53,56,61,67,68,77
"KENO",734634,="23/03/2005 23:30:00",3.0,1,3,13,15,21,22,27,28,29,31,32,34,40,41,45,48,54,67,69,72
"KENO",734635,="23/03/2005 23:35:00",1.0,1,5,7,10,15,21,24,27,36,39,52,55,61,62,64,70,72,74,78,80
"KENO",734636,="23/03/2005 23:40:00",1.0,5,12,13,17,20,24,25,26,27,33,40,41,52,55,56,61,62,76,79,80
"KENO",734637,="23/03/2005 23:45:00",4.0,1,5,7,9,12,18,29,38,43,46,48,49,51,52,59,64,65,71,75,78
"KENO",734638,="23/03/2005 23:50:00",1.0,9,14,19,21,26,28,29,31,41,43,47,48,49,55,59,64,69,76,78,79
"KENO",734639,="23/03/2005 23:55:00",4.0,4,6,15,19,33,37,39,42,43,44,49,53,54,59,62,66,71,72,74,79
"KENO",734640,="24/03/2005 0:00:00",1.0,3,7,8,10,13,14,17,20,29,32,35,39,41,47,52,54,62,68,70,75
"KENO",734641,="24/03/2005 0:05:00",3.0,2,8,10,17,19,20,23,28,34,40,41,42,45,48,62,67,68,71,75,79
"KENO",734642,="24/03/2005 0:10:00",1.0,3,6,7,10,14,15,21,22,25,26,40,50,52,61,62,65,69,73,74,78
"KENO",734643,="24/03/2005 0:15:00",3.0,1,2,4,7,10,17,22,23,24,31,33,38,41,45,53,56,58,62,65,70
"KENO",734644,="24/03/2005 0:20:00",4.0,5,10,11,18,21,31,32,38,39,41,53,55,58,60,65,68,70,74,77,80
"KENO",734645,="24/03/2005 0:25:00",1.0,7,11,15,18,26,35,40,43,44,45,56,57,58,59,69,72,73,74,77,80
"KENO",734646,="24/03/2005 0:30:00",5.0,3,5,8,15,16,17,22,27,28,31,37,40,42,46,50,56,61,67,75,76
"KENO",734647,="24/03/2005 0:35:00",1.0,1,2,3,4,6,13,15,18,25,32,39,47,52,54,56,59,62,66,69,80
"KENO",734648,="24/03/2005 0:40:00",1.0,5,6,8,11,12,16,17,19,25,30,33,38,43,51,53,64,69,72,75,78
"KENO",734649,="24/03/2005 0:45:00",3.0,8,9,13,21,23,24,35,39,41,42,52,54,55,60,61,62,70,74,76,79
"KENO",734650,="24/03/2005 0:50:00",3.0,7,11,12,14,15,16,20,24,25,26,36,47,50,58,61,64,67,76,77,79
"KENO",734651,="24/03/2005 0:55:00",3.0,4,15,17,21,22,25,29,32,35,37,52,54,59,66,67,69,72,73,78,79
"KENO",734652,="24/03/2005 1:00:00",1.0,6,17,19,21,26,30,32,36,38,42,47,48,54,55,64,68,70,71,72,78
"KENO",734653,="24/03/2005 6:05:00",1.0,4,9,10,15,22,23,27,32,35,44,47,53,58,62,63,66,68,69,75,76
"KENO",734654,="24/03/2005 6:10:00",1.0,1,2,5,7,14,15,19,20,29,33,37,54,58,60,62,70,75,76,78,80
"KENO",734655,="24/03/2005 6:15:00",1.0,1,12,20,23,24,25,36,38,40,42,43,49,51,53,60,63,66,72,78,79
"KENO",734656,="24/03/2005 6:20:00",1.0,20,21,22,23,25,33,36,43,46,51,52,54,55,57,60,62,65,67,69,71
"KENO",734657,="24/03/2005 6:25:00",5.0,12,13,14,20,31,32,37,38,43,46,51,52,56,58,59,65,68,73,74,79
"KENO",734658,="24/03/2005 6:30:00",1.0,2,8,15,23,25,27,33,34,35,38,39,45,53,66,71,73,75,77,78,80
"KENO",734659,="24/03/2005 6:35:00",3.0,5,8,11,12,14,15,17,19,29,34,43,49,56,62,63,64,71,74,75,78
"KENO",734660,="24/03/2005 6:40:00",1.0,7,10,12,13,23,32,33,35,36,41,52,56,58,62,63,67,70,73,78,79
"KENO",734661,="24/03/2005 6:45:00",1.0,7,15,18,21,23,25,26,27,28,29,33,37,48,51,56,57,68,72,77,78
"KENO",734662,="24/03/2005 6:50:00",1.0,7,15,16,19,23,28,33,34,35,45,47,48,58,59,62,71,72,74,76,80
"KENO",734663,="24/03/2005 6:55:00",1.0,2,5,14,15,22,25,27,28,29,35,37,42,50,53,55,60,63,67,70,72
"KENO",734664,="24/03/2005 7:00:00",3.0,12,14,17,23,25,28,33,34,43,45,54,60,61,64,67,70,71,73,74,76
"KENO",734665,="24/03/2005 7:05:00",4.0,1,3,8,9,14,15,25,35,38,39,41,46,50,59,60,61,66,70,76,78
"KENO",734666,="24/03/2005 7:10:00",3.0,4,7,13,16,17,32,35,36,42,45,49,53,59,64,68,70,71,75,79,80
"KENO",734667,="24/03/2005 7:15:00",1.0,1,7,9,10,16,19,31,32,33,38,42,43,44,50,51,61,64,68,70,79
"KENO",734668,="24/03/2005 7:20:00",3.0,4,17,18,19,25,26,30,35,39,43,44,46,50,53,56,58,59,63,66,73
"KENO",734669,="24/03/2005 7:25:00",4.0,1,6,15,30,35,38,41,42,51,52,55,56,60,66,68,72,76,77,79,80
"KENO",734670,="24/03/2005 7:30:00",1.0,1,9,10,15,20,27,29,31,33,34,36,49,50,54,55,57,63,70,78,79
"KENO",734671,="24/03/2005 7:35:00",3.0,1,3,5,9,11,27,28,29,33,35,36,37,41,43,56,58,65,71,73,79
"KENO",734672,="24/03/2005 7:40:00",1.0,4,9,19,20,22,23,27,31,35,36,38,39,42,45,46,53,55,69,75,77
"KENO",734673,="24/03/2005 7:45:00",1.0,3,4,11,13,15,23,25,26,27,29,37,43,45,49,57,58,63,64,66,69
"KENO",734674,="24/03/2005 7:50:00",1.0,11,19,23,35,37,38,42,43,44,47,48,51,52,54,56,58,63,64,76,78
"KENO",734675,="24/03/2005 7:55:00",4.0,1,2,5,6,13,14,16,18,24,31,49,52,53,54,59,63,64,70,78,79
"KENO",734676,="24/03/2005 8:00:00",1.0,4,5,6,14,18,34,37,40,46,49,54,60,61,62,64,65,73,74,76,77
"KENO",734677,="24/03/2005 8:05:00",3.0,3,5,11,12,20,21,24,28,33,35,39,44,46,52,62,64,72,74,78,80
"KENO",734678,="24/03/2005 8:10:00",4.0,5,14,19,21,22,31,34,42,45,48,49,51,53,56,58,60,61,62,68,70
"KENO",734679,="24/03/2005 8:15:00",1.0,4,12,13,15,22,29,30,32,34,35,38,48,49,50,52,54,58,63,70,80
"KENO",734680,="24/03/2005 8:20:00",1.0,1,6,7,15,22,25,27,28,29,31,38,42,46,53,54,56,66,74,75,79
"KENO",734681,="24/03/2005 8:25:00",3.0,2,4,5,9,15,17,19,23,28,30,42,46,48,50,52,63,73,75,76,78
"KENO",734682,="24/03/2005 8:30:00",3.0,2,7,8,11,12,20,23,29,31,32,34,40,42,43,53,59,65,71,72,77
"KENO",734683,="24/03/2005 8:35:00",1.0,1,2,5,8,21,28,29,31,33,34,37,42,53,56,59,64,67,70,72,78
"KENO",734684,="24/03/2005 8:40:00",1.0,3,6,13,15,18,19,20,33,36,48,51,52,53,56,58,62,63,68,77,80
"KENO",734685,="24/03/2005 8:45:00",1.0,6,8,11,14,20,30,32,37,38,39,49,54,60,63,64,65,70,73,76,79
"KENO",734686,="24/03/2005 8:50:00",3.0,1,4,8,9,17,21,22,26,35,37,42,48,51,53,58,59,61,63,67,80
"KENO",734687,="24/03/2005 8:55:00",3.0,1,3,7,11,16,17,20,22,32,40,43,44,53,60,61,62,69,73,74,77
"KENO",734688,="24/03/2005 9:00:00",3.0,7,9,13,17,19,21,30,31,34,35,42,43,46,50,55,59,60,67,71,76
"KENO",734689,="24/03/2005 9:05:00",1.0,2,7,13,14,19,20,26,35,45,46,48,49,50,55,59,66,67,68,76,78
"KENO",734690,="24/03/2005 9:10:00",3.0,3,5,8,10,13,15,19,23,28,32,38,42,54,55,58,59,61,65,69,70
"KENO",734691,="24/03/2005 9:15:00",1.0,1,8,10,11,13,14,20,21,22,24,29,30,34,50,51,59,60,67,69,71
"KENO",734692,="24/03/2005 9:20:00",1.0,4,8,17,20,21,23,26,27,34,36,40,42,49,57,68,69,71,73,77,79
"KENO",734693,="24/03/2005 9:25:00",3.0,3,4,6,12,28,35,39,43,44,48,55,56,59,60,62,64,67,72,76,79
"KENO",734694,="24/03/2005 9:30:00",3.0,3,10,11,13,30,31,32,40,44,54,56,58,60,64,65,68,71,75,76,80
"KENO",734695,="24/03/2005 9:35:00",3.0,8,9,10,13,14,26,30,31,32,35,36,37,45,51,55,57,67,68,69,74
"KENO",734696,="24/03/2005 9:40:00",3.0,1,7,21,23,25,26,32,34,39,44,45,47,52,55,57,61,68,74,76,77
"KENO",734697,="24/03/2005 9:45:00",1.0,4,10,12,21,30,32,33,36,48,50,52,56,62,64,66,68,69,70,76,79
"KENO",734698,="24/03/2005 9:50:00",5.0,1,2,4,7,8,10,17,18,20,23,27,32,34,38,41,42,50,55,60,65
"KENO",734699,="24/03/2005 9:55:00",3.0,4,5,15,19,21,23,27,30,31,33,34,39,44,51,53,58,59,63,64,77
"KENO",734700,="24/03/2005 10:00:00",1.0,3,4,6,11,14,15,21,23,29,37,38,49,50,54,55,56,66,67,75,78
"KENO",734701,="24/03/2005 10:05:00",5.0,11,13,16,18,29,31,34,36,40,48,49,51,54,56,59,65,70,71,76,78
"KENO",734702,="24/03/2005 10:10:00",5.0,1,3,11,13,20,28,34,36,43,44,49,57,59,60,64,66,67,68,69,78
"KENO",734703,="24/03/2005 10:15:00",1.0,4,6,7,18,19,22,28,33,38,48,53,56,61,63,66,68,70,73,77,78
"KENO",734704,="24/03/2005 10:20:00",5.0,1,15,20,21,23,25,32,34,39,43,45,47,49,54,56,65,68,72,75,77
"KENO",734705,="24/03/2005 10:25:00",1.0,1,5,9,11,18,24,26,27,28,34,36,50,59,62,64,67,71,74,75,76
"KENO",734706,="24/03/2005 10:30:00",1.0,2,6,8,9,13,17,23,27,32,36,37,41,43,46,47,49,59,63,72,77
"KENO",734707,="24/03/2005 10:35:00",1.0,1,4,5,11,14,17,18,22,29,49,50,63,65,67,68,69,71,74,75,78
"KENO",734708,="24/03/2005 10:40:00",3.0,1,4,11,14,15,16,18,22,27,31,33,36,37,53,61,64,66,70,73,75
"KENO",734709,="24/03/2005 10:45:00",1.0,6,8,9,13,25,32,33,38,40,42,43,44,48,51,52,62,70,76,78,79
"KENO",734710,="24/03/2005 10:50:00",1.0,2,3,22,24,26,31,33,34,38,41,43,44,46,54,60,63,69,74,76,77
"KENO",734711,="24/03/2005 10:55:00",1.0,2,4,5,7,11,13,14,15,16,17,20,23,41,48,54,56,68,72,77,79
"KENO",734712,="24/03/2005 11:00:00",3.0,12,16,28,34,36,39,40,44,47,51,54,55,57,58,59,60,65,71,73,74
"KENO",734713,="24/03/2005 11:05:00",1.0,5,7,10,12,13,14,17,20,24,26,27,39,44,48,55,62,66,67,69,75
"KENO",734714,="24/03/2005 11:10:00",3.0,6,15,18,24,30,34,39,41,43,51,53,54,58,60,63,64,66,68,76,79
"KENO",734715,="24/03/2005 11:15:00",1.0,2,3,6,7,8,9,18,26,30,31,44,49,51,53,61,63,66,72,75,78
"KENO",734716,="24/03/2005 11:20:00",1.0,4,6,8,10,14,19,21,27,32,33,39,41,48,56,59,62,65,69,73,79
"KENO",734717,="24/03/2005 11:25:00",4.0,8,23,28,30,32,34,35,44,45,48,50,51,54,55,68,69,70,73,74,76
"KENO",734718,="24/03/2005 11:30:00",1.0,16,18,19,20,21,23,24,26,28,47,50,54,57,58,59,61,64,65,67,73
"KENO",734719,="24/03/2005 11:35:00",1.0,4,19,20,27,28,42,45,49,51,52,53,55,56,57,63,71,74,76,77,79
"KENO",734720,="24/03/2005 11:40:00",4.0,9,12,16,17,19,23,28,39,43,48,58,59,61,67,68,69,71,74,77,80
"KENO",734721,="24/03/2005 11:45:00",1.0,3,7,16,17,20,23,25,27,33,37,41,44,46,49,52,57,59,62,68,74
"KENO",734722,="24/03/2005 11:50:00",1.0,1,3,4,10,11,14,17,20,27,33,35,40,42,48,53,60,66,72,76,80
"KENO",734723,="24/03/2005 11:55:00",1.0,5,7,10,11,13,21,24,26,27,28,32,35,40,43,56,58,63,64,69,76
"KENO",734724,="24/03/2005 12:00:00",1.0,2,6,9,11,20,23,26,36,37,38,49,50,53,60,62,63,69,74,78,79
"KENO",734725,="24/03/2005 12:05:00",1.0,1,2,5,7,16,17,21,25,30,31,41,42,46,51,58,59,61,73,75,80
"KENO",734726,="24/03/2005 12:10:00",1.0,1,2,18,26,29,30,35,41,42,50,52,54,56,58,60,61,62,65,68,75
"KENO",734727,="24/03/2005 12:15:00",1.0,1,5,8,10,18,21,22,28,30,31,32,41,46,49,54,59,65,70,75,76
"KENO",734728,="24/03/2005 12:20:00",1.0,5,12,18,20,24,28,37,39,45,47,49,51,53,54,56,60,66,73,76,78
"KENO",734729,="24/03/2005 12:25:00",1.0,9,12,13,18,19,20,21,23,28,34,52,54,55,57,58,63,67,69,70,75
"KENO",734730,="24/03/2005 12:30:00",3.0,9,13,17,19,21,22,23,24,27,30,31,36,37,42,49,54,57,68,72,77
"KENO",734731,="24/03/2005 12:35:00",1.0,2,4,7,11,13,23,26,37,38,39,41,45,46,48,54,66,69,72,73,79
"KENO",734732,="24/03/2005 12:40:00",1.0,5,6,13,17,18,23,26,37,41,51,52,55,57,65,68,69,75,76,77,78
"KENO",734733,="24/03/2005 12:45:00",4.0,1,2,8,9,14,19,21,23,27,31,41,43,49,58,60,61,63,69,72,78
"KENO",734734,="24/03/2005 12:50:00",1.0,6,9,10,16,20,23,34,40,42,43,47,48,49,53,58,61,63,67,72,80
"KENO",734735,="24/03/2005 12:55:00",4.0,4,10,11,13,15,21,24,26,29,33,36,42,50,54,58,69,72,73,74,77
"KENO",734736,="24/03/2005 13:00:00",1.0,3,5,7,8,19,27,28,35,38,48,52,56,57,58,60,63,64,73,75,78
"KENO",734737,="24/03/2005 13:05:00",3.0,7,9,11,12,18,22,28,30,35,45,50,53,57,66,67,68,73,77,79,80
"KENO",734738,="24/03/2005 13:10:00",1.0,4,5,13,17,27,40,41,42,45,49,51,56,58,59,60,63,69,75,76,79
"KENO",734739,="24/03/2005 13:15:00",1.0,1,10,12,14,16,18,21,24,25,30,35,37,39,42,53,56,57,58,73,78
"KENO",734740,="24/03/2005 13:20:00",1.0,1,2,8,15,16,28,30,31,34,38,44,50,51,57,59,60,62,63,70,72
"KENO",734741,="24/03/2005 13:25:00",3.0,3,6,7,8,20,21,23,27,28,30,38,40,42,44,59,65,70,72,78,80
"KENO",734742,="24/03/2005 13:30:00",1.0,7,11,13,16,21,34,38,40,43,47,48,53,55,57,59,61,62,70,73,79
"KENO",734743,="24/03/2005 13:35:00",1.0,2,3,8,15,17,25,28,32,35,43,48,54,56,64,65,66,67,73,77,79
"KENO",734744,="24/03/2005 13:40:00",1.0,5,20,24,29,30,37,38,41,44,48,50,53,56,58,66,71,72,73,75,76
"KENO",734745,="24/03/2005 13:45:00",1.0,2,5,6,7,15,24,28,34,35,37,39,46,56,58,59,62,64,70,73,76
"KENO",734746,="24/03/2005 13:50:00",3.0,21,32,37,39,44,45,50,51,52,55,56,57,60,61,66,68,69,71,72,76
"KENO",734747,="24/03/2005 13:55:00",3.0,1,2,3,4,10,11,21,22,27,28,31,34,38,46,53,57,58,69,74,77
"KENO",734748,="24/03/2005 14:00:00",1.0,1,3,5,8,9,15,17,24,26,32,36,38,39,53,57,59,60,67,72,78
"KENO",734749,="24/03/2005 14:05:00",1.0,1,11,21,25,26,27,30,31,35,36,39,40,42,47,48,49,55,62,70,75
"KENO",734750,="24/03/2005 14:10:00",1.0,4,8,9,11,15,28,35,39,41,46,47,53,54,56,64,66,67,68,73,76
"KENO",734751,="24/03/2005 14:15:00",3.0,4,6,8,12,17,19,28,32,34,35,40,47,51,53,59,63,65,68,69,76
"KENO",734752,="24/03/2005 14:20:00",5.0,2,5,12,13,14,17,24,25,34,38,46,48,54,59,65,66,70,73,74,76
"KENO",734753,="24/03/2005 14:25:00",1.0,2,8,13,14,15,18,23,25,28,29,30,39,41,52,56,58,60,75,77,78
"KENO",734754,="24/03/2005 14:30:00",1.0,6,11,12,20,25,28,32,36,39,45,46,53,54,60,63,69,70,71,74,79
"KENO",734755,="24/03/2005 14:35:00",3.0,1,5,8,16,19,20,24,25,28,33,38,40,47,49,60,69,73,76,79,80
"KENO",734756,="24/03/2005 14:40:00",1.0,7,9,11,18,24,28,29,31,34,40,42,48,51,56,60,65,68,70,72,74
"KENO",734757,="24/03/2005 14:45:00",1.0,2,4,5,6,9,13,17,19,20,21,27,29,37,41,52,54,61,66,67,74
"KENO",734758,="24/03/2005 14:50:00",5.0,5,6,9,15,16,21,25,27,36,39,41,42,46,51,54,55,64,69,74,76
"KENO",734759,="24/03/2005 14:55:00",4.0,1,7,10,14,15,16,25,30,31,40,42,46,53,54,67,68,71,77,78,80
"KENO",734760,="24/03/2005 15:00:00",1.0,4,5,6,11,13,15,16,18,21,22,24,31,48,54,59,68,71,76,78,79
"KENO",734761,="24/03/2005 15:05:00",3.0,4,7,13,14,21,22,34,36,38,44,45,49,50,53,60,64,65,66,68,76
"KENO",734762,="24/03/2005 15:10:00",1.0,18,20,23,29,31,32,33,35,41,44,46,48,50,52,60,61,67,73,76,79
"KENO",734763,="24/03/2005 15:15:00",3.0,2,5,6,8,13,14,25,30,31,37,41,42,46,49,53,59,61,62,74,77
"KENO",734764,="24/03/2005 15:20:00",3.0,11,13,15,16,18,20,25,32,33,36,41,42,44,45,50,51,52,57,63,65
"KENO",734765,="24/03/2005 15:25:00",1.0,2,11,16,17,24,26,27,32,41,42,43,46,47,50,58,61,63,69,71,78
"KENO",734766,="24/03/2005 15:30:00",1.0,3,17,18,19,20,21,24,32,34,35,37,49,50,58,60,61,64,66,72,73
"KENO",734767,="24/03/2005 15:35:00",3.0,9,10,16,23,24,31,36,43,45,49,52,58,60,62,63,66,70,73,75,78
"KENO",734768,="24/03/2005 15:40:00",1.0,6,9,11,16,21,32,45,48,49,52,59,62,67,69,72,73,75,76,79,80
"KENO",734769,="24/03/2005 15:45:00",3.0,2,3,4,5,12,13,15,17,22,25,32,39,43,51,54,58,61,74,76,80
"KENO",734770,="24/03/2005 15:50:00",1.0,4,9,10,14,15,31,33,34,35,36,41,47,52,53,59,67,69,72,76,80
"KENO",734771,="24/03/2005 15:55:00",1.0,2,4,13,23,24,25,26,28,30,32,33,35,37,46,48,57,58,60,62,77
"KENO",734772,="24/03/2005 16:00:00",1.0,6,13,16,19,24,25,31,32,39,40,47,49,52,56,60,61,63,71,73,75
"KENO",734773,="24/03/2005 16:05:00",1.0,3,5,13,16,18,22,30,31,33,35,37,41,44,45,46,48,55,56,57,69
"KENO",734774,="24/03/2005 16:10:00",1.0,4,6,19,31,38,39,48,49,52,56,60,67,69,70,73,74,76,77,78,79
"KENO",734775,="24/03/2005 16:15:00",3.0,3,5,12,14,15,17,21,33,37,46,53,56,57,58,64,67,73,74,75,79
"KENO",734776,="24/03/2005 16:20:00",1.0,6,11,12,13,19,20,22,28,34,38,39,49,51,52,53,60,61,62,77,79
"KENO",734777,="24/03/2005 16:25:00",1.0,4,10,20,22,25,30,32,34,35,37,42,56,58,65,70,72,76,77,78,79
"KENO",734778,="24/03/2005 16:30:00",1.0,6,7,19,22,29,30,33,36,39,40,42,51,52,54,57,68,74,75,76,79
"KENO",734779,="24/03/2005 16:35:00",3.0,1,3,6,12,13,17,21,30,33,37,38,40,45,47,54,58,68,74,76,78
"KENO",734780,="24/03/2005 16:40:00",3.0,7,13,14,16,20,21,23,26,28,33,36,41,47,50,52,54,59,62,77,80
"KENO",734781,="24/03/2005 16:45:00",5.0,3,10,12,23,27,35,40,41,45,48,52,54,55,56,61,64,72,75,77,78
"KENO",734782,="24/03/2005 16:50:00",1.0,6,8,12,14,16,18,21,26,33,35,46,47,53,60,62,64,65,71,73,80
"KENO",734783,="24/03/2005 16:55:00",1.0,2,3,5,10,23,24,27,31,34,36,37,41,46,53,56,59,60,61,63,64
"KENO",734784,="24/03/2005 17:00:00",1.0,1,6,10,13,16,19,27,32,34,44,45,53,60,63,68,70,74,78,79,80
"KENO",734785,="24/03/2005 17:05:00",3.0,5,8,12,13,14,31,33,38,41,45,47,50,54,56,58,59,60,67,68,73
"KENO",734786,="24/03/2005 17:10:00",1.0,1,5,7,9,10,13,14,15,18,22,23,31,40,45,47,51,58,61,63,75
"KENO",734787,="24/03/2005 17:15:00",3.0,6,7,8,13,15,18,20,22,23,25,37,45,48,50,56,57,61,62,71,76
"KENO",734788,="24/03/2005 17:20:00",1.0,2,3,8,23,29,30,32,34,46,47,52,53,58,62,63,64,70,71,77,78
"KENO",734789,="24/03/2005 17:25:00",3.0,5,7,19,23,24,34,40,41,44,48,50,60,66,69,70,71,72,75,76,80
"KENO",734790,="24/03/2005 17:30:00",1.0,1,14,15,20,25,27,28,30,36,40,44,45,49,51,53,55,59,61,75,79
"KENO",734791,="24/03/2005 17:35:00",1.0,1,2,6,8,10,20,21,22,23,33,36,38,40,43,53,62,64,65,74,79
"KENO",734792,="24/03/2005 17:40:00",4.0,11,16,20,25,34,38,39,40,42,43,47,48,55,60,65,67,70,73,78,80
"KENO",734793,="24/03/2005 17:45:00",1.0,7,9,18,20,22,26,27,30,31,38,42,44,45,51,56,64,72,75,77,78
"KENO",734794,="24/03/2005 17:50:00",3.0,1,5,12,13,17,21,25,28,36,39,42,45,47,60,65,68,69,76,78,80
"KENO",734795,="24/03/2005 17:55:00",4.0,4,5,6,13,15,16,20,24,25,28,31,34,47,48,56,62,67,71,73,78
"KENO",734796,="24/03/2005 18:00:00",1.0,7,17,19,23,27,36,40,41,45,47,48,50,53,57,59,63,64,66,71,76
"KENO",734797,="24/03/2005 18:05:00",1.0,5,6,7,8,12,13,19,23,24,25,27,48,52,55,57,61,62,65,66,71
"KENO",734798,="24/03/2005 18:10:00",3.0,3,10,18,23,27,30,35,40,42,43,45,51,52,55,56,58,59,61,65,73
"KENO",734799,="24/03/2005 18:15:00",1.0,14,16,18,22,30,32,34,35,36,37,42,45,52,53,55,62,63,73,74,77
"KENO",734800,="24/03/2005 18:20:00",1.0,11,20,22,25,28,33,36,38,40,45,48,52,54,56,65,68,73,77,79,80
"KENO",734801,="24/03/2005 18:25:00",1.0,1,7,18,20,22,24,31,33,37,39,41,42,44,47,50,51,52,61,63,65
"KENO",734802,="24/03/2005 18:30:00",1.0,1,14,15,16,18,19,21,22,29,31,35,37,48,52,54,65,67,68,71,78
"KENO",734803,="24/03/2005 18:35:00",3.0,1,5,21,23,30,33,35,38,41,42,43,52,55,62,64,67,69,75,78,79
"KENO",734804,="24/03/2005 18:40:00",1.0,3,4,5,14,17,24,33,37,38,41,42,43,50,59,60,65,67,68,70,71
"KENO",734805,="24/03/2005 18:45:00",3.0,17,18,23,27,28,29,30,37,41,48,50,51,54,60,61,62,66,68,70,71
"KENO",734806,="24/03/2005 18:50:00",3.0,1,3,6,11,13,15,17,29,36,38,41,44,49,55,59,60,62,71,74,77
"KENO",734807,="24/03/2005 18:55:00",1.0,8,10,11,16,19,34,40,44,45,47,49,50,53,54,55,56,60,61,71,80
"KENO",734808,="24/03/2005 19:00:00",1.0,3,13,16,17,25,35,37,39,44,45,49,50,53,58,61,70,74,76,77,78
"KENO",734809,="24/03/2005 19:05:00",3.0,1,7,11,13,21,23,29,30,32,44,46,47,50,52,66,68,70,72,74,75
"KENO",734810,="24/03/2005 19:10:00",3.0,16,18,21,25,33,34,37,44,47,52,60,62,66,67,68,71,72,73,74,76
"KENO",734811,="24/03/2005 19:15:00",1.0,5,12,14,16,17,27,29,37,40,41,51,57,59,62,63,67,71,72,75,77
"KENO",734812,="24/03/2005 19:20:00",3.0,1,3,8,11,13,14,16,19,25,29,38,46,47,49,54,56,61,65,70,80
"KENO",734813,="24/03/2005 19:25:00",4.0,1,5,9,11,19,28,33,42,44,51,52,53,57,62,63,69,74,78,79,80
"KENO",734814,="24/03/2005 19:30:00",1.0,2,4,12,13,17,19,21,31,40,41,43,49,51,55,61,69,72,75,78,79
"KENO",734815,="24/03/2005 19:35:00",1.0,2,11,25,30,34,36,38,39,42,44,46,47,56,62,63,65,67,68,69,78
"KENO",734816,="24/03/2005 19:40:00",3.0,2,6,14,15,16,27,29,30,33,44,45,46,52,54,56,61,62,68,70,76
"KENO",734817,="24/03/2005 19:45:00",1.0,1,5,12,13,18,21,23,25,26,27,31,32,35,43,45,59,62,74,77,80
"KENO",734818,="24/03/2005 19:50:00",1.0,4,14,18,23,24,27,28,29,36,42,44,45,49,54,56,57,62,64,76,78
"KENO",734819,="24/03/2005 19:55:00",1.0,4,13,15,24,37,44,47,48,51,52,54,56,57,59,65,68,71,74,77,78
"KENO",734820,="24/03/2005 20:00:00",1.0,2,5,7,11,13,14,22,23,24,27,33,34,41,42,44,52,53,58,67,76
"KENO",734821,="24/03/2005 20:05:00",1.0,5,9,12,16,20,24,25,28,29,33,34,37,41,46,47,57,58,61,72,74
"KENO",734822,="24/03/2005 20:10:00",1.0,4,14,19,21,26,27,34,40,42,43,50,54,55,61,66,68,69,74,75,79
"KENO",734823,="24/03/2005 20:15:00",1.0,4,5,6,8,14,15,17,23,26,28,29,35,36,38,48,55,63,73,76,80
"KENO",734824,="24/03/2005 20:20:00",3.0,5,8,11,20,21,22,24,25,43,44,46,47,51,52,64,66,70,72,75,79
"KENO",734825,="24/03/2005 20:25:00",3.0,1,8,13,14,16,19,20,25,33,38,40,55,57,69,70,72,76,77,78,80
"KENO",734826,="24/03/2005 20:30:00",1.0,5,6,15,16,17,20,23,27,31,36,41,49,53,55,59,60,67,71,75,78
"KENO",734827,="24/03/2005 20:35:00",1.0,3,6,13,15,18,21,29,36,38,41,42,47,48,53,59,60,62,64,68,79
"KENO",734828,="24/03/2005 20:40:00",1.0,1,7,8,11,17,23,25,27,30,35,51,52,63,64,65,67,72,74,76,79
"KENO",734829,="24/03/2005 20:45:00",3.0,9,19,24,26,37,38,42,48,50,52,55,56,60,61,63,64,67,70,78,80
"KENO",734830,="24/03/2005 20:50:00",4.0,2,3,4,13,17,20,23,35,37,38,39,40,45,47,55,57,60,64,72,74
"KENO",734831,="24/03/2005 20:55:00",1.0,3,4,5,10,24,27,34,39,43,46,52,55,58,59,63,68,69,72,76,77
