PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,3271,11/12/1995 22:45:00,,1,2,5,7,9,11,13,16,18,28,34,38,47,54,56,57,61,68,69,76
KENO,3272,11/12/1995 22:50:00,,1,4,11,13,19,21,31,37,38,39,41,46,59,70,72,73,74,75,78,80
KENO,3273,11/12/1995 22:55:00,,17,18,29,33,35,44,45,51,54,57,58,59,62,63,65,67,68,70,72,76
KENO,3274,11/12/1995 23:00:00,,2,5,7,10,20,24,25,40,43,45,53,57,58,63,70,73,74,77,79,80
KENO,3275,11/12/1995 23:05:00,,1,4,8,14,18,21,25,27,29,35,42,47,51,56,58,59,60,64,69,75
KENO,3276,11/12/1995 23:10:00,,2,8,13,15,17,19,21,24,28,31,36,51,52,55,56,64,65,73,76,78
KENO,3277,11/12/1995 23:15:00,,2,8,14,29,30,33,37,41,46,49,50,54,55,59,60,66,70,72,73,77
KENO,3278,11/12/1995 23:20:00,,10,12,13,14,19,23,24,27,28,37,38,43,44,50,51,53,55,67,78,79
KENO,3279,11/12/1995 23:25:00,,3,6,7,11,13,15,16,17,24,25,28,29,31,39,48,53,54,58,60,76
KENO,3280,11/12/1995 23:30:00,,3,10,13,17,21,28,29,34,42,44,45,52,58,64,65,69,75,76,78,80
KENO,3281,12/12/1995 6:30:00,,4,5,8,12,13,15,18,21,26,29,30,37,48,52,55,61,68,69,73,78
KENO,3282,12/12/1995 6:35:00,,2,3,4,5,8,18,19,27,29,32,39,40,41,54,66,69,70,75,76,79
KENO,3283,12/12/1995 6:40:00,,3,14,27,28,33,36,38,44,45,51,52,53,54,57,68,70,72,74,77,80
KENO,3284,12/12/1995 6:45:00,,1,2,4,8,13,20,21,27,28,31,33,37,48,52,53,56,61,70,76,79
KENO,3285,12/12/1995 6:50:00,,4,7,14,16,19,20,25,35,36,38,43,53,61,63,64,65,71,74,77,80
KENO,3286,12/12/1995 6:55:00,,11,13,14,18,21,25,26,28,30,32,33,37,40,45,52,57,58,69,76,80
KENO,3287,12/12/1995 7:00:00,,16,20,25,28,29,35,36,42,45,47,54,56,62,63,64,67,70,72,75,77
KENO,3288,12/12/1995 7:05:00,,2,6,7,10,11,17,18,20,23,39,40,41,42,43,44,52,62,63,68,80
KENO,3289,12/12/1995 7:10:00,,11,15,23,26,30,31,34,42,45,50,52,56,58,66,67,69,71,72,74,75
KENO,3290,12/12/1995 7:15:00,,1,9,14,16,21,24,28,36,38,45,50,51,53,56,57,62,63,65,70,72
KENO,3291,12/12/1995 7:20:00,,7,9,16,18,24,25,26,31,37,43,45,55,58,61,62,64,65,68,71,76
KENO,3292,12/12/1995 7:25:00,,3,6,7,8,9,11,23,31,32,34,41,43,50,54,55,61,64,70,71,75
KENO,3293,12/12/1995 7:30:00,,2,3,9,10,20,23,26,33,35,43,45,47,50,51,53,54,55,59,61,75
KENO,3294,12/12/1995 7:35:00,,3,7,10,13,15,16,17,26,29,31,39,44,45,46,50,59,66,70,71,77
KENO,3295,12/12/1995 7:40:00,,5,8,9,10,11,14,20,25,27,30,36,40,45,48,52,53,58,59,60,70
KENO,3296,12/12/1995 7:45:00,,1,4,6,17,18,19,20,21,23,27,29,37,41,51,53,55,69,72,75,78
KENO,3297,12/12/1995 7:50:00,,1,2,4,9,12,13,14,18,19,31,36,55,57,62,64,65,69,70,72,77
KENO,3298,12/12/1995 7:55:00,,1,7,12,16,18,31,33,37,40,41,51,55,58,60,61,69,72,74,76,79
KENO,3299,12/12/1995 8:00:00,,2,5,10,15,21,26,29,35,36,37,38,41,42,43,44,57,59,63,75,77
KENO,3300,12/12/1995 8:05:00,,2,6,12,16,19,20,22,25,42,57,59,62,66,69,70,71,73,78,79,80
KENO,3301,12/12/1995 8:10:00,,4,5,6,8,11,24,29,34,38,45,47,51,53,56,58,60,64,71,73,77
KENO,3302,12/12/1995 8:15:00,,10,11,12,14,20,24,28,33,34,39,49,55,60,64,66,68,70,77,78,80
KENO,3303,12/12/1995 8:20:00,,1,6,14,17,29,30,32,45,50,56,63,64,67,69,72,73,75,76,78,79
KENO,3304,12/12/1995 8:25:00,,2,6,10,12,16,30,31,32,37,42,44,50,53,61,62,67,71,77,78,79
KENO,3305,12/12/1995 8:30:00,,2,6,10,11,14,16,18,19,22,28,33,38,39,44,45,50,53,60,65,74
KENO,3306,12/12/1995 8:35:00,,2,4,6,7,11,18,22,35,36,37,38,43,44,57,61,64,65,71,72,75
KENO,3307,12/12/1995 8:40:00,,3,7,20,25,26,27,30,39,40,42,48,49,50,51,57,58,59,64,66,71
KENO,3308,12/12/1995 8:45:00,,3,4,9,13,17,25,28,29,30,41,42,43,57,59,64,67,70,72,78,79
KENO,3309,12/12/1995 8:50:00,,1,5,8,11,15,17,22,30,32,39,44,48,50,56,57,58,61,66,68,77
KENO,3310,12/12/1995 8:55:00,,1,4,10,12,13,14,18,20,23,26,38,40,52,54,59,61,63,65,68,73
KENO,3311,12/12/1995 9:00:00,,6,15,16,21,22,24,27,32,38,40,43,46,48,52,57,62,76,77,78,80
KENO,3312,12/12/1995 9:05:00,,2,3,8,16,20,29,35,39,42,45,47,57,58,60,68,69,71,73,76,80
KENO,3313,12/12/1995 9:10:00,,7,9,12,17,22,28,32,33,36,37,40,44,46,47,51,59,65,70,79,80
KENO,3314,12/12/1995 9:15:00,,2,8,13,17,18,23,37,44,49,50,51,52,54,57,65,68,73,77,78,79
KENO,3315,12/12/1995 9:20:00,,2,8,12,18,24,25,28,30,31,39,47,51,53,58,59,65,66,67,71,73
KENO,3316,12/12/1995 9:25:00,,2,3,6,8,35,41,42,44,45,46,48,50,53,55,59,63,68,69,76,80
KENO,3317,12/12/1995 9:30:00,,3,13,16,21,23,31,34,36,40,44,46,47,50,60,62,63,64,65,69,74
KENO,3318,12/12/1995 9:35:00,,9,11,14,17,25,31,33,38,49,52,54,62,64,66,69,70,72,75,77,80
KENO,3319,12/12/1995 9:40:00,,4,5,6,14,18,21,30,33,40,44,50,51,53,56,60,61,66,68,77,78
KENO,3320,12/12/1995 9:45:00,,8,13,14,15,16,21,23,24,26,28,29,30,37,45,47,50,56,57,65,66
KENO,3321,12/12/1995 9:50:00,,10,18,23,27,30,33,35,39,55,63,64,65,68,69,70,72,75,78,79,80
KENO,3322,12/12/1995 9:55:00,,2,8,13,14,18,22,24,25,26,28,36,37,46,48,53,61,68,72,73,75
KENO,3323,12/12/1995 10:00:00,,1,3,5,6,7,10,11,13,21,23,27,30,31,42,47,50,59,74,77,79
KENO,3324,12/12/1995 10:05:00,,1,4,5,11,19,21,24,29,34,43,48,49,52,53,57,59,67,70,76,78
KENO,3325,12/12/1995 10:10:00,,2,4,5,11,12,14,24,28,29,41,47,52,53,56,61,64,69,70,71,77
KENO,3326,12/12/1995 10:15:00,,2,11,15,17,18,19,23,24,25,26,30,39,45,47,51,66,71,72,78,80
KENO,3327,12/12/1995 10:20:00,,5,6,13,20,24,25,28,32,39,42,43,45,50,52,54,56,65,68,70,78
KENO,3328,12/12/1995 10:25:00,,10,20,21,28,33,36,37,49,50,53,57,58,62,64,67,70,73,75,77,79
KENO,3329,12/12/1995 10:30:00,,3,15,16,17,21,23,27,29,31,33,36,40,47,48,49,51,61,69,70,71
KENO,3330,12/12/1995 10:35:00,,8,10,16,19,21,24,29,32,36,47,57,58,65,66,68,71,72,73,78,79
KENO,3331,12/12/1995 10:40:00,,7,17,18,22,24,29,36,37,38,40,41,46,47,48,50,55,57,63,68,69
KENO,3332,12/12/1995 10:45:00,,3,8,11,12,13,30,31,49,53,57,59,60,61,62,63,66,67,68,72,77
KENO,3333,12/12/1995 10:50:00,,2,5,6,10,12,13,19,39,41,42,45,47,50,51,57,59,60,65,66,80
KENO,3334,12/12/1995 10:55:00,,3,4,7,17,19,20,21,28,33,34,39,43,45,50,53,61,63,71,76,80
KENO,3335,12/12/1995 11:00:00,,2,8,14,19,21,23,25,28,35,43,46,49,51,55,59,63,64,65,66,80
KENO,3336,12/12/1995 11:05:00,,2,7,9,13,14,21,23,24,27,35,36,39,41,42,53,55,62,64,66,70
KENO,3337,12/12/1995 11:10:00,,6,7,13,19,22,25,27,33,34,38,39,43,51,56,61,66,67,69,71,74
KENO,3338,12/12/1995 11:15:00,,1,6,9,10,12,17,22,24,25,26,27,31,33,42,43,53,69,70,74,80
KENO,3339,12/12/1995 11:20:00,,4,5,8,13,16,18,20,28,30,33,34,38,46,51,52,57,62,65,74,80
KENO,3340,12/12/1995 11:25:00,,2,7,8,13,15,18,20,21,40,43,46,50,52,54,56,62,63,65,66,68
KENO,3341,12/12/1995 11:30:00,,2,3,5,9,10,11,22,27,28,42,45,47,48,50,61,66,67,73,75,79
KENO,3342,12/12/1995 11:35:00,,13,16,19,24,25,27,31,33,38,42,43,46,47,52,58,67,73,75,77,78
KENO,3343,12/12/1995 11:40:00,,10,13,15,19,23,27,28,31,39,47,58,61,66,67,68,69,70,72,73,75
KENO,3344,12/12/1995 11:45:00,,1,7,10,20,21,23,28,39,40,45,47,48,52,54,57,58,70,73,77,78
KENO,3345,12/12/1995 11:50:00,,5,8,14,15,24,29,31,34,36,37,46,50,54,60,61,65,66,68,75,78
KENO,3346,12/12/1995 11:55:00,,2,3,6,9,14,15,18,30,31,35,38,40,41,42,44,54,68,72,73,78
KENO,3347,12/12/1995 12:00:00,,5,6,7,10,16,19,21,22,26,31,33,35,43,44,45,54,61,69,76,77
KENO,3348,12/12/1995 12:05:00,,1,4,9,12,16,30,32,33,35,38,39,43,47,56,57,66,71,76,79,80
KENO,3349,12/12/1995 12:10:00,,1,6,8,15,16,21,25,26,27,30,33,36,40,44,46,56,62,63,71,80
KENO,3350,12/12/1995 12:15:00,,1,3,6,8,13,18,28,30,38,39,41,44,49,51,59,63,65,77,78,79
KENO,3351,12/12/1995 12:20:00,,16,21,28,29,30,35,40,46,48,49,53,57,59,66,67,68,74,76,77,79
KENO,3352,12/12/1995 12:25:00,,3,7,14,16,18,19,29,33,35,38,41,48,50,58,60,61,64,68,72,80
KENO,3353,12/12/1995 12:30:00,,2,7,11,15,18,21,24,25,32,43,50,52,57,60,61,62,64,73,75,78
KENO,3354,12/12/1995 12:35:00,,7,12,13,24,26,30,32,35,40,41,43,45,47,49,51,72,74,75,78,79
KENO,3355,12/12/1995 12:40:00,,5,6,8,9,17,18,20,21,23,26,27,40,41,44,49,52,58,59,76,77
KENO,3356,12/12/1995 12:45:00,,5,8,11,12,15,17,19,26,27,35,40,48,50,53,56,58,63,65,75,77
KENO,3357,12/12/1995 12:50:00,,6,13,22,23,25,26,27,30,31,33,35,36,37,38,39,48,50,63,73,77
KENO,3358,12/12/1995 12:55:00,,1,14,16,20,22,24,27,33,37,40,49,51,52,56,58,60,63,73,75,79
KENO,3359,12/12/1995 13:00:00,,1,3,6,13,22,28,37,43,48,50,52,55,56,58,59,64,66,67,71,77
KENO,3360,12/12/1995 13:05:00,,4,5,12,14,18,23,28,29,31,35,36,41,46,56,57,59,65,66,68,78
KENO,3361,12/12/1995 13:10:00,,4,5,9,10,14,15,16,23,24,29,33,34,38,45,47,48,56,65,77,78
KENO,3362,12/12/1995 13:15:00,,4,8,10,12,18,26,28,29,33,40,42,45,52,56,58,60,61,68,75,78
KENO,3363,12/12/1995 13:20:00,,4,11,23,26,27,36,40,45,51,52,53,54,63,64,65,68,71,72,78,80
KENO,3364,12/12/1995 13:25:00,,4,6,7,12,13,19,25,36,40,45,49,50,57,60,61,65,68,71,74,80
KENO,3365,12/12/1995 13:30:00,,6,11,17,23,27,29,30,31,32,36,45,54,55,58,60,67,70,74,76,77
KENO,3366,12/12/1995 13:35:00,,2,3,7,9,11,15,20,27,29,31,33,40,44,48,55,63,66,74,76,79
KENO,3367,12/12/1995 13:40:00,,12,25,26,27,29,30,32,36,41,42,43,45,46,49,53,60,64,67,73,77
KENO,3368,12/12/1995 13:45:00,,4,5,9,10,12,18,22,37,39,40,42,44,45,53,56,58,60,61,65,79
KENO,3369,12/12/1995 13:50:00,,1,4,8,12,13,15,17,18,28,29,32,34,42,43,55,56,62,63,65,69
KENO,3370,12/12/1995 13:55:00,,4,9,10,17,20,21,32,43,44,45,47,50,52,57,58,59,60,63,65,76
KENO,3371,12/12/1995 14:00:00,,1,3,6,7,10,17,22,23,24,29,30,35,36,44,47,54,65,69,73,78
KENO,3372,12/12/1995 14:05:00,,5,7,8,11,13,17,24,25,29,31,32,35,38,39,48,54,58,59,70,73
KENO,3373,12/12/1995 14:10:00,,2,8,9,14,15,18,21,25,27,36,37,40,49,51,52,55,58,74,76,78
KENO,3374,12/12/1995 14:15:00,,2,4,6,9,12,18,20,22,23,24,26,30,39,50,54,64,66,71,74,76
KENO,3375,12/12/1995 14:20:00,,6,8,13,17,19,21,22,31,48,51,54,60,61,63,64,66,71,75,78,80
KENO,3376,12/12/1995 14:25:00,,1,3,6,20,21,22,39,41,48,51,55,56,58,63,69,72,75,76,77,80
KENO,3377,12/12/1995 14:30:00,,5,8,19,20,23,27,30,31,39,42,43,45,49,58,60,61,68,71,75,79
KENO,3378,12/12/1995 14:35:00,,4,8,9,11,15,19,23,25,29,31,32,39,45,47,57,63,69,71,72,76
KENO,3379,12/12/1995 14:40:00,,3,7,10,12,15,17,19,25,28,31,34,37,60,62,64,65,66,67,74,75
KENO,3380,12/12/1995 14:45:00,,3,6,15,18,21,27,37,41,43,47,49,50,51,56,58,61,63,66,74,76
KENO,3381,12/12/1995 14:50:00,,2,5,6,9,13,20,23,24,30,40,41,43,51,52,59,68,70,71,74,76
KENO,3382,12/12/1995 14:55:00,,7,19,20,24,28,30,32,39,43,45,46,47,50,51,55,57,59,62,65,72
KENO,3383,12/12/1995 15:00:00,,5,9,13,15,18,20,22,23,31,38,39,44,49,52,61,62,71,72,73,74
KENO,3384,12/12/1995 15:05:00,,1,3,4,10,13,17,19,27,28,32,33,35,43,46,48,49,53,60,62,77
KENO,3385,12/12/1995 15:10:00,,11,14,16,21,27,31,35,39,41,44,46,49,60,61,63,66,69,72,79,80
KENO,3386,12/12/1995 15:15:00,,2,3,10,16,19,27,28,35,36,38,39,40,41,43,45,54,63,64,67,75
KENO,3387,12/12/1995 15:20:00,,18,23,24,26,27,31,34,39,41,44,45,47,49,51,56,61,68,69,72,77
KENO,3388,12/12/1995 15:25:00,,5,12,21,26,33,36,37,38,40,42,44,45,48,51,56,58,59,68,73,79
KENO,3389,12/12/1995 15:30:00,,2,13,17,18,19,24,29,31,32,35,43,49,61,67,68,70,72,73,79,80
KENO,3390,12/12/1995 15:35:00,,1,6,8,10,16,18,19,21,26,27,30,36,41,45,49,50,65,66,72,77
KENO,3391,12/12/1995 15:40:00,,8,10,19,20,21,22,23,25,33,36,37,45,57,68,71,72,73,75,77,78
KENO,3392,12/12/1995 15:45:00,,1,4,6,10,12,17,19,21,23,24,27,30,34,37,45,46,47,50,70,74
KENO,3393,12/12/1995 15:50:00,,5,6,8,9,11,14,20,26,31,35,36,41,42,44,54,56,60,65,68,76
KENO,3394,12/12/1995 15:55:00,,5,13,15,18,23,25,26,29,32,33,37,40,45,48,63,64,65,73,75,78
KENO,3395,12/12/1995 16:00:00,,5,7,10,12,16,26,36,40,41,46,47,48,53,54,58,66,73,74,78,79
KENO,3396,12/12/1995 16:05:00,,6,9,10,11,19,20,24,29,30,32,34,38,52,56,58,65,67,75,78,79
KENO,3397,12/12/1995 16:10:00,,1,3,6,7,11,14,17,33,37,39,40,47,51,60,63,69,72,73,75,79
KENO,3398,12/12/1995 16:15:00,,2,3,22,24,25,28,30,31,38,40,42,43,45,51,53,55,61,72,77,80
KENO,3399,12/12/1995 16:20:00,,1,3,4,10,13,17,19,20,25,27,31,32,36,42,47,53,59,68,69,71
KENO,3400,12/12/1995 16:25:00,,1,4,15,17,21,22,24,30,34,38,43,46,51,54,60,63,64,71,73,80
KENO,3401,12/12/1995 16:30:00,,5,6,7,13,14,16,19,22,31,39,41,45,53,57,61,63,65,66,73,75
KENO,3402,12/12/1995 16:35:00,,2,9,17,26,31,32,34,40,42,48,51,52,55,56,71,73,74,77,79,80
KENO,3403,12/12/1995 16:40:00,,2,5,9,12,16,24,25,26,34,37,40,44,46,48,49,52,53,64,67,73
KENO,3404,12/12/1995 16:45:00,,1,8,16,20,23,28,32,37,39,40,47,50,58,62,66,68,69,70,73,74
KENO,3405,12/12/1995 16:50:00,,8,9,10,12,15,16,17,19,20,23,26,35,37,38,40,41,43,56,58,70
KENO,3406,12/12/1995 16:55:00,,1,11,12,13,15,19,25,37,38,39,44,50,58,67,68,70,76,78,79,80
KENO,3407,12/12/1995 17:00:00,,1,9,13,14,16,21,22,28,29,31,37,40,45,54,56,59,63,65,70,78
KENO,3408,12/12/1995 17:05:00,,3,11,12,14,17,18,21,24,27,28,29,36,39,41,43,55,57,58,68,71
KENO,3409,12/12/1995 17:10:00,,4,8,16,18,19,21,22,26,29,47,56,57,60,61,63,65,68,75,76,77
KENO,3410,12/12/1995 17:15:00,,5,14,21,23,25,26,27,30,35,42,49,56,65,68,69,70,74,75,79,80
KENO,3411,12/12/1995 17:20:00,,9,11,15,17,20,23,28,38,39,42,44,52,60,64,66,67,70,71,79,80
KENO,3412,12/12/1995 17:25:00,,4,15,17,19,21,24,27,37,40,44,47,50,51,56,59,65,66,73,78,80
KENO,3413,12/12/1995 17:30:00,,6,10,17,19,20,29,33,36,37,47,51,55,56,60,61,62,66,70,79,80
KENO,3414,12/12/1995 17:35:00,,1,2,8,11,13,21,30,31,35,36,39,49,50,57,59,61,62,66,71,78
KENO,3415,12/12/1995 17:40:00,,3,14,17,18,27,33,34,36,54,55,56,57,59,61,65,66,67,68,72,77
KENO,3416,12/12/1995 17:45:00,,11,18,20,22,25,28,30,39,42,47,51,52,55,57,58,61,62,65,71,80
KENO,3417,12/12/1995 17:50:00,,2,8,18,33,46,49,50,51,52,53,56,58,61,62,68,72,73,75,76,77
KENO,3418,12/12/1995 17:55:00,,3,18,20,21,23,24,27,29,33,40,42,47,49,50,52,54,58,64,69,79
KENO,3419,12/12/1995 18:00:00,,1,2,3,5,7,8,10,11,20,22,27,28,35,37,41,44,54,65,71,80
KENO,3420,12/12/1995 18:05:00,,9,11,14,20,21,22,24,28,30,31,33,37,42,49,57,63,65,69,72,78
KENO,3421,12/12/1995 18:10:00,,4,5,6,12,21,24,33,48,49,52,57,63,64,66,69,72,73,76,79,80
KENO,3422,12/12/1995 18:15:00,,4,5,7,8,15,17,19,21,27,31,35,41,44,48,51,53,59,61,68,80
KENO,3423,12/12/1995 18:20:00,,2,4,10,13,16,18,23,29,36,38,42,50,52,53,57,68,71,72,76,78
KENO,3424,12/12/1995 18:25:00,,1,2,6,14,18,21,29,35,36,37,40,50,51,55,56,58,59,76,78,80
KENO,3425,12/12/1995 18:30:00,,7,10,11,20,31,36,39,40,42,45,48,50,54,55,60,65,67,71,73,74
KENO,3426,12/12/1995 18:35:00,,12,19,20,21,24,25,26,27,37,44,45,48,50,53,54,60,64,67,74,75
KENO,3427,12/12/1995 18:40:00,,7,8,12,13,16,21,24,27,31,32,34,38,48,49,56,58,66,70,72,73
KENO,3428,12/12/1995 18:45:00,,2,7,8,11,12,20,24,27,28,32,37,41,42,44,58,64,66,67,76,77
KENO,3429,12/12/1995 18:50:00,,9,11,12,19,21,22,28,30,31,37,41,42,45,50,51,53,60,65,70,80
KENO,3430,12/12/1995 18:55:00,,20,30,34,36,37,38,40,41,46,47,48,55,62,63,64,68,71,73,74,79
KENO,3431,12/12/1995 19:00:00,,6,7,9,13,15,17,19,21,23,36,41,47,49,50,57,58,59,65,71,80
KENO,3432,12/12/1995 19:05:00,,5,6,10,12,13,18,28,30,32,33,39,40,42,50,57,65,72,73,75,77
KENO,3433,12/12/1995 19:10:00,,4,13,18,20,27,31,35,39,41,45,46,50,55,56,58,67,73,74,75,76
KENO,3434,12/12/1995 19:15:00,,3,5,6,7,12,23,26,28,31,34,35,37,44,47,51,69,70,74,79,80
KENO,3435,12/12/1995 19:20:00,,1,2,8,9,31,39,42,46,50,51,61,62,63,65,71,72,74,77,78,80
KENO,3436,12/12/1995 19:25:00,,6,8,16,19,21,24,29,35,38,40,42,43,44,49,51,55,67,76,77,79
KENO,3437,12/12/1995 19:30:00,,7,8,15,20,24,25,26,29,31,36,39,46,53,58,59,63,64,77,79,80
KENO,3438,12/12/1995 19:35:00,,2,5,7,8,11,14,15,23,26,29,30,35,41,57,58,60,68,74,78,80
KENO,3439,12/12/1995 19:40:00,,4,5,8,10,15,23,25,30,32,40,56,58,63,65,67,69,71,74,77,80
KENO,3440,12/12/1995 19:45:00,,3,5,7,8,16,17,20,23,26,29,33,44,46,48,49,51,62,67,72,77
KENO,3441,12/12/1995 19:50:00,,4,9,10,12,20,22,23,27,30,41,49,58,63,65,66,68,71,74,75,77
KENO,3442,12/12/1995 19:55:00,,2,6,7,8,11,15,16,20,22,28,34,35,37,41,54,56,60,67,69,71
KENO,3443,12/12/1995 20:00:00,,3,7,13,15,18,24,29,30,32,33,37,38,53,54,61,64,67,71,74,77
KENO,3444,12/12/1995 20:05:00,,7,8,9,13,14,17,21,34,40,41,42,43,46,50,54,56,60,62,63,72
KENO,3445,12/12/1995 20:10:00,,3,7,8,11,12,14,16,22,29,30,37,42,45,54,56,61,63,72,76,77
KENO,3446,12/12/1995 20:15:00,,1,2,4,17,21,23,24,26,34,38,42,44,48,50,55,58,59,64,70,79
KENO,3447,12/12/1995 20:20:00,,1,5,9,11,12,14,15,24,27,31,47,49,54,61,62,63,66,67,76,77
KENO,3448,12/12/1995 20:25:00,,2,5,6,7,10,11,16,17,27,30,45,46,47,55,57,63,66,67,68,75
KENO,3449,12/12/1995 20:30:00,,4,8,9,10,11,12,18,24,30,36,41,43,57,58,65,66,70,71,77,80
KENO,3450,12/12/1995 20:35:00,,15,17,22,24,26,39,45,46,50,51,53,56,58,59,64,66,69,71,77,80
KENO,3451,12/12/1995 20:40:00,,5,8,11,18,24,27,28,35,40,42,43,44,51,52,54,57,58,66,67,70
KENO,3452,12/12/1995 20:45:00,,3,8,16,18,21,22,28,29,31,43,45,46,49,53,54,56,57,59,61,79
KENO,3453,12/12/1995 20:50:00,,4,10,15,18,24,26,27,29,32,43,44,49,50,54,57,66,69,70,71,73
KENO,3454,12/12/1995 20:55:00,,2,3,4,9,11,13,20,21,22,27,29,36,46,50,52,55,58,60,65,67
KENO,3455,12/12/1995 21:00:00,,5,15,16,24,27,34,36,42,43,46,48,54,58,65,66,69,70,74,78,79
KENO,3456,12/12/1995 21:05:00,,2,4,13,17,22,25,29,33,35,46,51,54,55,58,62,67,68,72,73,75
KENO,3457,12/12/1995 21:10:00,,3,6,24,27,37,41,52,54,56,60,61,62,64,66,69,70,74,75,76,79
KENO,3458,12/12/1995 21:15:00,,7,9,13,14,15,19,25,33,36,37,43,45,53,57,59,63,68,74,75,80
KENO,3459,12/12/1995 21:20:00,,5,9,14,17,19,22,25,26,28,33,40,41,43,45,50,56,59,63,69,74
KENO,3460,12/12/1995 21:25:00,,1,3,5,8,12,18,20,21,25,34,35,37,39,45,52,53,60,69,70,76
KENO,3461,12/12/1995 21:30:00,,8,17,24,27,28,30,31,36,43,44,50,51,54,55,60,64,67,70,74,75
KENO,3462,12/12/1995 21:35:00,,2,7,8,9,17,23,25,28,29,37,40,42,43,53,59,62,67,76,77,80
KENO,3463,12/12/1995 21:40:00,,5,8,10,20,22,23,26,31,35,37,39,40,41,44,50,55,60,61,62,68
KENO,3464,12/12/1995 21:45:00,,1,6,19,20,22,39,42,43,44,48,52,53,55,60,65,67,68,73,75,78
KENO,3465,12/12/1995 21:50:00,,2,6,7,18,19,26,27,30,33,36,38,43,51,53,68,71,74,76,78,80
KENO,3466,12/12/1995 21:55:00,,2,10,11,12,14,19,22,29,30,38,41,46,52,53,54,58,63,66,79,80
KENO,3467,12/12/1995 22:00:00,,3,6,8,13,16,17,18,23,25,32,40,42,60,64,68,71,72,75,78,79
KENO,3468,12/12/1995 22:05:00,,3,4,8,12,13,14,16,21,26,27,34,45,46,53,55,59,61,76,78,79
KENO,3469,12/12/1995 22:10:00,,1,6,12,13,16,20,23,35,37,41,44,45,48,51,52,54,56,59,68,69
KENO,3470,12/12/1995 22:15:00,,4,13,15,17,21,22,26,30,49,50,51,53,55,66,67,70,73,76,77,79
KENO,3471,12/12/1995 22:20:00,,2,6,10,13,15,16,20,23,24,27,36,40,41,58,61,63,68,74,75,80
KENO,3472,12/12/1995 22:25:00,,3,4,6,16,18,20,26,29,31,41,42,44,47,48,50,68,70,73,77,78
KENO,3473,12/12/1995 22:30:00,,4,6,12,15,17,18,19,20,25,33,34,43,44,46,54,60,68,69,70,79
KENO,3474,12/12/1995 22:35:00,,3,6,7,9,18,20,23,26,27,33,36,37,41,54,62,64,65,70,77,80
KENO,3475,12/12/1995 22:40:00,,4,5,15,19,21,29,41,43,44,56,58,62,65,68,69,72,74,77,78,80
KENO,3476,12/12/1995 22:45:00,,1,8,12,13,14,15,20,24,25,26,29,31,34,37,44,50,53,54,61,64
KENO,3477,12/12/1995 22:50:00,,9,13,16,22,24,26,39,42,43,55,56,57,58,61,68,70,72,74,75,78
KENO,3478,12/12/1995 22:55:00,,8,13,17,19,22,23,25,33,36,38,48,56,57,59,62,73,74,76,78,79
KENO,3479,12/12/1995 23:00:00,,9,10,13,16,17,20,23,27,29,31,34,36,39,40,47,50,55,64,69,79
KENO,3480,12/12/1995 23:05:00,,1,6,12,14,18,21,22,25,27,28,35,39,47,48,52,57,60,63,78,80
KENO,3481,12/12/1995 23:10:00,,1,2,4,14,18,23,27,28,29,30,35,43,45,57,61,64,72,75,76,78
KENO,3482,12/12/1995 23:15:00,,1,3,7,12,17,25,38,40,41,42,54,60,61,62,65,67,68,74,78,80
KENO,3483,12/12/1995 23:20:00,,1,9,11,19,20,23,26,31,34,42,43,45,47,49,51,54,59,70,72,74
KENO,3484,12/12/1995 23:25:00,,1,7,9,12,14,25,27,28,35,42,46,47,48,50,52,55,57,61,69,79
KENO,3485,12/12/1995 23:30:00,,6,11,14,17,18,21,22,23,29,33,40,44,46,47,68,71,73,75,76,79
KENO,3486,13/12/1995 6:30:00,,1,7,10,13,14,16,28,32,37,38,53,55,58,59,62,67,69,70,71,75
KENO,3487,13/12/1995 6:35:00,,3,10,11,12,13,17,21,28,30,33,35,36,45,49,51,52,54,55,71,73
KENO,3488,13/12/1995 6:40:00,,6,22,23,24,30,33,36,42,43,44,52,54,56,60,66,68,69,73,74,75
KENO,3489,13/12/1995 6:45:00,,1,12,13,15,20,26,28,29,31,38,39,45,48,49,51,58,61,62,73,76
KENO,3490,13/12/1995 6:50:00,,1,4,7,25,26,28,29,32,33,43,49,50,52,54,56,63,64,65,70,78
KENO,3491,13/12/1995 6:55:00,,6,8,18,30,32,38,39,40,46,47,48,52,60,65,69,70,71,72,73,76
KENO,3492,13/12/1995 7:00:00,,3,10,14,19,23,25,29,39,40,41,50,51,52,56,58,59,67,70,76,79
KENO,3493,13/12/1995 7:05:00,,7,8,16,20,21,22,23,29,32,38,45,48,50,53,55,68,71,74,77,79
KENO,3494,13/12/1995 7:10:00,,3,10,21,28,31,32,34,36,39,45,47,48,51,52,62,64,65,73,77,79
