"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",775548,="20/09/2005 18:25:00",1.0,3,7,18,19,24,29,32,34,36,37,40,44,52,63,64,65,73,77,78,79
"KENO",775549,="20/09/2005 18:30:00",1.0,2,3,8,13,18,19,21,24,28,29,31,37,38,44,49,52,59,62,63,77
"KENO",775550,="20/09/2005 18:35:00",1.0,1,2,4,7,8,16,20,25,29,33,35,60,61,63,69,72,74,75,76,80
"KENO",775551,="20/09/2005 18:40:00",3.0,1,4,5,13,14,20,24,32,43,46,48,51,54,55,58,64,65,67,69,77
"KENO",775552,="20/09/2005 18:45:00",1.0,4,5,9,22,23,25,37,39,46,49,52,56,57,62,66,67,68,73,78,80
"KENO",775553,="20/09/2005 18:50:00",1.0,2,9,12,17,21,25,31,39,40,43,44,46,49,50,58,64,65,71,73,79
"KENO",775554,="20/09/2005 18:55:00",1.0,2,11,18,19,20,22,25,28,29,33,34,41,42,45,56,59,62,70,71,77
"KENO",775555,="20/09/2005 19:00:00",1.0,5,7,11,19,21,27,32,34,35,36,38,39,40,42,46,47,50,73,74,75
"KENO",775556,="20/09/2005 19:05:00",3.0,1,5,20,23,26,31,33,36,39,43,46,50,51,52,55,61,64,68,69,72
"KENO",775557,="20/09/2005 19:10:00",1.0,2,4,5,9,20,23,27,30,33,36,39,43,48,51,54,59,62,64,67,69
"KENO",775558,="20/09/2005 19:15:00",1.0,10,11,13,18,20,22,23,30,35,39,41,56,58,59,60,61,66,68,70,78
"KENO",775559,="20/09/2005 19:20:00",3.0,2,4,5,7,9,12,16,21,25,28,30,35,36,38,42,46,69,70,73,76
"KENO",775560,="20/09/2005 19:25:00",3.0,1,3,12,16,17,26,30,31,33,35,38,48,50,63,68,69,70,73,76,79
"KENO",775561,="20/09/2005 19:30:00",1.0,1,4,6,12,15,17,18,20,29,32,37,39,44,45,50,62,68,69,73,80
"KENO",775562,="20/09/2005 19:35:00",3.0,4,15,16,20,23,25,29,33,35,39,42,43,52,55,61,64,65,68,78,79
"KENO",775563,="20/09/2005 19:40:00",1.0,1,8,10,12,30,35,47,48,52,58,59,60,62,63,65,66,73,75,76,78
"KENO",775564,="20/09/2005 19:45:00",3.0,1,2,3,7,21,22,23,28,32,35,49,57,58,60,61,62,64,69,72,80
"KENO",775565,="20/09/2005 19:50:00",3.0,2,12,13,14,16,25,26,33,36,42,57,65,69,70,72,73,74,76,77,78
"KENO",775566,="20/09/2005 19:55:00",1.0,3,6,10,11,13,14,22,23,26,28,34,41,46,56,57,58,66,73,74,79
"KENO",775567,="20/09/2005 20:00:00",3.0,7,15,16,17,20,30,33,34,36,37,38,40,41,46,49,51,54,55,56,77
"KENO",775568,="20/09/2005 20:05:00",3.0,3,4,6,7,8,9,19,23,33,41,43,46,49,54,59,60,69,74,75,80
"KENO",775569,="20/09/2005 20:10:00",3.0,2,4,5,6,22,23,25,26,27,29,33,34,44,46,48,49,53,56,61,74
"KENO",775570,="20/09/2005 20:15:00",1.0,3,5,12,15,16,19,23,31,34,37,41,42,44,46,49,55,61,69,70,80
"KENO",775571,="20/09/2005 20:20:00",1.0,4,5,8,10,12,13,17,18,21,24,27,29,45,47,50,51,61,73,76,77
"KENO",775572,="20/09/2005 20:25:00",1.0,1,10,20,22,24,25,27,28,34,36,39,40,48,50,58,61,65,67,69,70
"KENO",775573,="20/09/2005 20:30:00",1.0,1,6,7,15,16,18,21,22,23,25,33,37,41,55,69,71,72,73,74,79
"KENO",775574,="20/09/2005 20:35:00",3.0,2,10,13,17,21,28,33,37,42,43,44,45,46,48,56,61,67,68,69,70
"KENO",775575,="20/09/2005 20:40:00",1.0,3,5,10,22,28,29,31,39,47,50,54,56,59,61,63,67,69,71,73,75
"KENO",775576,="20/09/2005 20:45:00",1.0,5,6,9,10,14,17,18,21,25,34,37,43,47,55,57,60,64,68,70,71
"KENO",775577,="20/09/2005 20:50:00",1.0,2,5,10,19,21,22,23,29,35,42,44,50,51,53,54,57,59,64,65,69
"KENO",775578,="20/09/2005 20:55:00",3.0,1,2,5,7,8,10,15,17,23,24,25,36,41,51,57,58,64,69,73,78
"KENO",775579,="20/09/2005 21:00:00",1.0,5,7,13,14,16,20,21,25,26,32,54,55,65,66,68,75,76,78,79,80
"KENO",775580,="20/09/2005 21:05:00",10.0,5,7,8,18,19,22,26,28,29,30,32,39,40,46,47,52,56,59,69,72
"KENO",775581,="20/09/2005 21:10:00",3.0,2,4,9,10,14,16,20,25,26,28,32,34,43,44,45,47,58,62,68,78
"KENO",775582,="20/09/2005 21:15:00",3.0,2,11,20,23,27,31,32,34,38,47,49,50,53,58,64,65,68,69,74,78
"KENO",775583,="20/09/2005 21:20:00",3.0,3,5,6,11,13,17,21,23,31,34,37,44,47,53,55,58,62,65,71,77
"KENO",775584,="20/09/2005 21:25:00",3.0,4,13,17,18,21,24,25,29,30,31,32,39,41,46,47,54,62,67,71,80
"KENO",775585,="20/09/2005 21:30:00",1.0,9,20,22,24,25,30,33,42,48,51,52,53,54,57,59,61,65,72,74,80
"KENO",775586,="20/09/2005 21:35:00",1.0,1,3,4,5,7,11,12,13,15,17,21,23,28,30,36,41,49,54,62,69
"KENO",775587,="20/09/2005 21:40:00",4.0,3,15,18,28,36,37,38,40,43,44,45,46,49,59,60,66,72,73,77,79
"KENO",775588,="20/09/2005 21:45:00",1.0,1,4,6,8,17,18,19,23,24,26,36,38,40,41,43,58,64,67,77,79
"KENO",775589,="20/09/2005 21:50:00",1.0,2,5,8,9,11,16,20,29,33,37,39,53,56,58,61,65,67,70,71,74
"KENO",775590,="20/09/2005 21:55:00",3.0,1,4,9,10,14,27,30,34,37,38,41,45,53,58,59,60,63,67,71,72
"KENO",775591,="20/09/2005 22:00:00",1.0,2,3,6,11,14,18,31,34,37,40,43,45,48,56,62,65,68,70,72,74
"KENO",775592,="20/09/2005 22:05:00",1.0,2,5,7,9,10,12,14,19,21,29,42,46,47,50,51,54,63,66,73,77
"KENO",775593,="20/09/2005 22:10:00",1.0,1,2,4,17,19,20,21,30,38,39,40,41,44,48,53,55,58,69,72,73
"KENO",775594,="20/09/2005 22:15:00",1.0,1,4,7,10,21,22,24,31,33,36,46,47,49,51,54,55,57,74,75,78
"KENO",775595,="20/09/2005 22:20:00",3.0,9,12,15,28,36,39,40,41,46,49,51,52,55,63,66,70,73,76,77,79
"KENO",775596,="20/09/2005 22:25:00",1.0,4,9,10,13,17,23,26,29,34,36,38,39,44,48,53,59,63,68,78,79
"KENO",775597,="20/09/2005 22:30:00",1.0,3,4,5,11,15,17,26,31,34,41,45,48,57,60,62,63,65,67,69,73
"KENO",775598,="20/09/2005 22:35:00",1.0,3,4,5,7,11,22,27,34,42,43,45,48,49,63,66,72,76,77,78,79
"KENO",775599,="20/09/2005 22:40:00",4.0,8,9,10,13,17,20,21,23,25,27,30,39,43,54,57,67,69,71,76,79
"KENO",775600,="20/09/2005 22:45:00",1.0,3,7,9,10,16,23,24,28,33,34,37,42,44,45,46,52,54,59,62,64
"KENO",775601,="20/09/2005 22:50:00",3.0,3,11,14,16,18,21,27,32,36,38,39,44,49,63,66,68,70,74,76,78
"KENO",775602,="20/09/2005 22:55:00",4.0,1,7,12,13,17,24,27,29,32,42,43,48,54,59,60,65,68,69,76,79
"KENO",775603,="20/09/2005 23:00:00",1.0,3,4,13,16,17,27,31,34,38,39,43,45,51,54,56,62,63,64,72,76
"KENO",775604,="20/09/2005 23:05:00",1.0,5,6,10,16,17,19,25,28,34,35,50,53,59,61,65,66,68,74,75,79
"KENO",775605,="20/09/2005 23:10:00",1.0,1,2,3,12,16,20,25,26,28,30,36,40,45,51,64,67,71,73,78,80
"KENO",775606,="20/09/2005 23:15:00",4.0,2,5,14,23,26,27,32,33,34,36,40,41,46,56,60,62,66,69,73,78
"KENO",775607,="20/09/2005 23:20:00",4.0,11,13,14,19,26,40,47,53,62,63,66,67,68,69,70,71,72,77,78,80
"KENO",775608,="20/09/2005 23:25:00",3.0,1,3,6,17,21,23,26,37,41,58,60,61,63,65,67,71,75,77,78,80
"KENO",775609,="20/09/2005 23:30:00",1.0,3,5,12,16,17,18,28,31,33,42,46,49,50,56,62,67,68,69,70,74
"KENO",775610,="20/09/2005 23:35:00",1.0,3,5,7,22,28,32,38,41,42,50,54,58,59,61,65,67,70,73,77,79
"KENO",775611,="20/09/2005 23:40:00",1.0,1,3,5,6,10,25,26,27,34,39,40,42,45,46,57,59,61,73,77,80
"KENO",775612,="20/09/2005 23:45:00",1.0,1,10,11,14,24,25,26,30,34,38,40,42,45,53,58,59,66,69,70,79
"KENO",775613,="20/09/2005 23:50:00",4.0,10,14,16,20,27,29,36,40,41,44,47,49,51,54,55,60,64,67,78,79
"KENO",775614,="20/09/2005 23:55:00",3.0,2,7,11,15,17,21,26,28,32,33,39,43,44,51,53,58,60,63,74,80
"KENO",775615,="21/09/2005 0:00:00",1.0,4,6,11,12,14,17,19,20,27,29,31,34,37,46,51,52,62,65,69,70
"KENO",775616,="21/09/2005 0:05:00",3.0,9,11,12,14,15,16,17,18,24,29,35,42,45,56,59,63,65,69,74,79
"KENO",775617,="21/09/2005 0:10:00",3.0,2,5,11,12,14,15,16,19,30,31,33,34,39,40,51,54,55,57,68,70
"KENO",775618,="21/09/2005 0:15:00",3.0,3,6,7,11,16,17,21,23,29,36,47,54,56,59,60,62,69,71,75,78
"KENO",775619,="21/09/2005 0:20:00",3.0,1,5,15,17,23,24,26,33,36,39,43,52,53,59,61,62,64,67,69,71
"KENO",775620,="21/09/2005 0:25:00",1.0,3,8,9,10,21,24,25,26,35,39,42,45,48,51,60,61,69,72,78,80
"KENO",775621,="21/09/2005 0:30:00",1.0,5,12,13,19,20,22,25,32,33,36,41,47,49,51,59,60,73,75,76,78
"KENO",775622,="21/09/2005 0:35:00",3.0,2,11,20,21,25,26,27,35,45,50,51,57,60,64,65,66,71,74,76,79
"KENO",775623,="21/09/2005 0:40:00",1.0,2,3,5,13,15,18,25,36,38,52,55,56,58,60,63,64,65,66,71,77
"KENO",775624,="21/09/2005 0:45:00",3.0,14,15,20,21,27,28,29,32,39,41,44,48,50,57,60,63,66,68,78,80
"KENO",775625,="21/09/2005 0:50:00",3.0,10,18,19,22,23,29,30,33,34,37,38,39,40,45,52,58,64,69,72,75
"KENO",775626,="21/09/2005 0:55:00",1.0,4,8,13,22,24,28,31,41,43,46,49,54,56,57,58,59,61,67,70,79
"KENO",775627,="21/09/2005 1:00:00",3.0,5,14,15,21,23,24,28,33,36,37,39,42,44,46,49,55,66,73,74,79
"KENO",775628,="21/09/2005 6:05:00",3.0,6,18,19,22,23,27,30,33,37,39,42,45,48,49,51,64,65,69,70,79
"KENO",775629,="21/09/2005 6:10:00",3.0,2,7,9,17,18,20,24,29,31,32,34,42,48,58,63,66,68,70,73,77
"KENO",775630,="21/09/2005 6:15:00",1.0,2,3,5,6,9,11,16,20,21,25,35,39,43,46,51,57,60,62,75,77
"KENO",775631,="21/09/2005 6:20:00",1.0,1,11,13,15,17,18,28,29,30,35,40,43,45,49,57,58,67,68,70,78
"KENO",775632,="21/09/2005 6:25:00",1.0,6,9,14,15,17,20,21,24,34,41,42,45,52,53,63,65,74,76,78,79
"KENO",775633,="21/09/2005 6:30:00",1.0,6,8,11,13,19,28,31,33,36,41,47,49,52,55,56,59,61,67,68,71
"KENO",775634,="21/09/2005 6:35:00",3.0,3,4,19,21,23,28,33,35,36,45,46,48,50,60,64,66,68,70,71,79
"KENO",775635,="21/09/2005 6:40:00",1.0,1,4,12,13,15,16,19,23,28,34,44,50,55,59,60,61,67,69,72,79
"KENO",775636,="21/09/2005 6:45:00",4.0,1,5,7,8,11,14,20,22,24,32,44,49,53,56,57,71,74,76,78,80
"KENO",775637,="21/09/2005 6:50:00",3.0,4,17,19,20,21,26,28,32,34,40,46,49,51,55,56,58,60,68,71,79
"KENO",775638,="21/09/2005 6:55:00",1.0,12,19,22,23,24,25,26,32,38,43,50,59,60,62,66,67,68,71,72,79
"KENO",775639,="21/09/2005 7:00:00",1.0,4,5,6,11,18,19,21,22,24,25,31,36,37,40,44,49,60,65,76,78
"KENO",775640,="21/09/2005 7:05:00",1.0,2,5,11,12,19,20,26,36,41,42,46,47,48,50,52,55,56,58,66,74
"KENO",775641,="21/09/2005 7:10:00",1.0,2,7,10,14,18,25,27,30,31,34,35,36,37,39,44,45,47,48,57,72
"KENO",775642,="21/09/2005 7:15:00",1.0,2,6,7,8,11,15,20,28,36,39,42,49,52,58,63,64,66,71,73,74
"KENO",775643,="21/09/2005 7:20:00",1.0,8,12,21,22,23,30,35,36,41,42,45,46,48,51,63,64,70,71,77,79
"KENO",775644,="21/09/2005 7:25:00",1.0,3,6,11,14,16,18,19,35,38,41,42,43,51,57,63,64,65,70,76,79
"KENO",775645,="21/09/2005 7:30:00",10.0,3,6,13,14,15,16,17,21,26,29,35,37,44,54,58,61,63,68,70,74
"KENO",775646,="21/09/2005 7:35:00",3.0,6,12,15,17,22,26,32,36,41,44,46,49,51,60,62,63,66,69,76,80
"KENO",775647,="21/09/2005 7:40:00",1.0,4,7,14,15,16,22,25,31,40,45,47,50,52,53,54,55,57,67,73,78
"KENO",775648,="21/09/2005 7:45:00",3.0,2,7,8,10,13,21,23,24,28,29,32,34,42,46,50,51,66,69,71,72
"KENO",775649,="21/09/2005 7:50:00",3.0,2,8,23,26,30,31,35,36,38,44,47,49,50,52,63,68,71,73,74,75
"KENO",775650,="21/09/2005 7:55:00",1.0,9,15,16,23,32,36,38,39,40,42,46,47,48,51,58,64,65,68,69,73
"KENO",775651,="21/09/2005 8:00:00",1.0,2,3,8,17,22,23,24,30,35,36,37,47,58,59,64,68,70,72,73,75
"KENO",775652,="21/09/2005 8:05:00",1.0,1,6,8,13,18,20,23,26,30,33,38,45,50,63,65,66,68,72,74,78
"KENO",775653,="21/09/2005 8:10:00",3.0,1,2,5,8,14,16,27,29,32,33,37,38,48,50,52,54,55,58,69,70
"KENO",775654,="21/09/2005 8:15:00",3.0,1,3,7,16,17,23,24,25,26,27,28,30,37,39,41,49,57,59,67,74
"KENO",775655,="21/09/2005 8:20:00",3.0,1,5,13,17,18,19,25,27,28,30,40,41,45,46,48,57,64,65,67,74
"KENO",775656,="21/09/2005 8:25:00",1.0,4,13,14,15,17,22,24,26,30,36,38,39,40,54,56,61,72,73,77,78
"KENO",775657,="21/09/2005 8:30:00",1.0,8,12,15,17,18,21,24,26,27,28,31,36,41,45,47,48,49,56,69,77
"KENO",775658,="21/09/2005 8:35:00",4.0,3,7,8,13,15,18,20,27,29,39,41,42,45,51,58,59,70,71,76,79
"KENO",775659,="21/09/2005 8:40:00",5.0,2,3,8,10,11,15,17,18,20,24,33,37,39,50,55,56,58,72,78,79
"KENO",775660,="21/09/2005 8:45:00",1.0,3,4,9,14,15,18,34,41,44,49,50,51,52,56,57,58,62,65,67,80
"KENO",775661,="21/09/2005 8:50:00",1.0,1,10,11,20,23,24,28,31,33,44,45,46,48,49,52,55,58,66,77,78
"KENO",775662,="21/09/2005 8:55:00",3.0,11,12,14,16,17,19,22,32,40,41,45,47,49,50,57,62,66,69,75,78
"KENO",775663,="21/09/2005 9:00:00",3.0,4,8,12,18,26,27,30,34,37,38,44,45,48,51,63,65,66,70,73,75
"KENO",775664,="21/09/2005 9:05:00",1.0,8,10,11,15,22,23,25,39,48,49,50,52,55,60,62,64,65,66,72,73
"KENO",775665,="21/09/2005 9:10:00",3.0,5,11,13,14,16,17,18,20,21,27,29,51,55,58,59,61,66,72,75,77
"KENO",775666,="21/09/2005 9:15:00",3.0,5,9,11,23,28,42,46,48,50,51,54,56,61,64,67,69,70,72,75,77
"KENO",775667,="21/09/2005 9:20:00",1.0,1,21,32,43,46,47,50,52,57,60,61,64,66,68,70,71,74,77,78,80
"KENO",775668,="21/09/2005 9:25:00",3.0,1,3,7,18,22,23,26,27,30,35,42,62,66,67,68,69,72,73,74,77
"KENO",775669,="21/09/2005 9:30:00",1.0,1,6,9,14,17,19,28,34,41,42,49,54,55,58,59,62,69,70,71,74
"KENO",775670,="21/09/2005 9:35:00",3.0,2,4,9,14,15,18,20,21,23,27,37,40,49,53,61,65,70,71,77,80
"KENO",775671,="21/09/2005 9:40:00",1.0,15,17,19,20,21,23,24,29,31,33,35,38,46,53,60,66,67,73,77,79
"KENO",775672,="21/09/2005 9:45:00",1.0,4,11,12,18,24,29,31,32,33,35,36,41,42,46,50,52,61,73,75,78
"KENO",775673,="21/09/2005 9:50:00",1.0,7,10,12,14,17,26,28,39,52,56,61,62,63,65,67,75,76,78,79,80
"KENO",775674,="21/09/2005 9:55:00",1.0,8,9,14,17,18,26,29,32,33,37,38,47,52,54,59,62,64,65,73,74
"KENO",775675,="21/09/2005 10:00:00",3.0,2,19,31,32,36,40,42,45,47,50,52,55,59,63,64,66,67,71,76,77
"KENO",775676,="21/09/2005 10:05:00",1.0,3,5,15,18,19,21,23,25,34,36,41,44,45,51,58,59,61,64,69,79
"KENO",775677,="21/09/2005 10:10:00",3.0,1,5,13,14,22,36,41,43,44,50,54,56,57,60,65,69,71,72,74,77
"KENO",775678,="21/09/2005 10:15:00",3.0,6,8,9,14,21,22,23,31,34,37,38,48,52,54,57,64,66,72,78,79
"KENO",775679,="21/09/2005 10:20:00",3.0,16,18,20,21,24,25,31,33,48,50,51,55,57,58,62,63,67,74,78,79
"KENO",775680,="21/09/2005 10:25:00",1.0,4,6,15,20,23,25,30,31,32,34,39,42,48,49,55,59,63,68,70,72
"KENO",775681,="21/09/2005 10:30:00",1.0,3,4,6,7,8,11,16,17,19,20,31,41,46,56,59,64,65,76,77,78
"KENO",775682,="21/09/2005 10:35:00",3.0,2,4,8,10,16,21,30,37,42,47,52,54,56,57,64,67,72,75,77,80
"KENO",775683,="21/09/2005 10:40:00",3.0,3,11,15,21,24,32,33,34,41,45,53,58,61,65,69,73,77,78,79,80
"KENO",775684,="21/09/2005 10:45:00",1.0,4,6,10,12,19,20,21,22,33,34,41,42,44,53,54,59,63,68,71,75
"KENO",775685,="21/09/2005 10:50:00",4.0,2,5,6,11,14,16,17,18,19,28,32,38,41,44,47,56,57,66,71,72
"KENO",775686,="21/09/2005 10:55:00",3.0,2,3,6,9,15,17,19,20,33,34,38,39,45,53,56,62,68,69,74,75
"KENO",775687,="21/09/2005 11:00:00",5.0,5,7,13,16,18,24,30,33,37,43,46,48,55,56,63,65,66,67,72,76
"KENO",775688,="21/09/2005 11:05:00",4.0,4,13,20,21,23,25,29,36,37,40,43,44,48,51,53,64,67,70,75,79
"KENO",775689,="21/09/2005 11:10:00",1.0,7,15,18,24,27,32,35,41,43,44,49,53,61,63,64,70,72,73,79,80
"KENO",775690,="21/09/2005 11:15:00",1.0,1,4,5,8,9,12,18,26,28,35,60,62,64,68,70,72,73,75,78,80
"KENO",775691,="21/09/2005 11:20:00",3.0,12,18,19,20,27,30,31,38,40,47,49,50,52,53,55,56,62,66,69,75
"KENO",775692,="21/09/2005 11:25:00",1.0,2,13,15,16,18,20,24,44,48,49,52,55,56,61,64,67,71,73,77,80
"KENO",775693,="21/09/2005 11:30:00",3.0,6,9,11,17,18,20,22,26,33,36,41,43,45,62,64,65,69,71,78,80
"KENO",775694,="21/09/2005 11:35:00",4.0,1,2,4,6,11,18,19,23,30,32,40,42,44,46,51,62,66,67,68,76
"KENO",775695,="21/09/2005 11:40:00",1.0,3,4,8,10,11,18,30,33,34,39,40,43,44,50,60,62,64,72,78,79
"KENO",775696,="21/09/2005 11:45:00",1.0,6,8,18,22,26,28,34,38,43,45,46,49,53,54,55,58,60,64,66,74
"KENO",775697,="21/09/2005 11:50:00",1.0,3,5,15,16,29,35,39,42,43,44,45,47,54,56,60,67,68,69,73,74
"KENO",775698,="21/09/2005 11:55:00",3.0,3,4,8,10,17,19,24,27,38,40,43,47,49,50,51,60,64,73,79,80
"KENO",775699,="21/09/2005 12:00:00",3.0,3,7,8,31,35,37,41,43,48,49,56,58,59,62,65,67,72,74,76,80
"KENO",775700,="21/09/2005 12:05:00",3.0,9,11,13,14,16,25,26,27,29,31,39,51,56,57,58,60,62,68,70,77
"KENO",775701,="21/09/2005 12:10:00",1.0,3,5,7,10,13,23,25,26,28,33,44,46,49,50,61,62,63,64,73,80
"KENO",775702,="21/09/2005 12:15:00",1.0,2,4,8,12,14,17,22,23,27,31,32,36,37,40,43,57,62,68,69,80
"KENO",775703,="21/09/2005 12:20:00",3.0,7,11,13,14,22,24,25,27,32,33,35,42,48,52,59,60,66,67,77,78
"KENO",775704,="21/09/2005 12:25:00",3.0,2,12,17,19,20,26,27,29,30,36,46,47,61,62,64,67,73,74,75,78
"KENO",775705,="21/09/2005 12:30:00",3.0,2,3,5,8,12,19,20,22,40,42,46,48,50,51,59,62,69,74,78,79
"KENO",775706,="21/09/2005 12:35:00",1.0,10,11,14,18,21,26,28,53,54,58,61,63,65,67,68,69,71,76,77,78
"KENO",775707,="21/09/2005 12:40:00",3.0,1,2,3,5,6,11,20,25,27,29,30,42,47,51,53,56,62,69,72,73
"KENO",775708,="21/09/2005 12:45:00",3.0,1,9,15,18,20,23,35,36,37,38,44,52,54,56,57,58,71,72,73,76
"KENO",775709,="21/09/2005 12:50:00",3.0,1,6,8,16,23,27,31,33,37,38,40,43,48,51,57,59,67,68,73,78
"KENO",775710,="21/09/2005 12:55:00",1.0,3,4,5,6,8,9,12,19,23,27,29,31,34,37,45,48,68,74,75,76
"KENO",775711,="21/09/2005 13:00:00",1.0,1,9,10,13,16,18,19,22,25,30,31,44,47,52,53,62,64,73,74,78
"KENO",775712,="21/09/2005 13:05:00",3.0,4,5,6,9,20,22,24,30,33,38,39,42,51,53,54,59,72,75,76,77
"KENO",775713,="21/09/2005 13:10:00",3.0,13,18,26,30,31,32,34,38,43,45,47,51,53,55,57,65,68,71,74,76
"KENO",775714,="21/09/2005 13:15:00",3.0,11,15,20,22,24,27,28,34,35,37,39,41,50,51,53,57,62,71,77,78
"KENO",775715,="21/09/2005 13:20:00",5.0,1,11,13,15,16,21,23,25,29,30,31,36,37,55,58,61,62,64,73,75
"KENO",775716,="21/09/2005 13:25:00",1.0,3,9,10,16,21,25,27,28,30,34,35,47,54,56,57,60,71,73,77,78
"KENO",775717,="21/09/2005 13:30:00",3.0,1,2,7,13,21,24,26,29,30,36,38,41,45,52,63,65,68,70,71,72
"KENO",775718,="21/09/2005 13:35:00",3.0,1,13,15,18,20,22,36,37,38,39,42,52,53,56,57,63,69,71,72,77
"KENO",775719,="21/09/2005 13:40:00",1.0,8,10,12,15,20,22,26,32,35,37,43,44,46,48,53,54,62,74,75,77
"KENO",775720,="21/09/2005 13:45:00",1.0,7,13,21,23,25,26,34,37,38,40,52,56,60,63,64,67,69,76,79,80
"KENO",775721,="21/09/2005 13:50:00",1.0,1,2,5,10,15,18,20,22,24,36,39,40,43,56,65,67,68,70,77,78
"KENO",775722,="21/09/2005 13:55:00",1.0,2,3,7,8,18,20,21,22,27,33,34,36,40,41,44,49,58,67,73,75
"KENO",775723,="21/09/2005 14:00:00",4.0,2,3,7,8,9,11,15,23,27,30,32,36,65,68,70,72,73,77,78,79
"KENO",775724,="21/09/2005 14:05:00",1.0,4,6,7,14,15,18,20,41,42,44,45,47,48,50,53,54,58,62,64,78
"KENO",775725,="21/09/2005 14:10:00",3.0,2,6,9,22,24,28,31,32,35,36,38,44,51,52,55,59,63,66,73,78
"KENO",775726,="21/09/2005 14:15:00",4.0,2,4,10,12,15,17,19,30,38,39,42,45,48,56,58,60,71,74,75,78
"KENO",775727,="21/09/2005 14:20:00",3.0,1,12,15,17,21,22,24,31,32,39,41,42,43,47,51,58,64,65,73,76
"KENO",775728,="21/09/2005 14:25:00",1.0,6,7,8,10,14,19,29,32,38,41,43,50,52,55,62,63,64,69,71,76
"KENO",775729,="21/09/2005 14:30:00",3.0,10,15,17,18,27,28,29,33,35,37,38,40,42,45,47,55,57,59,70,75
"KENO",775730,="21/09/2005 14:35:00",1.0,4,5,6,14,15,16,20,25,27,30,40,45,47,52,53,56,60,66,78,80
"KENO",775731,="21/09/2005 14:40:00",1.0,8,12,15,21,22,24,29,35,42,43,45,46,53,54,55,63,65,67,70,74
"KENO",775732,="21/09/2005 14:45:00",4.0,4,7,10,15,17,20,29,35,40,46,48,49,56,63,65,66,71,72,74,78
"KENO",775733,="21/09/2005 14:50:00",4.0,7,10,23,26,31,32,33,35,39,41,46,49,56,58,64,65,68,74,75,78
"KENO",775734,="21/09/2005 14:55:00",1.0,1,4,8,10,18,19,22,23,24,29,31,33,53,59,61,66,67,68,71,74
"KENO",775735,="21/09/2005 15:00:00",3.0,7,9,10,12,16,20,24,25,27,29,32,40,49,51,59,61,72,74,76,77
"KENO",775736,="21/09/2005 15:05:00",3.0,1,3,4,9,14,18,20,24,29,34,47,51,52,57,58,64,69,71,75,76
"KENO",775737,="21/09/2005 15:10:00",1.0,2,3,10,13,19,26,32,34,38,40,42,53,54,55,58,59,60,65,70,79
"KENO",775738,="21/09/2005 15:15:00",1.0,6,7,12,13,14,16,21,22,24,26,29,30,32,34,44,57,58,74,78,80
"KENO",775739,="21/09/2005 15:20:00",1.0,1,3,10,11,14,20,22,25,26,27,35,36,46,48,49,52,72,73,75,79
"KENO",775740,="21/09/2005 15:25:00",1.0,19,21,23,28,29,36,38,39,40,44,53,56,62,64,69,71,73,74,75,80
"KENO",775741,="21/09/2005 15:30:00",1.0,9,10,11,13,25,26,27,30,31,34,36,42,44,48,51,64,70,73,78,80
"KENO",775742,="21/09/2005 15:35:00",3.0,1,7,21,22,33,37,39,40,41,45,51,55,56,61,63,66,68,69,73,75
"KENO",775743,="21/09/2005 15:40:00",1.0,2,6,18,21,22,23,25,35,39,50,52,54,55,57,58,60,62,69,72,74
"KENO",775744,="21/09/2005 15:45:00",1.0,11,12,13,14,23,33,34,35,37,38,40,45,47,48,52,54,55,65,70,73
"KENO",775745,="21/09/2005 15:50:00",1.0,3,4,7,11,14,18,24,26,28,30,34,39,41,53,54,61,64,66,67,74
"KENO",775746,="21/09/2005 15:55:00",1.0,1,5,7,8,13,14,20,25,27,32,35,36,48,52,54,55,60,63,64,76
"KENO",775747,="21/09/2005 16:00:00",1.0,1,4,15,18,22,23,26,27,30,31,36,37,47,52,53,56,66,69,73,74
"KENO",775748,="21/09/2005 16:05:00",1.0,6,7,12,23,27,33,37,39,44,45,46,48,52,55,56,60,66,70,71,73
"KENO",775749,="21/09/2005 16:10:00",3.0,5,8,9,15,25,27,33,36,41,44,58,59,60,62,65,71,73,74,78,79
"KENO",775750,="21/09/2005 16:15:00",1.0,3,5,7,10,12,17,22,25,27,30,32,36,38,40,42,43,53,66,75,77
"KENO",775751,="21/09/2005 16:20:00",3.0,4,6,14,16,20,21,22,24,31,34,35,38,40,44,48,52,58,68,71,79
"KENO",775752,="21/09/2005 16:25:00",1.0,1,4,10,12,15,26,32,36,38,42,44,45,51,53,55,58,59,65,70,77
"KENO",775753,="21/09/2005 16:30:00",1.0,1,3,4,14,16,24,36,38,39,44,46,55,56,58,62,64,65,66,70,78
"KENO",775754,="21/09/2005 16:35:00",3.0,2,5,11,17,20,24,28,29,30,37,38,40,42,43,46,51,53,57,62,66
