PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,324294,01/04/2000 21:30:00,,4,7,12,14,17,29,34,38,41,47,48,54,58,59,60,62,63,65,74,79
KENO,324295,01/04/2000 21:35:00,,4,8,11,13,16,20,29,36,41,42,43,45,46,50,54,58,62,65,74,79
KENO,324296,01/04/2000 21:40:00,,3,8,11,12,13,14,24,27,28,30,42,48,53,55,56,59,60,64,68,79
KENO,324297,01/04/2000 21:45:00,,3,5,14,22,27,31,33,36,41,43,44,45,50,51,52,60,69,73,77,80
KENO,324298,01/04/2000 21:50:00,,3,4,6,8,9,15,19,22,28,30,34,39,40,48,53,55,67,75,76,78
KENO,324299,01/04/2000 21:55:00,,1,13,18,22,29,36,40,47,48,50,53,54,60,63,64,66,70,74,75,79
KENO,324300,01/04/2000 22:00:00,,4,10,19,22,23,25,26,35,38,44,46,49,50,59,60,61,62,74,77,78
KENO,324301,01/04/2000 22:05:00,,3,4,5,11,14,21,27,31,32,33,39,49,50,55,62,64,70,76,79,80
KENO,324302,01/04/2000 22:10:00,,7,18,20,22,24,26,29,30,32,39,40,42,44,54,60,61,62,68,71,73
KENO,324303,01/04/2000 22:15:00,,1,2,4,6,11,20,21,24,28,40,44,47,49,53,54,57,61,63,68,73
KENO,324304,01/04/2000 22:20:00,,1,2,4,5,8,24,35,42,44,49,51,55,57,60,65,66,68,70,73,80
KENO,324305,01/04/2000 22:25:00,,3,5,7,14,17,20,21,23,27,45,48,50,51,57,59,69,70,71,73,79
KENO,324306,01/04/2000 22:30:00,,1,3,7,9,11,18,27,34,41,46,49,51,52,56,58,63,67,71,73,76
KENO,324307,01/04/2000 22:35:00,,1,5,7,10,12,13,18,19,24,26,29,37,45,57,58,61,73,75,79,80
KENO,324308,01/04/2000 22:40:00,,4,12,23,25,28,29,31,32,34,35,41,43,48,49,51,60,63,69,70,74
KENO,324309,01/04/2000 22:45:00,,1,4,10,15,18,21,22,23,25,27,34,37,40,41,49,59,65,69,78,80
KENO,324310,01/04/2000 22:50:00,,7,14,17,20,39,44,47,51,52,55,57,58,59,63,66,69,71,74,77,80
KENO,324311,01/04/2000 22:55:00,,9,11,19,22,24,25,26,32,35,40,45,46,52,57,59,60,61,62,71,79
KENO,324312,01/04/2000 23:00:00,,4,5,7,8,9,13,17,18,20,24,32,37,43,48,53,55,61,68,77,78
KENO,324313,01/04/2000 23:05:00,,1,3,4,7,11,12,15,23,27,32,39,41,42,51,55,59,61,63,66,69
KENO,324314,01/04/2000 23:10:00,,4,5,7,8,14,21,23,34,36,37,39,42,43,44,53,58,59,65,66,73
KENO,324315,01/04/2000 23:15:00,,4,8,10,15,16,20,21,22,23,32,39,49,55,57,59,65,66,72,78,79
KENO,324316,01/04/2000 23:20:00,,8,10,13,15,18,20,23,27,39,40,41,45,48,54,55,56,57,64,65,75
KENO,324317,01/04/2000 23:25:00,,4,7,8,9,13,24,25,26,31,36,42,47,48,57,59,61,68,70,71,79
KENO,324318,01/04/2000 23:30:00,,4,8,13,14,18,22,28,33,34,42,43,47,49,50,51,66,75,76,79,80
KENO,324319,02/04/2000 6:30:00,,2,6,7,8,12,13,24,31,36,40,47,52,54,57,59,64,66,71,77,79
KENO,324320,02/04/2000 6:35:00,,2,8,12,13,16,23,27,33,37,44,46,53,55,59,66,69,71,73,75,77
KENO,324321,02/04/2000 6:40:00,,10,11,15,21,24,31,37,39,51,53,55,57,58,60,63,66,69,72,75,76
KENO,324322,02/04/2000 6:45:00,,5,8,13,16,18,21,22,25,27,28,32,39,41,42,44,45,49,71,72,73
KENO,324323,02/04/2000 6:50:00,,2,10,11,15,21,25,26,27,31,32,50,53,57,65,67,68,73,74,76,79
KENO,324324,02/04/2000 6:55:00,,1,4,14,15,21,23,35,46,47,49,51,56,69,70,72,73,75,76,77,80
KENO,324325,02/04/2000 7:00:00,,2,10,12,14,15,18,23,29,31,32,33,34,38,39,40,60,61,63,68,74
KENO,324326,02/04/2000 7:05:00,,4,9,12,19,20,21,23,32,33,35,38,41,45,51,56,57,69,73,76,77
KENO,324327,02/04/2000 7:10:00,,4,10,13,16,18,20,22,30,31,38,39,43,46,50,51,53,66,68,72,79
KENO,324328,02/04/2000 7:15:00,,3,10,14,18,27,36,37,41,48,52,55,58,61,66,67,71,73,75,77,78
KENO,324329,02/04/2000 7:20:00,,7,8,18,20,21,28,32,35,43,45,47,50,53,67,69,70,73,74,76,79
KENO,324330,02/04/2000 7:25:00,,1,8,12,14,21,26,27,31,32,43,44,45,46,47,51,55,58,59,65,76
KENO,324331,02/04/2000 7:30:00,,1,4,5,10,13,15,18,21,22,27,33,38,50,58,61,63,67,72,74,80
KENO,324332,02/04/2000 7:35:00,,2,8,12,20,22,24,32,35,36,41,46,50,51,56,60,66,68,69,78,80
KENO,324333,02/04/2000 7:40:00,,1,4,5,12,13,14,25,27,29,32,35,51,52,53,56,58,64,67,76,79
KENO,324334,02/04/2000 7:45:00,,1,5,7,14,16,19,25,34,37,38,39,53,54,60,65,67,71,73,74,80
KENO,324335,02/04/2000 7:50:00,,2,12,14,16,18,21,31,39,47,48,49,56,58,59,65,67,73,74,76,77
KENO,324336,02/04/2000 7:55:00,,4,5,10,21,23,39,43,47,52,56,60,61,62,65,69,70,71,72,73,77
KENO,324337,02/04/2000 8:00:00,,12,14,16,21,24,26,30,31,38,40,42,44,49,53,54,61,64,77,78,79
KENO,324338,02/04/2000 8:05:00,,5,8,10,12,17,19,24,29,32,33,42,43,45,48,52,54,60,72,73,77
KENO,324339,02/04/2000 8:10:00,,1,2,8,10,12,14,17,22,27,38,46,54,55,58,63,66,67,71,74,78
KENO,324340,02/04/2000 8:15:00,,2,3,9,10,12,18,25,31,35,39,44,53,61,64,65,66,68,72,74,80
KENO,324341,02/04/2000 8:20:00,,8,10,11,12,16,20,24,26,27,40,42,43,44,48,64,65,66,74,78,80
KENO,324342,02/04/2000 8:25:00,,1,3,11,21,30,34,35,36,40,42,43,48,50,55,58,62,64,65,66,68
KENO,324343,02/04/2000 8:30:00,,14,20,22,26,30,31,34,38,42,43,46,51,53,54,69,74,76,78,79,80
KENO,324344,02/04/2000 8:35:00,,2,10,23,24,26,31,35,39,47,48,49,50,51,58,60,61,64,77,78,80
KENO,324345,02/04/2000 8:40:00,,4,5,7,8,9,10,12,16,18,22,23,24,30,36,43,58,62,68,79,80
KENO,324346,02/04/2000 8:45:00,,10,13,17,21,26,27,28,34,38,40,45,49,51,54,57,58,62,73,74,80
KENO,324347,02/04/2000 8:50:00,,1,4,5,8,11,20,22,24,33,39,46,47,48,49,55,59,66,74,75,78
KENO,324348,02/04/2000 8:55:00,,2,5,6,12,19,22,24,26,27,28,33,40,42,45,51,61,62,68,72,80
KENO,324349,02/04/2000 9:00:00,,5,13,15,24,33,36,41,43,46,48,51,58,60,61,63,66,71,75,76,79
KENO,324350,02/04/2000 9:05:00,,8,15,31,37,41,42,52,54,55,57,59,60,61,64,66,73,77,78,79,80
KENO,324351,02/04/2000 9:10:00,,1,4,8,18,20,21,24,27,30,31,32,37,38,41,48,49,57,59,70,80
KENO,324352,02/04/2000 9:15:00,,9,11,13,22,29,42,44,51,52,53,56,57,58,64,66,67,69,71,74,76
KENO,324353,02/04/2000 9:20:00,,5,6,7,19,25,31,35,36,41,44,45,46,51,54,61,63,66,67,76,79
KENO,324354,02/04/2000 9:25:00,,4,13,15,18,22,23,30,31,38,40,45,53,54,55,57,60,66,70,72,80
KENO,324355,02/04/2000 9:30:00,,7,12,15,22,26,27,30,31,36,41,44,52,57,58,60,69,74,76,78,80
KENO,324356,02/04/2000 9:35:00,,5,6,7,10,14,15,17,20,21,30,37,41,45,52,57,66,67,72,75,79
KENO,324357,02/04/2000 9:40:00,,2,3,8,11,18,20,24,27,41,42,45,48,53,55,61,62,67,71,77,78
KENO,324358,02/04/2000 9:45:00,,4,5,6,9,12,13,18,20,29,30,32,34,35,36,38,39,42,47,58,62
KENO,324359,02/04/2000 9:50:00,,3,14,24,31,32,33,42,43,47,56,58,61,63,64,65,67,68,69,75,78
KENO,324360,02/04/2000 9:55:00,,2,3,7,12,14,20,23,29,32,37,39,43,45,46,52,55,56,57,71,73
KENO,324361,02/04/2000 10:00:00,,1,5,9,13,15,18,21,25,29,35,37,38,49,54,66,68,71,73,76,79
KENO,324362,02/04/2000 10:05:00,,1,3,5,9,13,16,21,24,28,32,34,37,39,42,61,64,66,69,72,76
KENO,324363,02/04/2000 10:10:00,,6,10,13,18,20,25,26,27,28,34,48,51,52,60,66,68,73,75,77,78
KENO,324364,02/04/2000 10:15:00,,2,4,13,14,19,21,22,23,27,30,31,34,42,44,49,62,63,66,69,79
KENO,324365,02/04/2000 10:20:00,,3,5,11,13,19,22,27,28,29,49,56,60,64,65,67,68,71,73,77,78
KENO,324366,02/04/2000 10:25:00,,2,7,13,16,21,27,32,37,41,42,44,53,55,57,59,70,73,76,79,80
KENO,324367,02/04/2000 10:30:00,,3,8,14,17,18,20,21,28,30,34,35,43,44,51,52,59,63,65,69,70
KENO,324368,02/04/2000 10:35:00,,1,9,13,18,20,25,33,34,35,36,43,51,55,59,67,70,75,77,78,80
KENO,324369,02/04/2000 10:40:00,,4,8,11,29,31,37,43,45,48,50,53,54,55,60,61,63,67,71,73,79
KENO,324370,02/04/2000 10:45:00,,5,7,8,12,15,18,22,31,34,35,36,44,48,49,50,59,61,63,70,77
KENO,324371,02/04/2000 10:50:00,,6,9,11,14,15,19,22,25,26,30,38,43,45,46,52,70,75,78,79,80
KENO,324372,02/04/2000 10:55:00,,1,9,10,12,13,19,23,25,28,30,32,36,37,51,65,66,67,72,77,78
KENO,324373,02/04/2000 11:00:00,,6,7,12,14,18,30,32,34,35,40,41,46,47,57,61,62,63,64,72,77
KENO,324374,02/04/2000 11:05:00,,4,5,12,16,19,20,29,35,37,38,40,43,46,55,59,60,63,64,77,78
KENO,324375,02/04/2000 11:10:00,,1,3,5,10,11,14,18,21,22,27,28,36,42,49,63,68,70,72,74,77
KENO,324376,02/04/2000 11:15:00,,1,8,13,22,25,28,29,33,37,43,46,47,48,54,59,63,66,67,69,75
KENO,324377,02/04/2000 11:20:00,,2,3,5,11,28,29,32,33,36,40,43,46,47,48,49,52,54,62,70,77
KENO,324378,02/04/2000 11:25:00,,7,8,11,21,25,27,31,32,38,39,44,50,52,54,59,68,69,70,74,78
KENO,324379,02/04/2000 11:30:00,,4,8,17,19,22,24,25,29,31,35,48,49,51,56,60,61,64,73,74,77
KENO,324380,02/04/2000 11:35:00,,1,4,6,8,22,23,25,29,30,40,41,44,46,49,51,56,57,68,71,79
KENO,324381,02/04/2000 11:40:00,,8,10,21,22,23,34,36,39,44,50,54,58,60,64,65,69,72,73,74,76
KENO,324382,02/04/2000 11:45:00,,2,7,11,12,17,23,24,31,39,44,45,46,47,56,59,67,70,75,79,80
KENO,324383,02/04/2000 11:50:00,,2,6,8,19,21,24,25,27,31,32,34,44,53,58,60,62,68,69,77,78
KENO,324384,02/04/2000 11:55:00,,1,2,5,17,22,23,30,36,37,39,43,45,50,61,63,65,67,69,72,77
KENO,324385,02/04/2000 12:00:00,,11,13,20,22,24,26,30,31,36,38,39,42,45,59,60,69,75,76,77,79
KENO,324386,02/04/2000 12:05:00,,2,7,8,12,16,17,20,28,32,40,41,42,44,47,50,53,55,56,57,80
KENO,324387,02/04/2000 12:10:00,,3,4,12,16,21,26,27,35,36,40,42,43,50,53,54,66,67,72,78,79
KENO,324388,02/04/2000 12:15:00,,1,12,13,28,30,34,38,41,52,53,55,59,63,65,67,68,69,71,72,79
KENO,324389,02/04/2000 12:20:00,,1,4,5,11,12,13,19,21,23,24,28,30,34,40,48,54,71,72,75,79
KENO,324390,02/04/2000 12:25:00,,1,12,14,21,24,27,29,32,35,43,44,49,56,60,63,67,73,75,76,79
KENO,324391,02/04/2000 12:30:00,,3,6,7,9,18,25,32,34,36,39,49,53,54,56,66,68,70,76,77,78
KENO,324392,02/04/2000 12:35:00,,1,5,16,19,23,28,41,42,43,46,47,49,51,58,59,66,72,74,76,78
KENO,324393,02/04/2000 12:40:00,,1,4,12,14,16,34,35,38,41,42,48,52,54,57,59,66,72,75,76,78
KENO,324394,02/04/2000 12:45:00,,1,8,16,18,20,24,26,27,33,37,40,43,46,50,53,55,70,74,76,78
KENO,324395,02/04/2000 12:50:00,,8,9,14,24,25,28,31,32,33,36,37,39,46,47,48,52,59,66,71,72
KENO,324396,02/04/2000 12:55:00,,2,5,18,19,22,40,41,43,44,46,47,52,54,64,66,67,68,69,70,73
KENO,324397,02/04/2000 13:00:00,,5,7,8,9,10,17,18,19,20,23,26,38,42,43,44,48,53,63,64,68
KENO,324398,02/04/2000 13:05:00,,2,17,18,20,22,23,31,39,41,42,43,49,50,62,64,66,68,72,75,76
KENO,324399,02/04/2000 13:10:00,,7,8,11,13,14,15,16,26,28,33,37,39,47,49,57,60,61,63,66,67
KENO,324400,02/04/2000 13:15:00,,1,3,16,17,19,21,25,26,32,36,37,40,44,52,55,56,63,74,75,78
KENO,324401,02/04/2000 13:20:00,,2,6,14,24,25,26,29,33,34,35,39,46,67,68,69,70,73,74,78,79
KENO,324402,02/04/2000 13:25:00,,14,21,22,29,30,33,37,40,42,45,51,53,54,62,63,65,69,72,73,78
KENO,324403,02/04/2000 13:30:00,,1,3,5,7,9,15,19,25,46,48,49,51,58,61,67,68,69,71,76,79
KENO,324404,02/04/2000 13:35:00,,9,14,17,20,24,27,29,34,35,38,44,46,50,59,62,64,72,73,74,76
KENO,324405,02/04/2000 13:40:00,,19,25,26,28,29,30,35,40,43,46,48,51,59,66,69,72,73,74,75,80
KENO,324406,02/04/2000 13:45:00,,1,12,19,23,27,28,36,39,40,41,43,44,51,53,64,66,70,74,75,76
KENO,324407,02/04/2000 13:50:00,,6,7,8,15,18,20,25,26,27,28,31,34,38,39,49,50,55,57,66,71
KENO,324408,02/04/2000 13:55:00,,11,14,17,34,35,36,37,45,47,56,59,63,65,68,70,71,74,75,77,79
KENO,324409,02/04/2000 14:00:00,,1,7,12,13,19,33,36,37,38,41,42,44,47,53,64,67,68,70,74,77
KENO,324410,02/04/2000 14:05:00,,3,5,6,15,17,18,21,26,33,39,40,42,48,50,52,54,62,65,76,80
KENO,324411,02/04/2000 14:10:00,,5,7,8,15,16,18,19,22,23,31,43,47,53,56,61,66,73,77,78,80
KENO,324412,02/04/2000 14:15:00,,1,6,10,11,13,15,22,29,30,36,43,50,51,53,56,65,70,72,77,79
KENO,324413,02/04/2000 14:20:00,,3,6,8,13,14,18,22,25,28,39,45,52,53,58,60,61,68,69,78,80
KENO,324414,02/04/2000 14:25:00,,8,9,11,24,25,28,33,34,35,40,45,47,56,58,61,62,65,72,73,78
KENO,324415,02/04/2000 14:30:00,,8,11,15,17,26,27,39,40,42,44,48,53,54,60,63,67,68,71,76,78
KENO,324416,02/04/2000 14:35:00,,3,4,6,7,11,12,15,22,28,31,32,41,43,47,49,59,60,64,77,80
KENO,324417,02/04/2000 14:40:00,,3,6,8,9,17,24,27,35,37,39,47,53,55,56,59,65,68,72,76,79
KENO,324418,02/04/2000 14:45:00,,2,8,10,13,17,18,20,22,23,28,40,42,49,56,63,66,67,70,76,77
KENO,324419,02/04/2000 14:50:00,,1,11,18,23,30,35,38,39,43,44,45,52,53,57,58,61,63,69,72,80
KENO,324420,02/04/2000 14:55:00,,3,12,15,18,19,21,24,26,28,29,31,39,40,50,57,60,64,72,77,78
KENO,324421,02/04/2000 15:00:00,,2,10,12,19,22,29,30,32,33,35,37,38,43,46,54,59,62,67,77,78
KENO,324422,02/04/2000 15:05:00,,1,3,8,18,20,22,25,27,29,32,34,37,46,48,52,53,56,69,71,78
KENO,324423,02/04/2000 15:10:00,,4,7,9,15,16,23,29,33,34,36,38,46,47,55,60,62,63,72,74,76
KENO,324424,02/04/2000 15:15:00,,1,5,7,8,10,12,21,23,24,25,33,51,54,55,56,63,65,75,79,80
KENO,324425,02/04/2000 15:20:00,,6,8,11,12,13,16,30,33,41,42,47,49,56,59,60,63,65,68,78,79
KENO,324426,02/04/2000 15:25:00,,1,5,17,18,20,24,25,28,31,33,36,43,44,49,51,54,56,62,68,79
KENO,324427,02/04/2000 15:30:00,,8,9,14,19,20,21,23,24,35,36,44,48,56,57,59,61,65,66,76,77
KENO,324428,02/04/2000 15:35:00,,6,10,12,20,21,25,42,44,49,50,51,54,55,56,58,63,68,69,75,80
KENO,324429,02/04/2000 15:40:00,,2,3,11,12,18,21,31,32,34,37,45,47,54,57,60,62,64,66,68,79
KENO,324430,02/04/2000 15:45:00,,6,9,10,14,20,23,30,33,42,48,49,50,55,57,60,63,69,72,76,77
KENO,324431,02/04/2000 15:50:00,,2,8,17,19,34,36,38,43,45,46,50,52,56,62,65,67,69,72,75,76
KENO,324432,02/04/2000 15:55:00,,2,4,9,11,13,14,18,20,22,32,43,45,47,49,61,64,66,67,76,78
KENO,324433,02/04/2000 16:00:00,,13,23,29,30,31,34,35,36,41,49,54,55,59,61,63,64,67,69,75,80
KENO,324434,02/04/2000 16:05:00,,2,8,17,25,27,30,32,33,43,50,53,55,56,65,68,73,74,75,76,77
KENO,324435,02/04/2000 16:10:00,,11,23,25,29,37,38,42,43,44,46,51,56,60,62,65,68,73,75,76,80
KENO,324436,02/04/2000 16:15:00,,11,12,16,17,19,20,21,28,35,38,39,44,47,51,59,61,63,65,76,78
KENO,324437,02/04/2000 16:20:00,,3,5,8,9,11,13,22,26,27,28,37,43,45,47,48,49,52,63,74,75
KENO,324438,02/04/2000 16:25:00,,7,9,14,19,25,33,35,37,38,43,46,49,50,56,67,68,70,72,76,79
KENO,324439,02/04/2000 16:30:00,,2,6,20,21,22,27,28,29,34,35,37,45,48,52,55,65,67,71,72,80
KENO,324440,02/04/2000 16:35:00,,2,3,5,9,21,25,26,31,32,34,35,36,38,42,58,61,62,63,69,77
KENO,324441,02/04/2000 16:40:00,,3,6,7,14,16,19,21,23,27,39,40,42,45,52,59,60,65,66,70,76
KENO,324442,02/04/2000 16:45:00,,5,10,12,13,15,19,36,43,46,49,50,60,61,65,67,68,73,74,76,79
KENO,324443,02/04/2000 16:50:00,,7,12,14,16,22,25,30,31,37,41,43,45,51,54,57,64,70,71,72,80
KENO,324444,02/04/2000 16:55:00,,1,3,5,8,14,21,24,30,42,43,44,45,49,58,59,60,62,64,74,75
KENO,324445,02/04/2000 17:00:00,,3,7,10,14,17,24,28,29,33,40,41,43,49,52,55,59,66,68,77,79
KENO,324446,02/04/2000 17:05:00,,13,15,21,23,34,36,37,42,44,49,50,51,54,56,61,63,74,76,78,80
KENO,324447,02/04/2000 17:10:00,,2,8,18,32,34,37,38,42,43,47,49,56,59,62,63,68,76,77,78,80
KENO,324448,02/04/2000 17:15:00,,4,6,7,13,15,22,23,31,35,44,46,48,50,59,67,69,70,73,76,80
KENO,324449,02/04/2000 17:20:00,,1,9,13,16,23,29,30,33,34,37,40,42,46,51,57,59,68,69,72,76
KENO,324450,02/04/2000 17:25:00,,13,17,19,26,28,29,35,41,47,50,53,55,57,61,64,66,69,77,78,79
KENO,324451,02/04/2000 17:30:00,,8,9,11,12,17,19,29,35,37,44,55,56,60,62,64,70,74,77,78,79
KENO,324452,02/04/2000 17:35:00,,2,4,6,7,10,20,25,30,31,33,34,44,48,49,54,57,65,67,74,78
KENO,324453,02/04/2000 17:40:00,,6,9,13,14,21,27,31,35,43,45,49,54,56,59,62,67,70,71,74,80
KENO,324454,02/04/2000 17:45:00,,8,16,17,21,28,29,35,36,42,43,49,58,61,63,64,65,66,69,72,74
KENO,324455,02/04/2000 17:50:00,,1,9,19,21,22,23,24,35,36,37,46,47,50,53,59,66,67,76,79,80
KENO,324456,02/04/2000 17:55:00,,2,11,17,22,24,27,31,33,34,35,37,43,44,52,54,57,67,69,75,79
KENO,324457,02/04/2000 18:00:00,,1,2,4,16,17,22,25,27,30,31,32,39,49,51,52,57,66,72,73,74
KENO,324458,02/04/2000 18:05:00,,2,10,14,17,18,19,21,29,32,38,42,43,45,48,55,58,62,68,71,79
KENO,324459,02/04/2000 18:10:00,,2,6,17,19,21,23,27,29,33,34,37,38,40,43,46,65,70,75,78,80
KENO,324460,02/04/2000 18:15:00,,5,9,11,13,26,32,35,46,48,51,53,54,55,56,60,64,71,75,76,78
KENO,324461,02/04/2000 18:20:00,,1,2,3,11,13,15,32,33,39,41,49,51,53,55,61,63,66,70,73,74
KENO,324462,02/04/2000 18:25:00,,1,2,14,17,18,27,32,33,34,36,38,41,42,44,52,53,56,65,68,80
KENO,324463,02/04/2000 18:30:00,,2,3,21,24,26,30,31,34,35,38,40,44,50,53,55,57,58,60,76,79
KENO,324464,02/04/2000 18:35:00,,3,8,11,16,17,18,23,26,27,29,30,35,50,54,57,59,61,64,66,67
KENO,324465,02/04/2000 18:40:00,,3,7,8,16,18,24,28,31,37,41,43,46,55,56,64,66,69,73,78,79
KENO,324466,02/04/2000 18:45:00,,7,11,13,15,25,27,41,42,46,47,48,52,54,56,57,58,61,66,70,72
KENO,324467,02/04/2000 18:50:00,,5,8,14,21,24,25,31,32,35,38,42,44,45,48,51,52,58,61,62,71
KENO,324468,02/04/2000 18:55:00,,5,13,18,23,28,31,33,34,35,36,44,47,50,56,63,66,68,72,75,76
KENO,324469,02/04/2000 19:00:00,,7,12,14,15,16,19,21,34,36,37,41,47,49,53,54,57,59,60,73,76
KENO,324470,02/04/2000 19:05:00,,2,7,15,17,20,22,27,31,33,35,38,39,42,50,51,54,67,77,78,80
KENO,324471,02/04/2000 19:10:00,,1,4,7,13,14,15,20,21,22,23,45,57,59,60,63,71,73,75,76,79
KENO,324472,02/04/2000 19:15:00,,4,7,8,10,16,22,25,27,28,29,31,32,49,59,62,66,69,71,72,79
KENO,324473,02/04/2000 19:20:00,,3,9,11,20,25,26,29,32,42,43,49,50,56,61,68,69,70,73,74,75
KENO,324474,02/04/2000 19:25:00,,1,3,6,11,21,24,33,39,40,45,46,47,49,51,58,60,64,68,69,72
KENO,324475,02/04/2000 19:30:00,,4,16,17,19,21,34,35,36,40,42,49,50,54,55,65,70,72,76,77,79
KENO,324476,02/04/2000 19:35:00,,5,7,18,19,22,25,31,33,34,35,43,45,46,49,50,53,71,73,77,79
KENO,324477,02/04/2000 19:40:00,,1,9,19,23,24,26,29,30,36,41,44,47,50,54,62,63,64,67,68,74
KENO,324478,02/04/2000 19:45:00,,2,5,11,14,15,16,22,27,31,40,42,46,50,53,54,55,57,65,68,69
KENO,324479,02/04/2000 19:50:00,,6,10,15,18,23,32,34,36,46,48,50,54,55,57,58,59,73,76,77,78
KENO,324480,02/04/2000 19:55:00,,5,6,9,12,18,23,29,32,36,41,51,52,55,61,63,64,71,72,77,80
KENO,324481,02/04/2000 20:00:00,,9,11,18,22,30,35,43,49,50,51,53,54,55,60,62,63,69,74,75,78
KENO,324482,02/04/2000 20:05:00,,5,11,21,22,24,28,37,51,52,55,58,59,62,70,71,72,73,75,78,79
KENO,324483,02/04/2000 20:10:00,,1,3,10,13,14,19,24,26,32,34,36,38,43,51,52,56,57,60,61,71
KENO,324484,02/04/2000 20:15:00,,2,3,4,9,14,22,23,27,28,29,31,48,51,53,54,57,59,64,65,72
KENO,324485,02/04/2000 20:20:00,,1,3,5,19,31,36,37,41,43,46,48,50,55,58,61,64,68,71,74,80
KENO,324486,02/04/2000 20:25:00,,4,9,11,13,15,17,20,26,30,35,36,37,39,47,56,58,61,72,77,78
KENO,324487,02/04/2000 20:30:00,,3,4,8,9,10,17,20,21,22,38,41,43,44,48,53,65,66,70,74,78
KENO,324488,02/04/2000 20:35:00,,1,2,10,13,15,16,18,20,28,30,33,35,36,38,45,49,58,61,78,80
KENO,324489,02/04/2000 20:40:00,,17,18,22,26,27,28,36,39,40,44,47,49,53,54,55,56,57,60,61,70
KENO,324490,02/04/2000 20:45:00,,6,17,20,22,25,31,32,43,48,49,52,53,55,57,58,60,69,75,77,78
KENO,324491,02/04/2000 20:50:00,,2,4,6,10,14,16,30,36,37,45,47,51,54,56,58,64,67,70,72,80
KENO,324492,02/04/2000 20:55:00,,7,10,11,15,18,19,25,28,32,36,39,40,42,47,52,55,58,65,66,79
KENO,324493,02/04/2000 21:00:00,,1,6,8,10,16,17,18,19,23,27,34,36,43,49,51,53,57,71,72,77
KENO,324494,02/04/2000 21:05:00,,1,4,14,15,16,27,30,37,42,43,44,51,55,57,58,64,69,71,73,74
KENO,324495,02/04/2000 21:10:00,,2,8,10,12,13,16,19,20,25,26,28,29,33,34,35,42,43,56,60,61
KENO,324496,02/04/2000 21:15:00,,4,8,14,23,26,27,29,31,32,53,55,56,58,64,67,68,69,75,76,78
KENO,324497,02/04/2000 21:20:00,,2,5,9,13,15,19,20,25,26,38,47,50,51,60,62,69,76,78,79,80
KENO,324498,02/04/2000 21:25:00,,2,10,13,14,22,24,25,26,29,33,38,40,48,49,52,57,59,65,69,78
KENO,324499,02/04/2000 21:30:00,,10,11,13,14,26,30,39,40,42,48,49,59,62,63,64,69,70,75,79,80
KENO,324500,02/04/2000 21:35:00,,3,8,15,16,17,24,25,27,30,39,40,44,45,51,52,53,57,70,71,80
KENO,324501,02/04/2000 21:40:00,,21,22,29,34,43,44,45,47,51,52,53,54,56,59,62,68,69,72,74,78
KENO,324502,02/04/2000 21:45:00,,1,5,8,9,20,22,26,30,32,35,38,44,46,47,48,49,55,57,69,77
KENO,324503,02/04/2000 21:50:00,,8,14,18,19,22,36,42,43,44,47,50,54,55,58,61,69,71,74,75,77
KENO,324504,02/04/2000 21:55:00,,3,12,14,23,33,40,43,44,45,47,54,57,59,63,64,66,75,76,77,80
KENO,324505,02/04/2000 22:00:00,,4,6,13,14,17,22,24,25,27,31,38,41,43,49,54,59,62,64,65,68
KENO,324506,02/04/2000 22:05:00,,3,11,12,13,14,19,22,26,33,35,36,40,42,44,45,47,50,54,71,74
KENO,324507,02/04/2000 22:10:00,,8,9,11,14,17,23,24,29,33,38,39,40,41,44,50,62,68,71,72,76
KENO,324508,02/04/2000 22:15:00,,3,6,8,11,15,25,34,35,38,39,40,47,49,50,56,57,65,67,72,77
KENO,324509,02/04/2000 22:20:00,,2,6,13,18,20,21,22,24,26,29,33,39,46,48,54,55,59,68,77,79
KENO,324510,02/04/2000 22:25:00,,7,9,10,13,14,21,22,25,31,32,41,50,55,58,62,66,68,71,75,80
KENO,324511,02/04/2000 22:30:00,,1,3,15,22,23,24,25,29,33,46,47,48,53,55,57,63,64,67,71,78
KENO,324512,02/04/2000 22:35:00,,1,4,5,6,17,24,36,39,43,49,52,62,63,64,65,66,69,71,73,78
KENO,324513,02/04/2000 22:40:00,,3,9,10,12,15,16,18,19,32,35,36,42,50,52,55,57,62,64,66,74
KENO,324514,02/04/2000 22:45:00,,3,4,16,18,19,30,39,40,41,50,52,54,59,63,70,71,73,74,75,78
KENO,324515,02/04/2000 22:50:00,,4,5,6,9,15,16,17,24,27,35,41,44,57,59,61,62,64,67,70,73
KENO,324516,02/04/2000 22:55:00,,1,2,8,14,15,16,19,32,35,36,41,45,46,49,56,66,69,73,76,80
KENO,324517,02/04/2000 23:00:00,,1,2,4,9,11,12,17,23,26,39,41,42,43,46,52,59,61,74,76,77
