"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",652125,="24/03/2004 21:00:00",1.0,7,8,10,13,21,25,35,39,43,46,47,49,53,61,62,63,64,65,72,80
"KENO",652126,="24/03/2004 21:05:00",1.0,5,10,11,13,16,19,21,22,24,37,39,42,46,47,53,59,60,62,72,79
"KENO",652127,="24/03/2004 21:10:00",3.0,5,12,13,15,16,17,28,29,30,34,38,48,52,59,60,69,73,76,78,79
"KENO",652128,="24/03/2004 21:15:00",1.0,7,8,10,13,16,27,29,31,33,37,41,42,48,51,56,59,65,66,67,77
"KENO",652129,="24/03/2004 21:20:00",1.0,7,10,19,23,28,35,36,38,39,40,43,44,53,56,62,69,72,74,75,79
"KENO",652130,="24/03/2004 21:25:00",1.0,3,12,16,17,22,26,28,29,34,36,41,48,49,51,52,61,66,67,68,79
"KENO",652131,="24/03/2004 21:30:00",1.0,1,2,4,9,10,15,16,19,21,27,31,32,35,38,45,56,58,62,65,66
"KENO",652132,="24/03/2004 21:35:00",1.0,5,10,12,15,17,18,23,24,27,37,43,52,55,57,61,63,69,74,75,80
"KENO",652133,="24/03/2004 21:40:00",1.0,6,7,10,12,18,21,22,26,27,30,33,34,39,61,63,65,70,75,76,80
"KENO",652134,="24/03/2004 21:45:00",1.0,2,3,15,16,18,21,23,27,33,35,38,48,58,66,68,69,70,75,78,80
"KENO",652135,="24/03/2004 21:50:00",1.0,3,6,7,8,11,13,17,24,28,31,32,34,35,42,46,47,48,49,54,64
"KENO",652136,="24/03/2004 21:55:00",3.0,4,7,9,12,19,20,22,25,37,38,41,48,53,55,62,66,67,70,73,78
"KENO",652137,="24/03/2004 22:00:00",4.0,6,9,10,13,14,20,26,29,39,41,49,53,61,62,65,69,70,71,73,80
"KENO",652138,="24/03/2004 22:05:00",3.0,1,2,5,7,8,10,12,20,36,37,47,54,56,58,59,61,62,64,67,74
"KENO",652139,="24/03/2004 22:10:00",3.0,1,2,6,9,14,16,18,20,30,35,38,42,44,46,48,52,55,65,71,78
"KENO",652140,="24/03/2004 22:15:00",1.0,1,2,3,11,15,18,21,23,30,31,35,37,49,53,58,60,66,68,71,75
"KENO",652141,="24/03/2004 22:20:00",3.0,1,2,3,4,8,12,16,20,25,31,35,37,41,43,45,49,54,66,78,79
"KENO",652142,="24/03/2004 22:25:00",1.0,5,6,18,27,28,29,44,46,47,55,57,59,61,62,70,71,72,77,79,80
"KENO",652143,="24/03/2004 22:30:00",4.0,5,9,10,11,12,18,33,34,35,36,42,44,46,51,54,58,59,64,73,78
"KENO",652144,="24/03/2004 22:35:00",1.0,1,2,3,5,6,8,11,12,15,27,28,30,31,36,37,57,66,67,76,77
"KENO",652145,="24/03/2004 22:40:00",1.0,6,9,12,14,21,24,30,41,47,49,54,56,59,63,64,65,68,69,78,80
"KENO",652146,="24/03/2004 22:45:00",3.0,8,9,11,13,15,16,18,22,23,26,30,36,38,45,48,51,60,61,67,74
"KENO",652147,="24/03/2004 22:50:00",3.0,1,2,8,9,12,16,22,25,27,36,42,48,49,58,61,62,71,74,75,79
"KENO",652148,="24/03/2004 22:55:00",1.0,3,7,8,13,15,18,19,21,24,26,30,36,45,47,51,58,66,68,73,74
"KENO",652149,="24/03/2004 23:00:00",1.0,2,6,7,9,20,28,29,32,33,36,39,45,56,58,61,62,63,71,72,77
"KENO",652150,="24/03/2004 23:05:00",1.0,1,7,8,21,22,27,30,32,34,38,39,41,46,47,48,56,61,64,67,79
"KENO",652151,="24/03/2004 23:10:00",3.0,1,2,4,6,8,10,16,18,24,27,31,36,37,41,58,66,72,76,79,80
"KENO",652152,="24/03/2004 23:15:00",1.0,2,6,11,12,15,25,29,31,34,36,37,38,42,47,51,57,61,68,72,74
"KENO",652153,="24/03/2004 23:20:00",3.0,3,5,6,13,15,19,25,36,38,41,43,45,47,48,52,56,57,64,65,67
"KENO",652154,="24/03/2004 23:25:00",1.0,3,4,8,10,14,15,20,22,26,27,30,44,49,62,63,64,67,68,75,77
"KENO",652155,="24/03/2004 23:30:00",1.0,2,3,10,12,14,15,19,25,32,40,43,46,47,48,49,52,62,64,70,78
"KENO",652156,="24/03/2004 23:35:00",3.0,4,8,12,16,17,18,23,27,29,30,35,37,40,45,51,62,72,75,76,80
"KENO",652157,="24/03/2004 23:40:00",1.0,5,6,13,14,15,18,24,26,31,33,36,37,40,50,51,52,54,59,70,77
"KENO",652158,="24/03/2004 23:45:00",1.0,3,8,11,17,20,23,24,26,28,31,40,41,48,49,53,55,60,65,67,76
"KENO",652159,="24/03/2004 23:50:00",3.0,6,15,17,19,20,44,45,46,47,48,56,59,64,65,70,72,73,74,75,78
"KENO",652160,="24/03/2004 23:55:00",1.0,7,9,10,11,15,17,19,22,25,30,36,43,46,49,53,60,67,74,75,78
"KENO",652161,="25/03/2004 0:00:00",1.0,11,12,13,16,29,32,33,35,37,42,53,56,57,58,66,68,70,78,79,80
"KENO",652162,="25/03/2004 0:05:00",3.0,2,11,13,18,19,20,23,28,37,43,44,47,54,59,60,62,65,70,76,78
"KENO",652163,="25/03/2004 0:10:00",1.0,5,16,26,27,29,32,33,42,43,49,53,54,56,57,63,67,69,73,74,78
"KENO",652164,="25/03/2004 0:15:00",3.0,11,13,15,17,18,23,35,39,42,46,47,51,61,64,67,70,72,73,74,79
"KENO",652165,="25/03/2004 0:20:00",1.0,1,8,10,12,18,20,21,22,23,24,29,30,35,39,40,47,49,59,74,80
"KENO",652166,="25/03/2004 0:25:00",3.0,1,8,9,11,18,21,23,31,32,41,54,58,61,64,66,71,73,77,78,79
"KENO",652167,="25/03/2004 0:30:00",3.0,1,11,13,14,20,22,26,36,37,52,54,59,65,66,71,72,73,74,75,76
"KENO",652168,="25/03/2004 0:35:00",3.0,1,3,5,7,12,26,27,28,31,36,39,40,45,46,47,50,58,75,77,78
"KENO",652169,="25/03/2004 0:40:00",1.0,5,7,10,12,24,30,32,34,40,42,45,50,51,56,62,64,74,75,79,80
"KENO",652170,="25/03/2004 0:45:00",1.0,5,6,10,13,25,26,27,28,37,42,43,46,47,50,56,58,60,67,73,75
"KENO",652171,="25/03/2004 0:50:00",3.0,6,10,15,21,25,28,29,34,35,44,47,48,49,51,52,62,63,65,67,78
"KENO",652172,="25/03/2004 0:55:00",3.0,2,5,9,10,11,15,21,25,27,33,41,44,48,50,51,53,61,68,70,78
"KENO",652173,="25/03/2004 1:00:00",3.0,1,3,6,10,15,17,21,24,25,26,27,35,36,38,47,48,49,54,59,64
"KENO",652174,="25/03/2004 6:05:00",3.0,1,4,12,21,22,33,34,35,39,44,48,50,52,53,54,56,58,59,63,72
"KENO",652175,="25/03/2004 6:10:00",1.0,5,10,16,19,21,22,31,32,39,44,47,48,53,63,65,70,71,72,78,79
"KENO",652176,="25/03/2004 6:15:00",1.0,1,4,10,17,21,30,31,35,49,51,56,59,63,66,67,70,74,77,79,80
"KENO",652177,="25/03/2004 6:20:00",1.0,5,6,10,11,17,19,30,43,44,47,48,50,51,57,59,62,69,71,73,80
"KENO",652178,="25/03/2004 6:25:00",1.0,1,2,9,12,15,20,22,32,33,43,47,48,53,54,55,57,60,65,71,75
"KENO",652179,="25/03/2004 6:30:00",3.0,4,7,12,13,15,16,17,19,41,44,46,48,49,59,63,64,69,72,77,78
"KENO",652180,="25/03/2004 6:35:00",4.0,1,13,16,22,29,30,34,41,43,45,47,48,58,59,62,71,72,77,78,80
"KENO",652181,="25/03/2004 6:40:00",4.0,6,12,18,19,22,25,27,30,36,40,41,46,50,61,63,65,69,73,76,78
"KENO",652182,="25/03/2004 6:45:00",4.0,3,6,9,15,18,23,25,27,31,32,43,46,48,49,50,54,65,67,72,75
"KENO",652183,="25/03/2004 6:50:00",3.0,1,4,19,27,33,37,41,43,45,51,52,54,59,63,69,70,72,74,77,79
"KENO",652184,="25/03/2004 6:55:00",1.0,1,11,13,14,15,16,19,25,29,30,38,40,41,43,48,61,65,74,75,78
"KENO",652185,="25/03/2004 7:00:00",1.0,1,6,10,11,19,25,26,27,31,37,43,46,51,55,56,66,68,72,79,80
"KENO",652186,="25/03/2004 7:05:00",1.0,1,2,7,10,18,22,30,31,36,37,49,54,59,60,61,63,64,68,71,74
"KENO",652187,="25/03/2004 7:10:00",3.0,4,7,13,19,27,35,37,41,43,44,46,47,50,58,59,62,63,65,66,73
"KENO",652188,="25/03/2004 7:15:00",1.0,4,6,9,13,14,26,32,33,36,44,50,59,62,66,70,71,73,76,78,80
"KENO",652189,="25/03/2004 7:20:00",3.0,2,6,7,8,17,19,23,30,33,34,35,41,48,49,57,60,62,69,70,76
"KENO",652190,="25/03/2004 7:25:00",3.0,6,7,17,22,24,26,27,30,34,41,44,52,53,55,60,68,69,73,74,78
"KENO",652191,="25/03/2004 7:30:00",1.0,1,2,3,4,5,7,11,28,32,34,38,42,48,53,54,59,64,66,67,71
"KENO",652192,="25/03/2004 7:35:00",1.0,2,5,9,14,16,17,22,25,33,37,44,45,46,49,50,57,63,68,79,80
"KENO",652193,="25/03/2004 7:40:00",1.0,4,8,11,14,19,21,23,30,33,34,40,46,52,53,58,62,66,68,70,79
"KENO",652194,="25/03/2004 7:45:00",1.0,3,4,9,16,22,23,25,38,39,40,45,60,61,64,65,68,74,76,78,80
"KENO",652195,="25/03/2004 7:50:00",3.0,2,8,13,15,17,18,19,21,24,25,27,42,46,52,53,57,63,64,67,76
"KENO",652196,="25/03/2004 7:55:00",1.0,3,5,6,10,12,14,20,24,25,28,30,35,44,45,61,65,66,72,74,75
"KENO",652197,="25/03/2004 8:00:00",3.0,3,8,15,17,20,21,24,26,29,32,35,39,40,44,62,63,67,68,72,80
"KENO",652198,="25/03/2004 8:05:00",3.0,4,6,7,21,22,23,27,35,36,39,42,55,56,57,71,72,74,75,76,77
"KENO",652199,="25/03/2004 8:10:00",4.0,1,2,4,8,14,28,31,46,48,49,51,57,59,62,65,67,70,72,74,79
"KENO",652200,="25/03/2004 8:15:00",3.0,2,5,7,15,16,17,18,22,27,28,29,35,37,40,45,46,50,52,70,79
"KENO",652201,="25/03/2004 8:20:00",1.0,2,6,16,18,23,26,28,32,34,38,39,50,52,59,62,63,68,71,73,79
"KENO",652202,="25/03/2004 8:25:00",3.0,2,4,7,8,9,14,18,26,28,30,39,41,46,49,51,56,60,62,67,79
"KENO",652203,="25/03/2004 8:30:00",1.0,1,4,17,18,19,21,34,36,39,40,44,53,55,56,60,61,63,68,71,75
"KENO",652204,="25/03/2004 8:35:00",1.0,2,5,8,11,12,14,16,19,20,25,33,38,41,48,62,65,66,69,76,79
"KENO",652205,="25/03/2004 8:40:00",1.0,1,2,4,9,13,14,19,26,33,35,41,43,51,61,67,72,73,75,76,79
"KENO",652206,="25/03/2004 8:45:00",3.0,8,14,16,18,19,30,31,40,44,47,49,52,55,57,60,64,67,68,71,77
"KENO",652207,="25/03/2004 8:50:00",1.0,5,14,16,17,20,21,24,26,34,46,48,49,52,60,64,65,68,74,77,80
"KENO",652208,="25/03/2004 8:55:00",1.0,4,9,15,16,17,22,29,35,43,44,56,59,60,63,65,67,68,69,74,76
"KENO",652209,="25/03/2004 9:00:00",5.0,1,7,8,12,14,20,21,23,28,31,32,37,38,40,46,55,56,61,65,66
"KENO",652210,="25/03/2004 9:05:00",3.0,2,6,8,10,11,13,15,17,29,30,36,37,40,43,48,50,56,66,68,77
"KENO",652211,="25/03/2004 9:10:00",1.0,5,6,7,13,14,23,26,27,29,32,34,48,51,53,54,64,66,67,76,80
"KENO",652212,="25/03/2004 9:15:00",1.0,4,6,10,18,29,31,32,34,38,39,49,51,54,56,63,66,67,73,75,80
"KENO",652213,="25/03/2004 9:20:00",1.0,8,14,15,16,18,19,20,24,25,26,28,39,41,45,47,55,59,60,64,66
"KENO",652214,="25/03/2004 9:25:00",1.0,2,4,6,11,17,18,19,23,30,37,40,43,47,51,56,60,62,63,67,70
"KENO",652215,="25/03/2004 9:30:00",3.0,6,8,10,15,18,20,34,36,37,38,45,52,54,56,57,59,65,69,72,74
"KENO",652216,="25/03/2004 9:35:00",1.0,4,6,7,17,19,22,24,36,40,43,46,47,49,50,51,56,71,72,79,80
"KENO",652217,="25/03/2004 9:40:00",1.0,6,12,15,17,23,25,29,30,32,38,39,44,45,49,56,65,67,73,75,78
"KENO",652218,="25/03/2004 9:45:00",4.0,6,10,11,18,19,24,28,31,34,46,47,51,53,55,57,63,68,74,77,80
"KENO",652219,="25/03/2004 9:50:00",1.0,5,7,8,13,19,24,25,31,39,41,45,49,53,56,60,63,68,69,70,80
"KENO",652220,="25/03/2004 9:55:00",3.0,6,9,10,18,19,21,26,36,41,48,49,51,53,55,59,62,67,70,74,78
"KENO",652221,="25/03/2004 10:00:00",1.0,4,12,16,19,20,22,25,28,30,35,41,42,46,48,52,60,62,63,72,74
"KENO",652222,="25/03/2004 10:05:00",1.0,1,18,19,20,22,26,30,45,46,48,51,52,55,56,57,58,64,65,67,75
"KENO",652223,="25/03/2004 10:10:00",1.0,2,12,20,25,28,30,34,37,40,41,43,45,46,51,56,60,64,67,71,78
"KENO",652224,="25/03/2004 10:15:00",3.0,1,2,4,7,12,13,15,28,29,37,39,44,49,50,52,61,62,66,79,80
"KENO",652225,="25/03/2004 10:20:00",1.0,1,3,6,8,12,13,26,29,37,42,44,49,52,55,59,65,66,72,77,79
"KENO",652226,="25/03/2004 10:25:00",1.0,3,4,11,12,13,15,18,23,28,29,30,31,34,42,48,55,57,61,64,79
"KENO",652227,="25/03/2004 10:30:00",3.0,4,11,16,19,21,23,28,29,36,38,42,56,57,63,64,66,72,74,76,80
"KENO",652228,="25/03/2004 10:35:00",1.0,2,3,5,12,13,14,17,21,26,36,39,49,57,59,60,65,67,72,75,76
"KENO",652229,="25/03/2004 10:40:00",1.0,3,5,6,8,14,20,23,25,34,42,44,46,49,54,58,59,67,68,73,77
"KENO",652230,="25/03/2004 10:45:00",1.0,13,14,20,21,28,33,36,44,48,49,55,59,60,61,62,63,65,70,71,74
"KENO",652231,="25/03/2004 10:50:00",1.0,5,14,21,33,39,45,49,52,55,56,57,58,60,61,62,64,73,74,76,77
"KENO",652232,="25/03/2004 10:55:00",1.0,7,10,12,14,16,20,24,26,28,37,39,40,52,54,57,59,63,69,73,76
"KENO",652233,="25/03/2004 11:00:00",1.0,2,7,13,17,18,19,24,27,28,30,35,43,49,51,57,60,69,70,76,78
"KENO",652234,="25/03/2004 11:05:00",1.0,1,4,5,10,22,26,28,32,36,38,41,45,51,52,56,60,69,76,79,80
"KENO",652235,="25/03/2004 11:10:00",1.0,1,4,5,7,8,12,25,27,31,34,36,38,46,51,52,65,69,71,73,80
"KENO",652236,="25/03/2004 11:15:00",1.0,8,16,20,22,23,24,26,28,30,34,39,41,47,56,57,68,71,74,77,79
"KENO",652237,="25/03/2004 11:20:00",1.0,1,2,4,7,9,13,15,16,19,33,39,40,45,49,60,64,68,73,77,80
"KENO",652238,="25/03/2004 11:25:00",3.0,6,7,8,13,16,17,20,28,34,35,42,56,58,63,65,71,72,76,78,79
"KENO",652239,="25/03/2004 11:30:00",3.0,1,3,9,10,13,20,21,26,28,34,36,42,44,47,49,55,57,61,65,77
"KENO",652240,="25/03/2004 11:35:00",1.0,5,6,7,17,18,20,23,27,28,29,30,32,35,51,56,59,61,66,68,79
"KENO",652241,="25/03/2004 11:40:00",3.0,8,9,11,14,18,21,28,33,40,43,45,47,50,55,56,63,65,66,70,77
"KENO",652242,="25/03/2004 11:45:00",1.0,2,3,8,10,18,25,33,36,37,40,43,46,47,51,54,59,61,65,77,78
"KENO",652243,="25/03/2004 11:50:00",1.0,3,7,13,16,17,26,29,30,35,49,51,55,56,61,63,65,70,72,75,77
"KENO",652244,="25/03/2004 11:55:00",3.0,7,9,10,11,12,24,29,40,45,46,49,52,59,65,66,67,68,72,74,79
"KENO",652245,="25/03/2004 12:00:00",3.0,15,16,19,23,28,33,35,36,37,40,43,45,48,52,59,62,65,67,76,79
"KENO",652246,="25/03/2004 12:05:00",1.0,7,13,16,24,29,31,36,37,39,43,53,57,59,61,62,72,73,75,76,80
"KENO",652247,="25/03/2004 12:10:00",1.0,6,8,10,15,19,26,33,36,39,40,42,46,48,56,57,60,70,73,77,80
"KENO",652248,="25/03/2004 12:15:00",3.0,6,7,12,22,23,24,35,37,46,47,49,54,61,64,67,72,73,75,76,80
"KENO",652249,="25/03/2004 12:20:00",1.0,1,3,4,17,21,22,25,26,27,31,32,39,40,55,58,68,69,70,74,78
"KENO",652250,="25/03/2004 12:25:00",4.0,1,6,9,12,15,23,30,37,40,48,50,60,61,64,65,67,68,73,76,79
"KENO",652251,="25/03/2004 12:30:00",1.0,3,4,5,11,14,17,18,20,21,29,31,33,45,53,54,61,66,71,79,80
"KENO",652252,="25/03/2004 12:35:00",4.0,1,3,5,7,14,15,18,24,31,37,44,45,46,51,54,58,61,62,64,72
"KENO",652253,="25/03/2004 12:40:00",1.0,2,19,20,30,32,35,37,48,50,51,55,58,63,64,65,67,69,73,74,78
"KENO",652254,="25/03/2004 12:45:00",1.0,4,13,15,18,20,21,24,25,26,29,35,42,48,50,51,54,56,64,68,69
"KENO",652255,="25/03/2004 12:50:00",4.0,1,11,17,23,25,35,36,38,41,47,53,55,60,62,71,73,74,76,78,79
"KENO",652256,="25/03/2004 12:55:00",1.0,5,10,11,13,15,18,22,25,28,32,33,36,46,47,52,63,64,66,68,80
"KENO",652257,="25/03/2004 13:00:00",3.0,8,21,22,33,34,35,37,38,47,48,50,56,58,66,68,69,70,74,75,78
"KENO",652258,="25/03/2004 13:05:00",1.0,7,9,13,17,19,24,31,34,47,50,52,55,66,68,70,72,76,77,79,80
"KENO",652259,="25/03/2004 13:10:00",3.0,1,2,4,14,18,20,21,22,32,34,37,44,46,52,57,63,68,74,77,78
"KENO",652260,="25/03/2004 13:15:00",4.0,3,17,20,24,26,37,38,48,49,52,53,56,57,60,65,67,68,69,72,77
"KENO",652261,="25/03/2004 13:20:00",1.0,4,5,6,7,25,28,29,31,32,34,36,38,40,43,44,46,55,60,65,67
"KENO",652262,="25/03/2004 13:25:00",5.0,3,6,7,9,10,12,13,21,34,42,48,49,52,56,57,61,64,66,70,75
"KENO",652263,="25/03/2004 13:30:00",1.0,5,7,12,16,17,19,24,25,27,28,29,30,50,63,64,66,68,69,73,76
"KENO",652264,="25/03/2004 13:35:00",1.0,2,9,12,14,15,16,19,28,29,34,36,37,42,44,55,57,66,75,78,80
"KENO",652265,="25/03/2004 13:40:00",1.0,6,11,13,15,19,22,26,27,45,46,47,48,58,64,67,68,73,76,78,80
"KENO",652266,="25/03/2004 13:45:00",3.0,1,3,12,15,29,30,31,37,43,45,51,52,54,55,59,60,67,69,72,75
"KENO",652267,="25/03/2004 13:50:00",3.0,2,4,9,15,17,23,26,35,42,44,47,51,54,56,59,61,62,76,77,78
"KENO",652268,="25/03/2004 13:55:00",3.0,1,2,4,6,9,10,12,19,25,37,44,49,51,52,56,58,59,63,76,77
"KENO",652269,="25/03/2004 14:00:00",3.0,5,6,8,10,13,17,23,28,33,34,35,39,42,43,47,51,58,64,76,79
"KENO",652270,="25/03/2004 14:05:00",1.0,9,10,11,16,18,24,27,28,33,40,43,46,50,52,58,62,63,67,72,73
"KENO",652271,="25/03/2004 14:10:00",3.0,16,24,30,37,46,49,52,53,54,55,56,59,61,63,64,65,68,69,74,77
"KENO",652272,="25/03/2004 14:15:00",1.0,6,9,10,12,13,16,18,20,27,28,32,35,41,46,56,57,59,63,70,73
"KENO",652273,="25/03/2004 14:20:00",4.0,4,5,9,10,11,16,17,26,30,32,38,40,43,48,52,55,57,65,66,67
"KENO",652274,="25/03/2004 14:25:00",3.0,2,4,12,14,18,20,22,24,32,34,39,40,51,54,56,57,58,68,69,75
"KENO",652275,="25/03/2004 14:30:00",1.0,5,8,22,37,41,45,47,49,50,51,52,56,57,58,59,60,61,62,64,80
"KENO",652276,="25/03/2004 14:35:00",3.0,1,2,4,7,11,12,13,19,22,30,39,45,53,54,56,60,67,71,77,80
"KENO",652277,="25/03/2004 14:40:00",3.0,2,9,13,17,20,23,26,32,43,45,49,52,54,59,61,65,66,68,72,76
"KENO",652278,="25/03/2004 14:45:00",1.0,4,13,17,18,22,23,38,40,41,43,44,48,51,56,57,62,64,70,73,79
"KENO",652279,="25/03/2004 14:50:00",3.0,1,8,17,19,22,26,31,36,37,39,41,45,52,61,68,70,71,72,78,79
"KENO",652280,="25/03/2004 14:55:00",3.0,2,4,15,21,24,25,26,32,34,35,38,49,50,52,55,67,70,71,74,77
"KENO",652281,="25/03/2004 15:00:00",3.0,3,4,7,13,16,20,21,25,26,27,33,41,42,46,47,48,49,59,61,70
"KENO",652282,="25/03/2004 15:05:00",1.0,3,16,18,20,26,27,37,38,42,46,55,56,57,66,68,70,71,74,75,78
"KENO",652283,="25/03/2004 15:10:00",1.0,4,13,16,18,19,20,24,26,33,36,38,39,41,54,57,58,62,68,69,72
"KENO",652284,="25/03/2004 15:15:00",1.0,14,21,26,33,37,39,42,48,51,56,57,61,62,64,66,67,69,72,76,79
"KENO",652285,="25/03/2004 15:20:00",3.0,1,16,27,32,40,46,47,48,52,53,54,55,58,63,65,70,75,76,77,80
"KENO",652286,="25/03/2004 15:25:00",3.0,1,3,5,9,13,24,25,37,39,44,47,53,59,60,61,63,64,65,74,80
"KENO",652287,="25/03/2004 15:30:00",1.0,2,8,9,14,17,23,27,29,33,40,47,50,51,52,53,59,68,73,75,76
"KENO",652288,="25/03/2004 15:35:00",1.0,6,8,9,10,11,12,22,24,26,27,34,47,50,60,62,63,69,70,72,80
"KENO",652289,="25/03/2004 15:40:00",1.0,4,6,7,12,22,32,33,37,39,42,45,46,47,51,59,64,68,70,73,74
"KENO",652290,="25/03/2004 15:45:00",1.0,2,3,4,7,9,11,15,17,22,24,28,35,44,47,53,64,68,76,78,80
"KENO",652291,="25/03/2004 15:50:00",1.0,1,4,5,8,9,10,12,20,22,28,29,38,43,47,49,56,61,68,69,79
"KENO",652292,="25/03/2004 15:55:00",3.0,3,6,8,10,15,22,23,28,37,38,39,40,48,49,57,63,65,70,73,75
"KENO",652293,="25/03/2004 16:00:00",3.0,1,10,14,20,21,31,33,34,35,40,44,45,47,52,53,55,63,75,77,78
"KENO",652294,="25/03/2004 16:05:00",1.0,9,14,20,23,24,34,35,36,37,40,46,54,58,63,68,70,71,75,77,78
"KENO",652295,="25/03/2004 16:10:00",3.0,2,3,5,6,13,16,29,31,32,33,35,39,41,43,44,55,61,63,76,79
"KENO",652296,="25/03/2004 16:15:00",1.0,1,3,4,10,11,14,18,22,23,41,43,48,49,53,54,55,60,66,70,79
"KENO",652297,="25/03/2004 16:20:00",1.0,3,6,7,9,12,13,14,27,28,29,35,39,40,42,45,56,60,66,73,79
"KENO",652298,="25/03/2004 16:25:00",1.0,7,8,10,18,22,23,26,30,32,34,35,48,58,59,60,62,64,68,73,77
"KENO",652299,="25/03/2004 16:30:00",1.0,11,13,18,20,30,33,36,38,42,43,46,49,51,54,55,58,62,72,74,77
"KENO",652300,="25/03/2004 16:35:00",1.0,4,5,9,10,16,18,19,27,30,45,48,49,52,58,60,68,71,73,74,79
"KENO",652301,="25/03/2004 16:40:00",1.0,2,3,6,11,17,24,44,45,46,47,49,50,52,57,60,61,63,72,76,80
"KENO",652302,="25/03/2004 16:45:00",4.0,7,11,20,22,24,31,32,33,34,38,44,46,49,51,60,65,69,72,75,78
"KENO",652303,="25/03/2004 16:50:00",3.0,1,4,11,15,18,19,21,23,27,28,32,33,37,38,45,52,54,60,68,75
"KENO",652304,="25/03/2004 16:55:00",3.0,1,2,6,11,21,28,32,33,39,43,44,48,55,56,58,63,69,74,79,80
"KENO",652305,="25/03/2004 17:00:00",3.0,1,2,5,8,10,11,13,22,23,26,27,29,30,39,40,51,63,67,68,70
"KENO",652306,="25/03/2004 17:05:00",3.0,1,3,5,6,7,15,18,20,29,36,42,43,45,49,52,61,69,73,77,79
"KENO",652307,="25/03/2004 17:10:00",3.0,3,16,19,21,23,31,35,36,38,40,42,46,51,54,55,56,65,72,77,80
"KENO",652308,="25/03/2004 17:15:00",1.0,15,16,19,20,24,26,27,34,44,45,50,54,55,59,63,64,67,69,71,73
"KENO",652309,="25/03/2004 17:20:00",3.0,1,2,4,7,18,28,30,33,34,42,46,48,49,53,58,60,66,70,71,72
"KENO",652310,="25/03/2004 17:25:00",3.0,3,4,12,13,17,18,20,21,26,33,37,38,39,40,43,52,54,58,67,72
"KENO",652311,="25/03/2004 17:30:00",3.0,1,8,9,11,12,15,17,18,23,27,30,33,39,55,57,58,61,62,71,79
"KENO",652312,="25/03/2004 17:35:00",1.0,14,15,16,20,23,25,29,30,33,34,40,43,48,52,56,62,64,65,74,79
"KENO",652313,="25/03/2004 17:40:00",1.0,2,3,4,6,16,31,36,37,38,39,40,45,46,47,53,57,60,63,76,78
"KENO",652314,="25/03/2004 17:45:00",3.0,12,16,23,30,31,32,39,43,45,47,49,58,61,63,64,67,70,72,73,74
"KENO",652315,="25/03/2004 17:50:00",3.0,4,9,16,18,19,22,24,25,27,32,37,42,52,58,64,66,67,75,77,78
"KENO",652316,="25/03/2004 17:55:00",5.0,1,2,6,8,17,23,32,35,40,42,44,46,52,54,55,61,62,64,66,79
"KENO",652317,="25/03/2004 18:00:00",1.0,4,8,15,18,20,21,24,29,38,41,42,43,44,47,53,54,61,65,71,79
"KENO",652318,="25/03/2004 18:05:00",4.0,4,17,21,25,26,29,35,37,38,44,45,51,55,64,69,75,77,78,79,80
"KENO",652319,="25/03/2004 18:10:00",4.0,1,2,5,19,22,27,37,38,41,45,50,53,57,58,62,66,68,69,70,77
"KENO",652320,="25/03/2004 18:15:00",1.0,7,9,10,12,13,17,18,26,27,31,40,42,44,45,51,53,61,67,76,80
"KENO",652321,="25/03/2004 18:20:00",3.0,11,12,16,23,25,27,29,45,46,50,51,53,60,62,63,66,68,70,72,79
"KENO",652322,="25/03/2004 18:25:00",1.0,1,2,13,16,26,28,29,36,38,42,44,55,58,59,62,64,67,75,76,80
"KENO",652323,="25/03/2004 18:30:00",1.0,1,4,10,11,16,26,27,30,37,42,44,46,50,56,59,61,65,68,69,70
"KENO",652324,="25/03/2004 18:35:00",3.0,4,5,10,16,21,24,26,27,35,41,42,45,48,55,58,67,72,74,78,79
"KENO",652325,="25/03/2004 18:40:00",1.0,5,6,9,12,14,15,17,20,22,27,34,40,45,52,61,65,66,69,71,75
"KENO",652326,="25/03/2004 18:45:00",1.0,3,5,9,18,20,21,28,30,36,41,42,45,50,53,54,57,59,63,64,79
"KENO",652327,="25/03/2004 18:50:00",3.0,5,6,12,14,16,18,20,22,23,26,28,36,38,43,52,68,71,72,73,80
"KENO",652328,="25/03/2004 18:55:00",3.0,5,6,7,11,14,17,28,29,32,42,43,50,59,63,64,70,74,75,77,80
"KENO",652329,="25/03/2004 19:00:00",1.0,4,6,9,10,12,15,16,17,20,21,26,27,29,31,39,47,48,61,71,73
"KENO",652330,="25/03/2004 19:05:00",4.0,3,9,11,13,19,21,24,25,28,29,32,51,55,56,58,59,70,73,79,80
"KENO",652331,="25/03/2004 19:10:00",3.0,11,15,16,19,20,21,24,28,29,38,40,47,53,55,63,64,71,73,78,80
